source,target,type,distance,Delta_Entropy,Sorenson_Similarity
640,641,0,38.05259518088089,0.0,0.35294117647058826
641,304,0,59.90826320300064,0.0,0.1111111111111111
248,642,0,43.41658669218482,0.0,0.46153846153846156
247,642,0,55.90169943749474,0.0,0.4
642,277,0,103.24727599312246,0.0,0.35294117647058826
276,642,0,62.0966987850401,0.0,0.4
643,251,0,94.37160589923221,0.0,0.3157894736842105
643,276,0,69.52697318307479,0.0,0.3333333333333333
642,643,0,29.832867780352597,0.0,0.35294117647058826
643,242,0,98.48857801796105,0.0,0.42105263157894735
244,643,0,67.11929677819934,0.0,0.3333333333333333
245,643,0,57.56735185849702,0.0,0.25
643,247,0,64.8459713474939,0.0,0.3333333333333333
238,644,0,27.0,0.0,0.4
241,644,0,50.44799302251776,0.0,0.5714285714285714
644,237,0,38.05259518088089,0.37677016125643675,0.35294117647058826
251,644,0,48.83646178829912,0.0,0.35294117647058826
242,644,0,64.25729530566937,0.0,0.35294117647058826
644,643,0,109.78615577567146,0.0,0.2222222222222222
12,10,0,27.730849247724095,0.35743030252727703,0.42857142857142855
12,648,0,27.313000567495326,0.3191857228177215,0.3076923076923077
10,648,0,38.27531841800928,0.038244579709555526,0.46153846153846156
179,649,1,64.40496875241847,0.4625873585727641,0.4444444444444444
649,177,1,91.59148432032315,0.6507406288696124,0.3333333333333333
649,178,1,89.00561780022652,0.38784528014876485,0.38095238095238093
650,649,0,44.9221548904324,0.26003139599130076,0.21052631578947367
179,650,1,39.319206502675,0.7226187545640649,0.23529411764705882
650,193,1,47.4236228055175,0.30948407844197034,0.25
653,140,0,19.79898987322333,0.45056120886630463,0.26666666666666666
653,654,0,29.966648127543394,0.6615632381579821,0.11764705882352941
654,140,0,29.966648127543394,0.2110020292916775,0.5
655,654,0,21.02379604162864,0.2514469198695731,0.35294117647058826
653,655,0,23.40939982143925,0.410116318288409,0.25
655,656,0,21.095023109728988,0.18815327029684825,0.5
656,653,0,23.853720883753127,0.5982695885852573,0.125
645,655,0,38.600518131237564,0.22639785000640378,0.5333333333333333
657,645,0,9.848857801796104,0.04639393640565892,0.4
657,655,0,38.58756276314948,0.2727917864120627,0.5
657,656,0,35.014282800023196,0.08463851611521445,0.375
653,658,0,24.186773244895647,0.6365141682948128,0.26666666666666666
656,658,0,20.248456731316587,0.038244579709555526,0.4
581,667,0,40.311288741492746,0.2386928131105548,0.4444444444444444
667,596,0,70.09279563550022,0.41197960825054114,0.4444444444444444
584,667,0,34.17601498127012,0.17800311269553637,0.35294117647058826
667,571,0,58.89821729050889,0.2386928131105548,0.3333333333333333
570,667,0,60.876925020897694,0.33780058457453666,0.375
668,574,0,80.75270893288967,0.02504906986316935,0.5
568,668,0,68.06614430096654,0.2514469198695731,0.23529411764705882
668,570,0,55.97320787662612,0.02504906986316935,0.375
667,668,0,27.80287754891569,0.3127515147113673,0.3333333333333333
574,669,0,48.84669896727925,0.3003741392442032,0.35294117647058826
669,668,0,82.80700453464067,0.27532506938103385,0.42105263157894735
669,549,0,55.60575509783138,0.48632709867271134,0.23529411764705882
548,669,0,56.0,0.3386187189537587,0.5555555555555556
670,669,0,27.202941017470888,0.3003741392442032,0.23529411764705882
670,548,0,45.65084884205331,0.038244579709555526,0.13333333333333333
544,670,0,49.4064773081425,0.1068079692371583,0.23529411764705882
671,670,0,37.05401462729781,0.038244579709555526,0.4
671,544,0,42.7551166528639,0.06856338952760277,0.1111111111111111
671,546,1,71.50524456289902,0.09487759197468804,0.11764705882352941
669,50,0,75.16648189186454,0.3386187189537587,0.2222222222222222
673,50,0,22.360679774997898,0.2214994273288205,0.125
669,673,0,60.876925020897694,0.5601181462825793,0.2222222222222222
670,673,0,61.465437442517235,0.259744007038376,0.13333333333333333
673,671,0,56.753854494650845,0.2214994273288205,0.25
674,671,0,41.48493702538308,0.5982695885852573,0.5333333333333333
674,673,0,29.154759474226502,0.37677016125643675,0.13333333333333333
673,672,0,23.769728648009426,0.37677016125643675,0.2857142857142857
672,674,0,6.708203932499369,0.0,0.46153846153846156
675,672,0,24.041630560342615,0.6829081047004717,0.42857142857142855
675,673,0,20.518284528683193,0.30613794344403494,0.0
50,675,0,20.615528128088304,0.08463851611521445,0.375
50,676,0,38.41874542459709,0.18815327029684825,0.13333333333333333
676,669,0,94.54099639838793,0.526771989250607,0.23529411764705882
668,676,0,79.7057087039567,0.2514469198695731,0.375
676,677,0,18.867962264113206,0.2628953487208475,0.15384615384615385
50,677,0,21.540659228538015,0.07474207842399927,0.2857142857142857
678,676,0,36.40054944640259,0.2514469198695731,0.25
668,678,0,69.65629906907199,0.0,0.2222222222222222
597,678,0,38.48376280978771,0.16116081461979426,0.26666666666666666
596,678,0,57.982756057296896,0.09922809353917383,0.2222222222222222
678,667,0,75.66372975210778,0.3127515147113673,0.2222222222222222
678,598,0,34.713109915419565,0.06329364957272487,0.23529411764705882
679,677,0,28.0,0.3013030858600929,0.4
676,679,0,24.08318915758459,0.5641984345809404,0.125
599,679,0,28.30194339616981,0.5641984345809404,0.35294117647058826
598,679,0,33.015148038438355,0.3760451642840922,0.23529411764705882
679,678,0,45.17742799230607,0.3127515147113673,0.3333333333333333
679,600,0,48.38388161361178,0.17800311269553637,0.35294117647058826
601,680,1,24.20743687382041,0.48392594145350987,0.25
600,680,0,36.6742416417845,0.28588388986495405,0.47058823529411764
680,51,0,22.47220505424423,0.003203322161183797,0.47058823529411764
675,51,0,50.53711507397311,0.3960841031771116,0.375
675,680,0,43.60045871318328,0.3992874253382954,0.35294117647058826
677,680,0,53.46026561849464,0.4091838630295106,0.4
680,50,0,52.478567053607705,0.48392594145350987,0.35294117647058826
680,679,0,57.0087712549569,0.10788077716941769,0.2222222222222222
674,681,0,31.953090617340916,0.410116318288409,0.5333333333333333
672,681,0,33.37663853655727,0.410116318288409,0.42857142857142855
681,675,0,43.86342439892262,0.2727917864120627,0.375
51,681,0,41.30375285612676,0.6688758895891743,0.375
682,603,1,33.54101966249684,0.3191857228177215,0.4
602,682,1,29.274562336608895,0.22007795135373964,0.35294117647058826
682,681,0,33.421549934136806,0.5455835728241253,0.375
682,51,0,29.0,0.12329231676504904,0.5
608,684,1,32.31098884280702,0.08813666263107311,0.5333333333333333
684,55,0,39.11521443121589,0.34732642546765935,0.35294117647058826
603,685,1,35.84689665786984,0.02504906986316935,0.5
682,685,0,54.20332093147061,0.29413665295455216,0.47058823529411764
684,685,0,19.235384061671343,0.20599999032347904,0.375
608,685,1,24.698178070456937,0.29413665295455216,0.47058823529411764
685,605,1,39.11521443121589,0.2847930769015454,0.3333333333333333
684,683,0,13.601470508735444,0.8675632284814612,0.5
685,683,0,30.4138126514911,0.6615632381579821,0.2222222222222222
686,546,1,82.00609733428362,0.34431508471691336,0.42105263157894735
671,686,0,74.67261881037788,0.24943749274222532,0.2222222222222222
686,674,0,60.63827174318213,0.34883209584303193,0.23529411764705882
681,686,0,38.28837943815329,0.06128422244537707,0.3333333333333333
683,686,0,50.21951811795888,0.34883209584303193,0.42105263157894735
685,686,0,47.92702786528704,0.3127311423149502,0.3157894736842105
686,682,0,46.09772228646444,0.6068677952695023,0.3333333333333333
55,687,0,18.601075237738275,0.7144872304109326,0.26666666666666666
687,684,0,27.784887978899608,0.3671608049432733,0.16666666666666666
683,687,0,28.0178514522438,0.5004024235381879,0.14285714285714285
687,688,0,18.027756377319946,0.04984121467188324,0.16666666666666666
55,688,0,32.202484376209235,0.7643284450828158,0.35294117647058826
688,683,0,34.66987164671943,0.45056120886630463,0.375
689,45,0,71.30918594402827,0.1024622132489792,0.23529411764705882
689,55,0,41.23105625617661,0.3146336026805836,0.1111111111111111
688,689,0,11.704699910719626,0.4496948424022323,0.26666666666666666
690,689,0,30.805843601498726,0.5234858900121002,0.23529411764705882
690,688,0,31.622776601683793,0.07379104760986788,0.375
683,690,0,37.12142238654117,0.37677016125643675,0.4444444444444444
546,691,1,67.35725647619564,0.24258597169364066,0.5
686,691,0,45.45327270945405,0.1017291130232727,0.47058823529411764
690,691,0,26.419689627245813,0.07379104760986788,0.375
691,683,0,31.240998703626616,0.45056120886630463,0.5
691,692,0,52.630789467763066,0.5051386822462296,0.26666666666666666
546,692,1,38.63935817272331,0.262552710552589,0.11764705882352941
692,545,1,37.94733192202055,0.262552710552589,0.26666666666666666
692,690,0,52.3450093132096,0.5789297298560976,0.35294117647058826
690,46,0,47.43416490252569,0.12363226228175112,0.5333333333333333
46,692,0,22.135943621178654,0.4552974675743464,0.42857142857142855
59,689,0,65.19202405202648,0.4496948424022323,0.26666666666666666
59,693,0,55.731499172371095,0.07914499019134985,0.25
689,693,0,67.05221845696084,0.37054985221088244,0.23529411764705882
693,690,0,57.87054518492115,0.15293603780121773,0.2222222222222222
693,46,0,27.730849247724095,0.029303775519466613,0.26666666666666666
694,693,0,49.49747468305833,0.5100145717822634,0.2222222222222222
694,59,0,17.08800749063506,0.5891595619736132,0.375
32,33,0,11.40175425099138,0.35743030252727703,0.42857142857142855
32,694,0,57.28001396647874,0.08402087972738359,0.25
694,33,0,56.859475903318,0.4414511822546606,0.25
44,33,0,63.63961030678928,0.36669333442217045,0.375
44,695,0,31.38470965295043,0.009263031894893414,0.125
33,695,0,54.78138369920935,0.35743030252727703,0.14285714285714285
59,695,0,21.213203435596427,0.5051386822462296,0.2857142857142857
695,694,0,33.015148038438355,0.08402087972738359,0.25
696,45,0,57.271284253105414,0.20640662434370305,0.375
689,696,0,61.29437168288782,0.10394441109472385,0.4
695,696,0,23.08679276123039,0.15938825093872122,0.42857142857142855
696,59,0,32.202484376209235,0.34575043130750843,0.14285714285714285
697,695,0,23.021728866442675,0.4552974675743464,0.15384615384615385
697,44,0,10.04987562112089,0.46456049946923983,0.13333333333333333
696,697,0,23.259406699226016,0.2959092166356252,0.3076923076923077
44,698,0,30.59411708155671,0.36669333442217045,0.25
697,698,0,29.274562336608895,0.09786716504706938,0.15384615384615385
698,696,0,31.400636936215164,0.1980420515885558,0.2857142857142857
45,698,0,39.21734310225516,0.40444867593225886,0.25
698,699,0,33.83784863137726,0.18815327029684825,0.26666666666666666
699,45,0,44.77722635447622,0.5926019462291071,0.11764705882352941
45,700,0,32.28002478313795,0.5521570556512114,0.4
700,699,0,28.792360097775937,0.04044489057789563,0.14285714285714285
613,701,1,57.201398584300364,0.29413665295455216,0.47058823529411764
609,701,1,55.036351623268054,0.1980420515885557,0.25
701,45,0,42.5440947723653,0.04701837340498183,0.23529411764705882
700,701,0,29.732137494637012,0.5051386822462296,0.14285714285714285
702,701,0,30.4138126514911,0.5455835728241253,0.375
702,700,0,38.58756276314948,0.04044489057789563,0.14285714285714285
701,703,0,31.78049716414141,0.5455835728241253,0.25
703,702,0,34.713109915419565,0.0,0.5
703,613,1,53.08483775994799,0.2514469198695731,0.35294117647058826
614,35,1,46.22769732530488,0.08813666263107311,0.5333333333333333
705,35,0,24.020824298928627,0.08813666263107311,0.14285714285714285
614,705,1,35.35533905932738,0.0,0.13333333333333333
613,705,1,45.45327270945405,0.29413665295455216,0.25
705,703,0,36.71511950137164,0.5455835728241253,0.26666666666666666
704,703,0,17.11724276862369,0.04044489057789563,0.5333333333333333
705,704,0,25.0,0.5051386822462296,0.2857142857142857
615,706,1,33.61547262794322,0.3191857228177215,0.4
706,614,1,52.08646657242167,0.0,0.375
35,706,0,45.27692569068709,0.08813666263107311,0.4
616,707,1,45.221676218380054,0.1361117447566249,0.4444444444444444
707,615,1,30.066592756745816,0.0,0.42857142857142855
707,706,0,19.026297590440446,0.3191857228177215,0.4
619,708,1,46.2709412050371,0.7144872304109326,0.375
708,625,1,58.25804665451803,0.4792677141903259,0.42105263157894735
707,708,0,28.178005607210743,0.5783754856543077,0.35294117647058826
616,708,1,56.36488268416781,0.7144872304109326,0.38095238095238093
708,618,1,60.41522986797286,0.8047733356607115,0.3333333333333333
708,52,0,31.38470965295043,0.20348538924176873,0.23529411764705882
708,709,0,19.0,0.8381194926926838,0.21052631578947367
709,52,0,29.832867780352597,0.6346341034509151,0.5
709,707,0,25.709920264364882,0.259744007038376,0.125
709,706,0,29.068883707497267,0.5789297298560976,0.23529411764705882
706,710,0,25.495097567963924,0.5455835728241253,0.375
710,35,0,44.721359549995796,0.45744691019305217,0.26666666666666666
709,710,0,33.24154027718932,0.033346157031972246,0.35294117647058826
711,710,0,17.11724276862369,0.410116318288409,0.47058823529411764
711,709,0,31.04834939252005,0.37677016125643675,0.3333333333333333
43,626,1,55.08175741568164,0.23731348862622115,0.47058823529411764
713,626,1,67.26812023536856,0.2434091306661048,0.47058823529411764
713,43,0,13.152946437965905,0.48072261929232596,0.375
711,712,0,44.41846462902562,0.0,0.47058823529411764
712,713,0,42.720018726587654,0.7963116401738131,0.125
713,711,0,38.05259518088089,0.7963116401738131,0.23529411764705882
43,714,0,11.40175425099138,0.7766318359279512,0.3076923076923077
714,713,0,16.401219466856727,0.2959092166356252,0.15384615384615385
711,714,0,27.730849247724095,0.5004024235381879,0.2857142857142857
52,715,0,17.46424919657298,0.14384103622589062,0.3076923076923077
709,715,0,26.92582403567252,0.4907930672250244,0.13333333333333333
52,43,0,26.627053911388696,0.26562999475878724,0.26666666666666666
715,43,0,19.6468827043885,0.40947103098467785,0.2857142857142857
714,715,0,11.313708498984761,0.3671608049432733,0.18181818181818182
715,711,0,26.248809496813376,0.8675632284814612,0.26666666666666666
716,43,0,29.614185789921695,0.05262708938861915,0.14285714285714285
52,716,0,11.40175425099138,0.3182570841474064,0.0
626,716,1,31.89043743820395,0.2899405780148403,0.0
625,716,1,50.00999900019995,0.5940394090959635,0.26666666666666666
716,708,0,38.3275357934736,0.11477169490563766,0.25
626,717,1,110.00454536063498,0.4414511822546606,0.47058823529411764
717,628,1,203.0221662774782,0.2214994273288205,0.23529411764705882
713,717,0,46.17358552246078,0.1980420515885558,0.375
712,717,0,29.274562336608895,0.5982695885852573,0.25
717,718,0,14.317821063276353,0.18815327029684825,0.25
718,712,0,31.622776601683793,0.410116318288409,0.375
712,719,0,51.97114584074513,0.0,0.5
719,718,0,58.59180830116101,0.410116318288409,0.375
24,718,0,81.04319835741924,0.18815327029684825,0.5
720,24,0,41.593268686170845,0.18815327029684825,0.13333333333333333
718,720,0,57.982756057296896,0.0,0.13333333333333333
719,720,0,17.804493814764857,0.410116318288409,0.4
721,719,0,26.92582403567252,0.0,0.375
712,721,0,38.07886552931954,0.0,0.25
721,711,0,57.87054518492115,0.0,0.35294117647058826
710,721,0,55.44366510251645,0.410116318288409,0.375
704,34,0,36.68787265568828,0.0,0.5714285714285714
722,34,0,45.27692569068709,0.07914499019134985,0.25
704,722,0,51.419840528729765,0.07914499019134985,0.25
722,705,0,47.4236228055175,0.4259936920548798,0.25
35,722,0,32.89376840679705,0.3378570294238067,0.375
722,710,0,58.66856057549052,0.11958988076924548,0.23529411764705882
721,722,0,36.22154055254967,0.5297061990576545,0.23529411764705882
723,722,0,40.496913462633174,0.5297061990576545,0.23529411764705882
723,721,0,33.1058907144937,0.0,0.125
719,723,0,21.37755832643195,0.0,0.5
720,724,0,34.058772731852805,0.410116318288409,0.42857142857142855
724,719,0,28.0178514522438,0.0,0.4
723,724,0,12.165525060596439,0.0,0.5333333333333333
725,724,0,21.840329667841555,0.0,0.375
725,720,0,36.235341863986875,0.410116318288409,0.375
24,726,0,28.460498941515414,0.18815327029684825,0.26666666666666666
720,726,0,29.120439557122072,0.0,0.42857142857142855
726,725,0,20.615528128088304,0.410116318288409,0.5
725,727,0,28.442925306655784,0.410116318288409,0.47058823529411764
726,727,0,27.459060435491963,0.0,0.26666666666666666
728,727,0,16.1245154965971,0.0,0.5
729,728,0,17.029386365926403,0.0,0.375
727,729,0,19.026297590440446,0.0,0.375
726,729,0,24.331050121192877,0.0,0.4
730,726,0,17.69180601295413,0.2628953487208475,0.3076923076923077
24,730,0,15.524174696260024,0.07474207842399927,0.2857142857142857
729,730,0,13.601470508735444,0.2628953487208475,0.42857142857142855
729,25,0,19.0,0.22639785000640378,0.5333333333333333
730,25,0,15.556349186104045,0.036497498714443743,0.46153846153846156
24,25,0,15.524174696260024,0.038244579709555526,0.4
731,25,0,16.97056274847714,0.18595295942850815,0.3076923076923077
731,729,0,13.892443989449804,0.04044489057789563,0.14285714285714285
728,731,0,18.027756377319946,0.04044489057789563,0.42857142857142855
718,732,0,106.0,0.1522188263303993,0.35294117647058826
