source,target,type,distance,Delta_Entropy,Sorenson_Similarity
937,938,0,47.12748667179272,0.0,0.5
938,935,0,67.47592163134935,0.0,0.35294117647058826
895,939,0,24.186773244895647,0.12363226228175112,0.4
898,939,0,25.238858928247925,0.07379104760986788,0.5
939,904,0,32.2490309931942,0.033346157031972246,0.35294117647058826
903,939,0,18.439088914585774,0.12363226228175112,0.26666666666666666
939,910,0,36.6742416417845,0.0,0.3333333333333333
910,907,0,25.553864678361276,0.033346157031972246,0.35294117647058826
907,939,0,42.941821107167776,0.033346157031972246,0.35294117647058826
939,893,0,34.9857113690718,0.033346157031972246,0.47058823529411764
909,940,0,14.560219778561036,0.0,0.25
908,940,0,37.53664875824692,0.0,0.26666666666666666
907,940,0,26.248809496813376,0.410116318288409,0.4
940,910,0,39.6232255123179,0.37677016125643675,0.5
940,892,0,30.14962686336267,0.0,0.26666666666666666
886,941,0,20.12461179749811,0.0,0.26666666666666666
885,941,0,26.90724809414742,0.0,0.25
941,882,0,61.09828148156051,0.0,0.35294117647058826
890,941,0,50.99019513592785,0.0,0.35294117647058826
941,892,0,54.57105459856901,0.0,0.23529411764705882
894,941,0,32.7566787083184,0.0,0.3333333333333333
941,889,0,22.20360331117452,0.0,0.23529411764705882
912,942,0,75.66372975210778,0.0,0.21052631578947367
942,918,0,52.392747589718944,0.0,0.5333333333333333
919,942,0,45.60701700396552,0.0,0.35294117647058826
942,943,0,50.44799302251776,0.0,0.46153846153846156
912,943,0,86.31338250816034,0.0,0.1111111111111111
944,943,0,33.24154027718932,0.0,0.6153846153846154
912,944,0,92.13576938409967,0.0,0.10526315789473684
945,944,0,36.235341863986875,0.0,0.5333333333333333
912,945,0,112.29425630903836,0.0,0.1
947,946,0,23.021728866442675,0.0,0.4444444444444444
946,948,0,62.369864518050704,0.410116318288409,0.35294117647058826
948,947,0,57.688820407423826,0.410116318288409,0.47058823529411764
945,949,0,82.02438661763951,0.34883209584303193,0.4444444444444444
949,912,0,126.90941651429968,0.34883209584303193,0.0
880,949,0,89.81091247727082,0.34883209584303193,0.3333333333333333
859,949,0,83.5224520712844,0.15157032769515594,0.375
949,860,0,98.18350166906862,0.34883209584303193,0.3
949,827,0,74.09453421137081,0.027938065413404822,0.42105263157894735
827,948,0,64.51356446515724,0.033346157031972246,0.35294117647058826
948,949,0,18.110770276274835,0.06128422244537707,0.3333333333333333
949,946,0,66.64833081180653,0.34883209584303193,0.3157894736842105
946,945,0,37.013511046643494,0.0,0.47058823529411764
948,950,0,36.069377593742864,0.0,0.5
827,950,0,36.345563690772494,0.033346157031972246,0.35294117647058826
950,951,0,42.20189569201838,0.5455835728241253,0.375
827,951,0,30.066592756745816,0.5789297298560976,0.11764705882352941
951,854,0,30.0,0.05544383984399737,0.11764705882352941
854,826,0,18.027756377319946,0.05544383984399737,0.35294117647058826
951,826,0,18.027756377319946,0.0,0.25
951,952,0,27.16615541441225,0.4552974675743464,0.42857142857142855
950,952,0,28.861739379323623,0.09028610524977887,0.2857142857142857
952,953,0,14.7648230602334,0.1361117447566249,0.6153846153846154
953,950,0,35.510561809129406,0.22639785000640378,0.26666666666666666
950,954,0,37.21558813185679,0.0,0.25
954,953,0,30.528675044947494,0.22639785000640378,0.4
954,948,0,45.5411901469428,0.0,0.25
947,954,0,43.01162633521314,0.410116318288409,0.35294117647058826
954,955,0,22.02271554554524,0.22639785000640378,0.5333333333333333
947,955,0,40.36087214122113,0.6365141682948128,0.375
956,955,0,17.029386365926403,0.0,0.5714285714285714
947,956,0,32.57299494980466,0.6365141682948128,0.25
957,956,0,19.1049731745428,0.038244579709555526,0.5333333333333333
947,957,0,34.20526275297414,0.5982695885852573,0.35294117647058826
946,958,0,44.9221548904324,0.0,0.375
958,947,0,35.38361202590826,0.0,0.5
957,958,0,19.235384061671343,0.5982695885852573,0.5333333333333333
959,958,0,20.591260281974,0.6615632381579821,0.375
959,957,0,28.460498941515414,0.06329364957272487,0.35294117647058826
958,961,0,19.0,0.0,0.25
946,961,0,53.600373133029585,0.0,0.2222222222222222
960,959,0,14.0,0.06329364957272487,0.47058823529411764
961,960,0,18.681541692269406,0.5982695885852573,0.35294117647058826
961,959,0,20.12461179749811,0.6615632381579821,0.4444444444444444
960,962,0,23.40939982143925,0.5982695885852573,0.4
961,962,0,28.792360097775937,0.0,0.25
963,962,0,15.033296378372908,0.45056120886630463,0.42857142857142855
960,963,0,22.135943621178654,0.14770837971895262,0.26666666666666666
964,962,0,20.615528128088304,0.0,0.5333333333333333
963,964,0,21.18962010041709,0.45056120886630463,0.5333333333333333
964,965,0,15.264337522473747,0.45056120886630463,0.5333333333333333
965,963,0,28.635642126552707,0.0,0.42857142857142855
966,965,0,17.0,0.14770837971895262,0.5333333333333333
967,966,0,19.1049731745428,0.5982695885852573,0.375
965,967,0,10.770329614269007,0.45056120886630463,0.26666666666666666
964,967,0,20.12461179749811,0.0,0.5
968,967,0,21.095023109728988,0.0,0.47058823529411764
964,968,0,23.323807579381203,0.0,0.35294117647058826
962,969,0,13.601470508735444,0.0,0.5333333333333333
961,969,0,31.144823004794873,0.0,0.23529411764705882
969,964,0,25.80697580112788,0.0,0.5
969,968,0,36.138621999185304,0.0,0.47058823529411764
969,970,0,23.769728648009426,0.0,0.5333333333333333
961,970,0,33.301651610693426,0.0,0.25
970,946,0,56.92099788303083,0.0,0.375
945,970,0,56.302753041036986,0.0,0.4
971,968,0,49.73932046178355,0.0,0.4444444444444444
971,969,0,35.4400902933387,0.0,0.35294117647058826
970,971,0,22.47220505424423,0.0,0.375
944,971,0,68.54195795277518,0.0,0.375
971,945,0,61.032778078668514,0.0,0.23529411764705882
968,972,0,43.266615305567875,0.0,0.42105263157894735
971,972,0,49.49747468305833,0.0,0.42105263157894735
973,972,0,37.05401462729781,0.0,0.25
968,973,0,26.019223662515376,0.0,0.4
974,973,0,18.439088914585774,0.0,0.5333333333333333
974,968,0,20.518284528683193,0.0,0.2222222222222222
967,974,0,17.08800749063506,0.0,0.35294117647058826
966,975,0,13.416407864998739,0.5982695885852573,0.5714285714285714
975,967,0,16.401219466856727,0.0,0.42857142857142855
974,975,0,19.924858845171276,0.0,0.4
975,976,0,18.35755975068582,0.6365141682948128,0.25
976,966,0,28.160255680657446,0.038244579709555526,0.3333333333333333
974,976,0,29.732137494637012,0.6365141682948128,0.3157894736842105
976,977,0,34.438350715445125,0.6365141682948128,0.47058823529411764
974,977,0,43.01162633521314,0.0,0.375
978,972,0,49.73932046178355,0.0,0.3333333333333333
973,978,0,23.769728648009426,0.0,0.5714285714285714
978,974,0,35.90264614203248,0.0,0.35294117647058826
978,977,0,21.840329667841555,0.0,0.5333333333333333
977,979,0,24.041630560342615,0.45056120886630463,0.42857142857142855
979,976,0,38.8329756778952,0.18595295942850815,0.35294117647058826
979,980,0,25.495097567963924,0.45056120886630463,0.375
977,980,0,24.331050121192877,0.0,0.375
980,978,0,39.05124837953327,0.0,0.47058823529411764
981,980,0,26.019223662515376,0.8675632284814612,0.25
981,979,0,19.313207915827967,0.41700201961515654,0.2857142857142857
982,980,0,33.97057550292606,0.5982695885852573,0.35294117647058826
981,982,0,24.186773244895647,0.2692936398962039,0.5333333333333333
983,982,0,19.4164878389476,0.48072261929232607,0.5
983,981,0,18.384776310850235,0.21142897939612215,0.4
984,982,0,20.615528128088304,0.48072261929232607,0.5
984,983,0,24.0,0.0,0.5
986,985,0,28.231188426986208,0.2692936398962039,0.5333333333333333
985,988,0,24.758836806279895,0.8675632284814612,0.42857142857142855
988,986,0,29.120439557122072,0.5982695885852573,0.5333333333333333
987,986,0,13.45362404707371,0.5982695885852573,0.5333333333333333
988,987,0,24.758836806279895,0.0,0.42857142857142855
982,989,0,36.76955262170047,0.18815327029684825,0.5
984,989,0,36.61966684720111,0.6688758895891743,0.5
985,984,0,22.47220505424423,0.21142897939612215,0.5333333333333333
989,985,0,38.0,0.45744691019305217,0.5333333333333333
989,988,0,27.65863337187866,0.410116318288409,0.4
990,980,0,60.530983801686226,0.0,0.35294117647058826
990,982,0,46.75467891024384,0.5982695885852573,0.5
989,990,0,17.029386365926403,0.410116318288409,0.375
991,987,0,33.13608305156178,0.0,0.4444444444444444
988,991,0,25.0,0.0,0.3333333333333333
991,989,0,38.47076812334269,0.410116318288409,0.42105263157894735
991,990,0,43.56604182158393,0.0,0.42105263157894735
990,992,0,43.41658669218482,0.0,0.47058823529411764
992,991,0,72.91776189653656,0.0,0.2
972,993,0,79.37883848986453,0.0,0.3333333333333333
978,993,0,52.81098370604357,0.0,0.5
980,993,0,46.51881339845203,0.0,0.47058823529411764
993,990,0,52.49761899362675,0.0,0.25
992,993,0,46.87216658103186,0.0,0.23529411764705882
993,994,0,43.104524124504614,0.0,0.26666666666666666
994,992,0,54.817880294662984,0.0,0.25
972,994,0,79.83107164506812,0.0,0.23529411764705882
995,994,0,32.64965543462902,0.0,0.42857142857142855
995,972,0,78.00640999302557,0.0,0.23529411764705882
996,937,0,111.04053313993049,0.0,0.47058823529411764
919,996,0,130.83195328359201,0.0,0.21052631578947367
972,997,0,69.1158447825099,0.0,0.3
995,997,0,70.83784299369935,0.0,0.23529411764705882
971,997,0,76.60939890117922,0.0,0.21052631578947367
997,944,0,72.00694410957877,0.0,0.23529411764705882
943,997,0,55.00909015790027,0.0,0.375
995,996,0,45.69463863518345,0.0,0.375
996,997,0,87.0976463516667,0.0,0.42105263157894735
942,997,0,82.73451516749222,0.0,0.47058823529411764
997,919,0,110.3675676999362,0.0,0.3
992,998,0,92.26592003551474,0.0,0.35294117647058826
994,998,0,68.26419266350405,0.0,0.26666666666666666
998,995,0,58.66856057549052,0.0,0.26666666666666666
996,998,0,35.4682957019364,0.0,0.35294117647058826
998,999,0,40.024992192379,0.0,0.25
992,999,0,88.95504482602435,0.0,0.23529411764705882
991,1000,0,109.89540481748998,0.0,0.3
1000,992,0,72.11102550927978,0.0,0.2222222222222222
999,1000,0,51.31276644267,0.0,0.35294117647058826
1001,938,0,47.01063709417264,0.0,0.375
937,1001,0,38.948684188300895,0.0,0.375
1001,996,0,85.16454661418682,0.0,0.35294117647058826
1003,999,0,55.154328932550705,0.0,0.23529411764705882
998,1003,0,45.69463863518345,0.0,0.23529411764705882
996,1003,0,58.66856057549052,0.0,0.3333333333333333
1003,1001,0,59.941638282582836,0.0,0.35294117647058826
1001,1002,0,32.202484376209235,0.0,0.26666666666666666
1003,1002,0,34.058772731852805,0.0,0.125
1002,1004,0,36.40054944640259,0.0,0.5333333333333333
1003,1004,0,40.80441152620633,0.0,0.11764705882352941
1005,1004,0,48.507731342539614,0.0,0.3333333333333333
1002,1005,0,43.56604182158393,0.0,0.23529411764705882
1005,1001,0,52.20153254455275,0.0,0.1111111111111111
938,1005,0,39.05124837953327,0.0,0.2222222222222222
1006,1005,0,46.8187996428785,0.0,0.4444444444444444
938,1006,0,49.76946855251722,0.0,0.125
1007,932,0,94.2019108086455,0.0,0.5
935,1007,0,90.80198235721508,0.0,0.47058823529411764
1007,938,0,83.7615663654877,0.0,0.5
1006,1007,0,51.0,0.0,0.25
1008,1007,0,44.94441010848846,0.0,0.2222222222222222
1006,1008,0,46.61544808322666,0.0,0.3333333333333333
1009,1005,0,59.07622195096772,0.0,0.42105263157894735
1009,1006,0,34.785054261852174,0.0,0.47058823529411764
1009,1008,0,38.3275357934736,0.0,0.42105263157894735
1008,1010,0,39.92492955535426,0.0,0.4444444444444444
1009,1010,0,20.024984394500787,0.0,0.35294117647058826
1010,1011,0,28.0178514522438,0.0,0.375
1011,1008,0,43.41658669218482,0.0,0.3333333333333333
1008,1013,0,56.302753041036986,0.0,0.42105263157894735
1013,1011,0,52.773099207835045,0.0,0.35294117647058826
1012,1011,0,31.016124838541646,0.0,0.47058823529411764
1012,1013,0,45.617978911828175,0.0,0.3333333333333333
1013,1014,0,27.16615541441225,0.0,0.47058823529411764
1014,1012,0,44.553338819890925,0.0,0.35294117647058826
933,1015,0,158.86157496386593,0.0,0.35294117647058826
932,1015,0,138.2931668593933,0.0,0.375
1007,1015,0,79.20227269466452,0.0,0.375
1015,1008,0,76.21679604916491,0.0,0.1111111111111111
1013,1015,0,46.52956049652737,0.0,0.11764705882352941
1014,1016,0,48.82622246293481,0.0,0.35294117647058826
1016,1013,0,43.01162633521314,0.0,0.3333333333333333
1015,1016,0,21.095023109728988,0.0,0.11764705882352941
1016,933,0,178.86866690396056,0.0,0.2222222222222222
1017,1016,0,61.09828148156051,0.0,0.3157894736842105
1017,1014,0,34.132096331752024,0.0,0.3333333333333333
1019,933,0,278.4600509947522,0.37677016125643675,0.2222222222222222
1016,1019,0,105.11898020814318,0.37677016125643675,0.1111111111111111
1019,1017,0,62.96824596572466,0.37677016125643675,0.10526315789473684
1018,1017,0,44.28317965096906,0.0,0.4444444444444444
1018,1019,0,24.73863375370596,0.37677016125643675,0.11764705882352941
1019,1020,0,30.479501308256342,0.37677016125643675,0.3333333333333333
1020,1018,0,29.274562336608895,0.0,0.35294117647058826
1020,1021,0,16.15549442140351,0.5004024235381879,0.375
1021,1019,0,29.427877939124322,0.12363226228175112,0.125
1023,1021,0,30.4138126514911,0.09786716504706938,0.5
1023,1020,0,33.015148038438355,0.5982695885852573,0.3333333333333333
1020,1022,0,34.17601498127012,0.0,0.47058823529411764
1022,1023,0,13.038404810405298,0.5982695885852573,0.47058823529411764
1018,1024,0,35.34119409414458,0.0,0.5
1024,1020,0,19.235384061671343,0.0,0.35294117647058826
1024,1022,0,29.832867780352597,0.0,0.375
1017,1025,0,56.04462507680822,0.0,0.4444444444444444
1025,1018,0,36.76955262170047,0.0,0.5
1024,1025,0,26.1725046566048,0.0,0.375
1025,1026,0,27.85677655436824,0.0,0.3333333333333333
1017,1026,0,60.14149981501958,0.0,0.3
1026,1027,0,37.36308338453881,0.0,0.4
1025,1027,0,30.528675044947494,0.0,0.3333333333333333
1027,1024,0,35.90264614203248,0.0,0.4444444444444444
1027,1022,0,46.95742752749558,0.0,0.5555555555555556
1012,1029,0,45.5411901469428,0.0,0.4444444444444444
1014,1029,0,63.60031446463138,0.0,0.35294117647058826
1026,1028,0,42.485291572496,0.0,0.5882352941176471
1029,1028,0,18.867962264113206,0.0,0.5
1026,1029,0,44.82186966202994,0.0,0.5263157894736842
1029,1017,0,69.58448102845921,0.0,0.42105263157894735
1030,1028,0,24.839484696748443,0.0,0.5882352941176471
1029,1030,0,29.0,0.0,0.3157894736842105
1012,1030,0,57.62811813689564,0.0,0.42105263157894735
1010,1031,0,42.720018726587654,0.0,0.47058823529411764
1009,1031,0,51.22499389946279,0.0,0.3333333333333333
1004,1032,0,46.486557196677836,0.0,0.47058823529411764
1005,1032,0,64.4980619863884,0.0,0.42105263157894735
1032,1009,0,65.37583651472461,0.0,0.3333333333333333
1031,1032,0,35.35533905932738,0.0,0.4444444444444444
1032,1033,0,35.4682957019364,0.0,0.3333333333333333
1004,1033,0,35.84689665786984,0.0,0.47058823529411764
1033,1003,0,64.28063471995279,0.0,0.1111111111111111
999,1033,0,71.40028011149536,0.0,0.23529411764705882
1011,1034,0,35.0,0.0,0.35294117647058826
1034,1012,0,54.378304497290095,0.0,0.3333333333333333
1034,1030,0,74.67261881037788,0.0,0.42105263157894735
1034,1031,0,24.596747752497688,0.0,0.3333333333333333
1034,1010,0,29.832867780352597,0.0,0.35294117647058826
1031,1035,0,31.906112267087632,0.0,0.4
1035,1034,0,42.15447781671598,0.0,0.3
1035,1030,0,75.92759709091287,0.0,0.38095238095238093
1033,1036,0,38.8329756778952,0.0,0.42105263157894735
1032,1036,0,35.35533905932738,0.0,0.3157894736842105
1036,1031,0,50.0,0.0,0.42105263157894735
1036,1035,0,42.638011210655684,0.0,0.38095238095238093
1037,1036,0,51.0098029794274,0.0,0.4
1033,1037,0,58.05170109479997,0.0,0.42105263157894735
1037,999,0,83.18653737234169,0.0,0.2222222222222222
1037,1000,0,78.5175139698144,0.0,0.3157894736842105
1037,1038,0,12.649110640673518,0.0,0.5555555555555556
1039,1038,0,21.213203435596427,0.0,0.5
1039,1037,0,22.67156809750927,0.0,0.3333333333333333
1036,1039,0,37.57658845611187,0.0,0.5555555555555556
1040,1035,0,46.010868281309364,0.0,0.5263157894736842
1040,1036,0,29.068883707497267,0.0,0.4444444444444444
1039,1040,0,23.259406699226016,0.0,0.625
1041,1040,0,30.4138126514911,0.0,0.47058823529411764
1041,1039,0,31.016124838541646,0.0,0.23529411764705882
1038,1041,0,39.44616584663204,0.0,0.47058823529411764
1042,1041,0,37.656340767525464,0.0,0.5555555555555556
1038,1042,0,44.384682042344295,0.0,0.35294117647058826
1042,1043,0,41.72529209005013,0.0,0.5
1038,1043,0,48.507731342539614,0.0,0.21052631578947367
1043,1037,0,56.36488268416781,0.0,0.38095238095238093
1000,1043,0,78.23042886243178,0.0,0.3
1043,1045,0,76.48529270389177,0.0,0.36363636363636365
1045,1042,0,48.38388161361178,0.0,0.4
1042,1044,0,33.95585369269929,0.0,0.5882352941176471
1045,1044,0,26.419689627245813,0.0,0.42105263157894735
1051,1050,0,27.313000567495326,0.7356219397587946,0.5882352941176471
1052,1051,0,13.601470508735444,0.45056120886630463,0.5333333333333333
1050,1052,0,27.80287754891569,0.28506073089249,0.4444444444444444
1046,1047,0,20.518284528683193,0.0,0.625
1053,1046,0,37.013511046643494,0.37677016125643675,0.42105263157894735
1047,1053,0,28.0178514522438,0.37677016125643675,0.5882352941176471
1048,1047,0,25.495097567963924,0.410116318288409,0.625
1053,1048,0,27.0,0.033346157031972246,0.42105263157894735
1054,1051,0,29.410882339705484,0.0,0.625
1054,1052,0,24.041630560342615,0.45056120886630463,0.47058823529411764
1053,1052,0,19.4164878389476,0.07379104760986788,0.4444444444444444
1053,1054,0,13.152946437965905,0.37677016125643675,0.42105263157894735
1046,1055,0,38.41874542459709,0.0,0.5555555555555556
1055,1053,0,24.041630560342615,0.37677016125643675,0.5263157894736842
1055,1054,0,13.45362404707371,0.0,0.4444444444444444
1045,1046,0,24.351591323771842,0.0,0.5
1045,1056,0,43.278170016764804,0.0,0.5
1056,1046,0,37.36308338453881,0.0,0.4444444444444444
1056,1055,0,23.323807579381203,0.0,0.4444444444444444
1044,1057,0,30.870698080866262,0.0,0.5555555555555556
1057,1045,0,39.0,0.0,0.38095238095238093
1057,1056,0,19.697715603592208,0.0,0.42105263157894735
1057,1058,0,26.1725046566048,0.0,0.3333333333333333
1058,1044,0,32.28002478313795,0.0,0.375
