source,target,type,distance,Delta_Entropy,Sorenson_Similarity
814,109,1,26.0,0.07795305698469068,0.23529411764705882
172,817,0,13.0,0.05663301226513251,0.2857142857142857
817,423,0,15.033296378372908,0.04639393640565892,0.5333333333333333
817,424,0,34.132096331752024,0.02504906986316935,0.375
766,818,0,47.4236228055175,0.15507935036320486,0.1111111111111111
765,818,0,48.38388161361178,0.006081464256589397,0.09523809523809523
780,818,0,52.009614495783374,0.05721218531613548,0.2
818,781,0,61.032778078668514,0.02742633079907897,0.2
398,818,0,51.61395160225576,0.006081464256589397,0.19047619047619047
818,783,0,64.07807737440318,0.2609831116380785,0.16666666666666666
818,782,0,56.4003546088143,0.017529893107863792,0.2222222222222222
430,819,0,40.8166632639171,0.26044028762856763,0.3157894736842105
810,819,0,22.67156809750927,0.0,0.25
811,819,0,30.4138126514911,0.0,0.25
207,811,0,43.41658669218482,0.01023907585947359,0.47058823529411764
819,207,0,39.11521443121589,0.01023907585947359,0.11764705882352941
206,207,0,22.20360331117452,0.05663301226513251,0.25
206,819,0,23.259406699226016,0.04639393640565892,0.26666666666666666
423,820,0,29.614185789921695,0.0,0.375
812,820,0,25.317977802344327,0.02134486654248957,0.35294117647058826
788,820,0,41.012193308819754,0.009896437691215176,0.42105263157894735
820,787,0,55.80322571321482,0.01023907585947359,0.23529411764705882
477,820,0,31.953090617340916,0.04639393640565892,0.4
492,821,0,42.5440947723653,0.006185603962621911,0.23529411764705882
821,281,0,54.56189146281496,0.130812035941137,0.25
211,281,0,45.31004303683677,0.130812035941137,0.4444444444444444
211,821,0,36.71511950137164,0.0,0.25
173,174,0,14.317821063276353,0.28506073089249,0.5
173,822,0,29.274562336608895,0.514401714141123,0.23529411764705882
822,174,0,38.91015291668744,0.22934098324863306,0.10526315789473684
822,458,0,35.35533905932738,0.4026277783886194,0.42105263157894735
822,821,0,7.0710678118654755,0.2718157424474824,0.11764705882352941
822,492,0,45.60701700396552,0.2780013464101043,0.3
114,823,1,39.0,0.007161791653275351,0.26666666666666666
824,114,1,41.23105625617661,0.04854258194154215,0.125
823,824,0,11.704699910719626,0.0557043735948175,0.4
825,823,0,14.317821063276353,0.06758794317023153,0.13333333333333333
114,825,1,33.015148038438355,0.07474973482350689,0.5
282,825,0,34.828149534535996,0.12329231676504904,0.125
825,491,0,38.600518131237564,0.7301601120345513,0.3333333333333333
225,512,0,18.35755975068582,0.036497498714443743,0.6153846153846154
512,826,0,30.4138126514911,0.11067652239044823,0.4
225,826,0,29.698484809834994,0.07417902367600449,0.5
488,489,0,40.024992192379,0.08869198801206613,0.4444444444444444
489,826,0,31.76476034853718,0.03593444396644896,0.11764705882352941
826,488,0,44.10215414239989,0.12462643197851508,0.10526315789473684
209,489,0,53.009433122794285,0.06856338952760277,0.3333333333333333
209,826,0,48.38388161361178,0.03262894556115381,0.21052631578947367
826,511,0,33.015148038438355,0.0,0.1111111111111111
511,512,0,5.0,0.11067652239044823,0.26666666666666666
827,826,0,21.213203435596427,0.07417902367600449,0.375
827,225,0,24.0,0.0,0.2857142857142857
488,827,0,34.132096331752024,0.0504474083025106,0.23529411764705882
279,488,0,29.068883707497267,0.0504474083025106,0.47058823529411764
828,279,0,17.029386365926403,0.04639393640565892,0.13333333333333333
488,828,0,39.05124837953327,0.004053471896851679,0.2222222222222222
827,831,0,43.01162633521314,0.09910777146398186,0.5
831,488,0,43.41658669218482,0.048660363161471265,0.21052631578947367
481,829,0,18.439088914585774,0.25398020283854417,0.4444444444444444
832,481,0,22.02271554554524,0.08463851611521445,0.5
832,829,0,24.758836806279895,0.3386187189537586,0.4444444444444444
278,829,0,33.015148038438355,0.25398020283854417,0.2222222222222222
832,278,0,21.93171219946131,0.08463851611521445,0.25
833,484,0,32.38826948140329,0.03158394240196316,0.3333333333333333
480,833,0,28.0178514522438,0.03766540665855256,0.09523809523809523
481,833,0,21.840329667841555,0.01023907585947359,0.47058823529411764
833,483,0,20.591260281974,0.01023907585947359,0.47058823529411764
833,832,0,27.202941017470888,0.09487759197468804,0.35294117647058826
219,524,0,34.0147027033899,0.2847930769015454,0.3333333333333333
834,524,0,10.295630140987,0.259744007038376,0.25
219,834,0,29.068883707497267,0.02504906986316935,0.5
518,517,0,11.180339887498949,0.18250568116228383,0.5714285714285714
835,517,0,15.132745950421556,0.17531945014673966,0.35294117647058826
835,518,0,19.235384061671343,0.3578251313090235,0.42105263157894735
518,224,0,24.758836806279895,0.01023907585947359,0.5333333333333333
224,835,0,26.019223662515376,0.3680642071684971,0.3333333333333333
520,835,0,25.238858928247925,0.41053896636734644,0.3
523,835,0,31.25699921617557,0.05168718786498855,0.3
835,222,0,32.449961479175904,0.27318661519380905,0.3157894736842105
222,224,0,17.029386365926403,0.09487759197468804,0.4
515,836,0,28.319604517012593,0.0,0.2857142857142857
836,539,0,43.829214001622255,0.07379104760986788,0.125
540,836,0,46.010868281309364,0.04044489057789563,0.26666666666666666
514,839,0,12.529964086141668,0.07474207842399927,0.5714285714285714
493,839,0,29.154759474226502,0.29624150575281977,0.13333333333333333
840,839,0,19.4164878389476,0.11067652239044823,0.13333333333333333
840,514,0,25.96150997149434,0.03593444396644896,0.0
840,510,0,21.93171219946131,0.1522188263303993,0.35294117647058826
841,270,0,28.653097563788805,0.14770837971895262,0.26666666666666666
841,516,0,34.132096331752024,0.03593444396644896,0.11764705882352941
516,223,0,39.66106403010388,0.09922809353917383,0.4444444444444444
223,841,0,16.55294535724685,0.06329364957272487,0.11764705882352941
224,842,0,14.866068747318506,0.09487759197468804,0.26666666666666666
842,222,0,25.553864678361276,0.0,0.25
217,842,0,23.706539182259394,0.18815327029684825,0.375
843,842,0,18.601075237738275,0.08463851611521445,0.375
224,843,0,16.0312195418814,0.01023907585947359,0.13333333333333333
518,841,0,16.1245154965971,0.08463851611521445,0.375
841,843,0,17.88854381999832,0.08463851611521445,0.375
843,518,0,16.1245154965971,0.0,0.25
843,223,0,24.041630560342615,0.02134486654248957,0.23529411764705882
844,831,0,49.24428900898052,0.2386928131105548,0.2222222222222222
844,827,0,34.48187929913333,0.33780058457453666,0.25
225,844,0,18.027756377319946,0.33780058457453666,0.375
512,845,0,27.51363298439521,0.11067652239044823,0.4
845,511,0,30.59411708155671,0.0,0.1111111111111111
511,223,0,49.39635614091387,0.09922809353917383,0.2222222222222222
223,845,0,41.7612260356422,0.09922809353917383,0.4444444444444444
844,845,0,13.892443989449804,0.41197960825054114,0.3333333333333333
845,225,0,20.591260281974,0.07417902367600449,0.5
846,281,0,18.027756377319946,0.1522188263303993,0.47058823529411764
211,846,0,38.18376618407357,0.2830308622715363,0.47058823529411764
281,210,0,26.92582403567252,0.11177393575250366,0.375
210,846,0,15.811388300841896,0.04044489057789563,0.0
489,211,0,28.600699292150182,0.09487759197468804,0.35294117647058826
489,846,0,44.181444068749045,0.18815327029684825,0.375
490,846,0,29.0,0.04044489057789563,0.4
209,490,0,16.401219466856727,0.07914499019134985,0.23529411764705882
846,209,0,41.10960958218893,0.11958988076924548,0.2222222222222222
531,215,0,28.178005607210743,0.004053471896851679,0.2222222222222222
531,847,0,17.26267650163207,0.0504474083025106,0.35294117647058826
215,847,0,28.284271247461902,0.04639393640565892,0.13333333333333333
531,530,0,30.14962686336267,0.0504474083025106,0.4
530,848,0,17.46424919657298,0.0,0.35294117647058826
848,531,0,29.832867780352597,0.0504474083025106,0.23529411764705882
847,848,0,20.09975124224178,0.0,0.42857142857142855
530,849,0,15.264337522473747,0.036497498714443743,0.25
529,849,0,20.615528128088304,0.07474207842399927,0.2857142857142857
531,849,0,24.166091947189145,0.013949909588066856,0.25
850,529,0,22.80350850198276,0.07474207842399927,0.5714285714285714
216,850,0,14.7648230602334,0.011448428851274395,0.26666666666666666
849,850,0,13.45362404707371,0.0,0.3333333333333333
850,531,0,23.853720883753127,0.013949909588066856,0.5
531,216,0,27.0,0.02539833843934125,0.3157894736842105
487,851,0,22.627416997969522,0.038244579709555526,0.26666666666666666
215,851,0,28.635642126552707,0.04639393640565892,0.4
851,531,0,34.438350715445125,0.0504474083025106,0.11764705882352941
216,851,0,33.24154027718932,0.02504906986316935,0.5
852,485,0,20.0,0.02504906986316935,0.375
213,852,0,14.560219778561036,0.16116081461979426,0.13333333333333333
852,487,0,20.518284528683193,0.06329364957272487,0.11764705882352941
851,852,0,31.064449134018133,0.02504906986316935,0.375
852,216,0,63.56099432828282,0.0,0.3333333333333333
852,284,0,85.37564055396598,0.09922809353917383,0.2222222222222222
546,549,0,36.49657518178932,0.03158394240196316,0.4444444444444444
853,546,0,33.24154027718932,0.03158394240196316,0.4444444444444444
853,549,0,32.69556544854363,0.0,0.1111111111111111
548,853,0,21.93171219946131,0.020135513550688766,0.26666666666666666
854,547,0,18.027756377319946,0.006185603962621911,0.4
546,854,0,25.317977802344327,0.03158394240196316,0.42857142857142855
547,853,0,36.6742416417845,0.006185603962621911,0.5263157894736842
854,853,0,19.026297590440446,0.0,0.2857142857142857
545,855,0,16.492422502470642,0.130812035941137,0.5
855,546,0,24.698178070456937,0.03158394240196316,0.25
549,855,0,27.459060435491963,0.0,0.25
542,856,0,19.026297590440446,0.5267719892506069,0.3333333333333333
856,541,0,26.90724809414742,0.3386187189537586,0.2222222222222222
856,545,0,34.88552708502482,0.37455316292020757,0.42105263157894735
856,855,0,35.0,0.24374112697907058,0.35294117647058826
541,857,0,18.601075237738275,0.48072261929232607,0.25
536,857,0,43.139309220245984,0.1787361566090464,0.23529411764705882
857,856,0,31.144823004794873,0.14210390033856746,0.3333333333333333
858,537,0,27.85677655436824,0.28116757230940415,0.375
858,536,0,36.013886210738214,0.07405870160081252,0.3333333333333333
858,857,0,31.400636936215164,0.10467745500823389,0.35294117647058826
858,230,0,31.400636936215164,0.3013030858600929,0.26666666666666666
552,858,0,43.174066289845804,0.2386928131105548,0.3333333333333333
555,228,0,33.28663395418648,0.1634409815022908,0.3157894736842105
228,859,0,37.12142238654117,0.01023907585947359,0.11764705882352941
859,555,0,22.847319317591726,0.15320190564281722,0.1111111111111111
230,859,0,15.033296378372908,0.009896437691215176,0.42857142857142855
859,858,0,26.30589287593181,0.29140664816887774,0.11764705882352941
537,859,0,34.0,0.01023907585947359,0.26666666666666666
226,860,0,30.083217912982647,0.259744007038376,0.375
538,860,0,29.410882339705484,0.04722473755394074,0.11764705882352941
226,228,0,31.016124838541646,0.31637701930350853,0.2222222222222222
860,228,0,37.8021163428716,0.05663301226513251,0.125
859,860,0,21.18962010041709,0.04639393640565892,0.26666666666666666
860,537,0,25.079872407968907,0.05663301226513251,0.42857142857142855
861,228,0,32.01562118716424,0.03158394240196316,0.1111111111111111
861,555,0,38.27531841800928,0.13185703910032764,0.10526315789473684
631,861,0,12.083045973594572,0.02504906986316935,0.25
556,863,0,22.090722034374522,0.06329364957272487,0.23529411764705882
863,557,0,27.018512172212592,0.011448428851274395,0.4
862,863,0,31.400636936215164,0.09922809353917383,0.3333333333333333
863,864,0,24.698178070456937,0.02504906986316935,0.25
864,862,0,20.591260281974,0.07417902367600449,0.5
864,556,0,24.698178070456937,0.038244579709555526,0.13333333333333333
269,864,0,21.02379604162864,0.05663301226513251,0.25
862,865,0,23.021728866442675,0.2863504131076089,0.42105263157894735
864,865,0,23.021728866442675,0.2121713894316044,0.35294117647058826
865,269,0,31.240998703626616,0.1555383771664719,0.3157894736842105
591,269,0,24.186773244895647,0.01023907585947359,0.35294117647058826
865,591,0,23.0,0.1657774530259455,0.3333333333333333
591,590,0,16.1245154965971,0.01023907585947359,0.4
590,866,0,14.866068747318506,0.020135513550688766,0.46153846153846156
591,866,0,14.317821063276353,0.009896437691215176,0.2857142857142857
865,866,0,11.661903789690601,0.17567389071716066,0.25
866,867,0,23.194827009486403,0.3013030858600929,0.13333333333333333
867,865,0,29.832867780352597,0.12562919514293225,0.3157894736842105
590,867,0,19.1049731745428,0.28116757230940415,0.125
608,590,1,35.11409973215888,0.38584502731763803,0.42857142857142855
608,867,1,32.802438933713454,0.10467745500823389,0.25
609,867,1,54.405882034941776,0.0,0.23529411764705882
269,868,0,31.38470965295043,0.05663301226513251,0.375
591,868,0,25.298221281347036,0.04639393640565892,0.5333333333333333
590,870,0,19.6468827043885,0.31109529249413115,0.4
870,608,1,38.63935817272331,0.07474973482350689,0.26666666666666666
78,870,1,35.014282800023196,0.0779530569846909,0.375
78,869,1,27.459060435491963,0.6316343211724627,0.42857142857142855
870,869,0,29.732137494637012,0.5536812641877717,0.14285714285714285
869,868,0,13.341664064126334,0.18595295942850815,0.3076923076923077
868,870,0,20.248456731316587,0.36772830475926366,0.4
870,591,0,20.248456731316587,0.32133436835360474,0.25
623,871,0,54.12947441089743,0.06735416551506057,0.3333333333333333
563,871,0,49.33558553417604,0.06735416551506057,0.2222222222222222
562,563,0,17.69180601295413,0.007161791653275351,0.26666666666666666
562,871,0,43.41658669218482,0.07451595716833592,0.35294117647058826
563,872,0,27.018512172212592,0.04854258194154215,0.25
872,562,0,20.518284528683193,0.0557043735948175,0.5333333333333333
872,873,0,26.076809620810597,0.0557043735948175,0.13333333333333333
873,563,0,36.796738985948195,0.007161791653275351,0.13333333333333333
873,242,0,48.373546489791295,0.11114821343881487,0.125
242,874,0,60.207972893961475,0.2386928131105548,0.2222222222222222
874,873,0,16.278820596099706,0.34984102654936966,0.25
853,874,0,49.16299421312742,0.03158394240196316,0.3333333333333333
874,547,0,85.70880934886448,0.02539833843934125,0.3157894736842105
623,241,0,19.235384061671343,0.3312308060448199,0.42857142857142855
875,623,0,12.041594578792296,0.3312308060448199,0.2857142857142857
875,241,0,12.529964086141668,0.0,0.6666666666666666
875,242,0,21.095023109728988,0.2272443842592804,0.4
564,612,0,23.0,0.04639393640565892,0.5333333333333333
612,876,0,39.20459156782532,0.05663301226513251,0.25
876,564,0,31.016124838541646,0.01023907585947359,0.23529411764705882
624,877,0,20.8806130178211,0.15979747187900017,0.4
564,877,0,26.40075756488817,0.04639393640565892,0.26666666666666666
613,876,0,20.09975124224178,0.0,0.375
613,877,0,13.0,0.05663301226513251,0.2857142857142857
877,876,0,25.0,0.05663301226513251,0.5
877,570,0,15.297058540778355,0.26374188297372414,0.375
570,613,0,21.93171219946131,0.20710887070859163,0.375
878,876,0,41.88078318274385,0.2830308622715363,0.23529411764705882
612,878,0,13.601470508735444,0.22639785000640378,0.26666666666666666
879,565,0,27.65863337187866,0.02504906986316935,0.3157894736842105
879,564,0,30.479501308256342,0.04639393640565892,0.3333333333333333
879,612,0,23.194827009486403,0.0,0.35294117647058826
879,622,0,25.298221281347036,0.05663301226513251,0.35294117647058826
879,560,0,32.0624390837628,0.05663301226513251,0.42105263157894735
268,560,0,30.0,0.03158394240196316,0.3333333333333333
879,268,0,29.5296461204668,0.02504906986316935,0.3157894736842105
610,566,0,27.892651361962706,0.0,0.42857142857142855
610,880,0,21.400934559032695,0.01023907585947359,0.26666666666666666
566,880,0,27.784887978899608,0.01023907585947359,0.5333333333333333
267,880,0,19.235384061671343,0.04639393640565892,0.26666666666666666
565,880,0,28.160255680657446,0.02134486654248957,0.35294117647058826
880,881,0,15.524174696260024,0.1205729600816634,0.35294117647058826
