source,target,type,distance,Delta_Entropy,Sorenson_Similarity
545,543,0,22.80350850198276,0.45056120886630463,0.42857142857142855
546,252,0,161.37533888422976,0.34883209584303193,0.42105263157894735
255,546,0,49.25444142409901,0.34883209584303193,0.375
252,541,0,250.0719896349849,0.0,0.3333333333333333
541,546,0,89.1403387922662,0.34883209584303193,0.21052631578947367
256,546,0,44.94441010848846,0.1017291130232727,0.35294117647058826
546,262,0,29.832867780352597,0.06128422244537707,0.4444444444444444
545,546,0,12.206555615733702,0.1017291130232727,0.23529411764705882
543,547,0,10.0,0.0,0.6153846153846154
547,545,0,22.360679774997898,0.45056120886630463,0.15384615384615385
546,547,0,29.614185789921695,0.34883209584303193,0.375
548,546,0,52.0,0.34883209584303193,0.35294117647058826
541,548,0,37.33630940518894,0.0,0.375
547,548,0,23.769728648009426,0.0,0.3076923076923077
542,548,0,15.811388300841896,0.0,0.4
548,543,0,28.0178514522438,0.0,0.42857142857142855
541,549,0,278.4762108331697,0.7356219397587946,0.3333333333333333
539,549,0,239.42639787625757,0.3588517785023579,0.3333333333333333
511,539,0,178.67568385205638,0.15293603780121773,0.3157894736842105
511,549,0,177.79201331893398,0.20591574070114016,0.3157894736842105
549,550,0,127.61269529321916,0.3588517785023579,0.3333333333333333
552,550,0,79.20227269466452,0.18556498336237154,0.2857142857142857
553,552,0,13.0,0.5623351446188083,0.3333333333333333
557,550,0,205.1828452868319,0.30696874459231677,0.21052631578947367
557,549,0,140.00357138301865,0.05188303391004112,0.21052631578947367
556,555,0,13.152946437965905,0.04984121467188324,0.46153846153846156
556,557,0,12.041594578792296,0.18333648231056565,0.25
557,555,0,23.706539182259394,0.2331776969824489,0.23529411764705882
558,557,0,33.83784863137726,0.3205035672053229,0.3333333333333333
556,558,0,29.832867780352597,0.5038400495158886,0.2857142857142857
531,560,0,27.65863337187866,0.0,0.5
529,560,0,30.23243291566195,0.410116318288409,0.26666666666666666
560,533,0,23.345235059857504,0.0,0.4
560,532,0,13.416407864998739,0.45056120886630463,0.42857142857142855
562,488,0,115.13470371699404,0.5297061990576545,0.42105263157894735
530,562,0,30.066592756745816,0.45056120886630463,0.125
562,531,0,29.068883707497267,0.0,0.1111111111111111
531,561,0,19.4164878389476,0.0,0.5
561,562,0,15.297058540778355,0.0,0.125
561,563,0,20.024984394500787,0.0,0.46153846153846156
531,563,0,25.612496949731394,0.0,0.26666666666666666
564,532,0,24.596747752497688,0.2331776969824489,0.47058823529411764
560,564,0,16.0312195418814,0.6837389058487535,0.23529411764705882
564,531,0,29.732137494637012,0.6837389058487535,0.42105263157894735
564,563,0,15.620499351813308,0.6837389058487535,0.375
563,565,0,18.973665961010276,0.0,0.42857142857142855
561,565,0,32.202484376209235,0.0,0.4
564,565,0,28.635642126552707,0.6837389058487535,0.3333333333333333
564,551,1,76.8505042273634,0.2812240171586742,0.3
566,551,1,50.47771785649585,0.5548466047190187,0.2222222222222222
566,564,0,37.013511046643494,0.2736225875603445,0.2222222222222222
565,566,0,10.295630140987,0.410116318288409,0.375
565,567,0,32.7566787083184,0.0,0.5333333333333333
567,561,0,26.68332812825267,0.0,0.2857142857142857
562,567,0,24.698178070456937,0.0,0.25
568,567,0,25.495097567963924,0.0,0.5333333333333333
562,568,0,42.7551166528639,0.0,0.11764705882352941
568,569,0,23.323807579381203,0.0,0.5
570,569,0,30.083217912982647,0.0,0.375
568,570,0,20.808652046684813,0.0,0.375
567,571,0,16.278820596099706,0.0,0.4
571,565,0,26.90724809414742,0.0,0.375
566,571,0,26.570660511172846,0.410116318288409,0.375
571,570,0,23.323807579381203,0.0,0.5
571,568,0,30.083217912982647,0.0,0.5
551,572,1,28.635642126552707,0.514401714141123,0.35294117647058826
566,572,0,36.76955262170047,0.04044489057789563,0.4
570,573,0,40.52159917870962,0.0,0.35294117647058826
571,573,0,41.10960958218893,0.0,0.35294117647058826
573,566,0,40.049968789001575,0.410116318288409,0.35294117647058826
572,573,0,13.416407864998739,0.45056120886630463,0.375
573,574,0,25.059928172283335,0.0,0.375
570,574,0,28.600699292150182,0.0,0.26666666666666666
574,575,0,30.14962686336267,0.0,0.5714285714285714
575,570,0,23.853720883753127,0.0,0.13333333333333333
575,569,0,20.0,0.0,0.4
554,551,0,46.09772228646444,0.009351829861921734,0.3157894736842105
554,576,1,39.408120990476064,0.024044213636114753,0.26666666666666666
576,551,1,23.021728866442675,0.014692383774193019,0.375
572,576,0,19.849433241279208,0.49970933036693005,0.3076923076923077
576,577,0,9.899494936611665,0.5401542209448257,0.2857142857142857
554,577,1,42.15447781671598,0.5641984345809404,0.23529411764705882
577,573,0,24.413111231467404,0.410116318288409,0.47058823529411764
577,572,0,21.540659228538015,0.04044489057789563,0.26666666666666666
577,578,0,16.76305461424021,0.04044489057789563,0.5333333333333333
578,554,1,44.0,0.5237535440030447,0.25
579,574,0,25.0,0.0,0.375
573,579,0,32.7566787083184,0.0,0.3333333333333333
579,577,0,32.449961479175904,0.410116318288409,0.47058823529411764
579,578,0,22.090722034374522,0.45056120886630463,0.375
581,575,0,23.259406699226016,0.0,0.4
574,581,0,26.90724809414742,0.0,0.4
581,579,0,35.05709628591621,0.0,0.35294117647058826
579,580,0,20.591260281974,0.0,0.47058823529411764
581,580,0,32.01562118716424,0.0,0.375
582,580,0,33.37663853655727,0.0,0.26666666666666666
582,579,0,26.419689627245813,0.0,0.25
578,582,0,15.033296378372908,0.45056120886630463,0.42857142857142855
555,554,0,16.401219466856727,0.5237535440030447,0.375
554,583,1,37.8021163428716,0.28735317627202606,0.3157894736842105
555,583,1,41.23105625617661,0.23640036773101875,0.11764705882352941
583,556,1,42.1070065428546,0.1865591530591355,0.25
583,558,1,29.068883707497267,0.31728089645675306,0.3333333333333333
582,583,0,15.264337522473747,0.6869615765973234,0.35294117647058826
583,578,0,26.92582403567252,0.23640036773101875,0.23529411764705882
583,584,0,18.788294228055936,0.6869615765973234,0.3333333333333333
584,582,0,16.492422502470642,0.0,0.26666666666666666
580,584,0,31.016124838541646,0.0,0.375
580,585,0,21.93171219946131,0.0,0.375
585,581,0,37.36308338453881,0.0,0.25
584,586,0,43.278170016764804,0.0,0.4444444444444444
586,580,0,44.01136216933077,0.0,0.2222222222222222
586,585,0,32.2490309931942,0.0,0.3333333333333333
584,587,0,20.615528128088304,0.45056120886630463,0.4
587,583,0,21.02379604162864,0.23640036773101875,0.35294117647058826
587,558,1,20.024984394500787,0.5536812641877717,0.4
587,588,0,16.401219466856727,0.45056120886630463,0.4
588,584,0,26.68332812825267,0.0,0.375
588,586,0,34.713109915419565,0.0,0.3333333333333333
589,558,1,24.20743687382041,0.13667924457261527,0.4
589,587,0,16.0312195418814,0.41700201961515654,0.42857142857142855
588,589,0,11.40175425099138,0.8675632284814612,0.4
590,589,0,17.204650534085253,0.41700201961515654,0.5714285714285714
588,590,0,17.029386365926403,0.45056120886630463,0.4
586,591,0,28.0178514522438,0.0,0.4444444444444444
591,588,0,25.495097567963924,0.0,0.375
591,590,0,13.416407864998739,0.45056120886630463,0.5333333333333333
592,591,0,27.16615541441225,0.0,0.26666666666666666
586,592,0,19.4164878389476,0.0,0.23529411764705882
593,592,0,20.024984394500787,0.0,0.5
586,593,0,30.0,0.0,0.21052631578947367
585,594,0,37.21558813185679,0.0,0.5
594,586,0,35.22782990761707,0.0,0.3333333333333333
594,593,0,17.804493814764857,0.0,0.35294117647058826
595,594,0,26.68332812825267,0.0,0.26666666666666666
585,595,0,25.709920264364882,0.0,0.26666666666666666
569,596,0,43.73785545725808,0.0,0.5
575,596,0,32.01562118716424,0.0,0.26666666666666666
581,596,0,20.591260281974,0.0,0.25
596,585,0,38.2099463490856,0.0,0.375
595,596,0,32.14031735997639,0.0,0.5333333333333333
593,597,0,59.0,0.0,0.4444444444444444
594,597,0,50.0,0.0,0.23529411764705882
598,594,0,20.8806130178211,0.0,0.4
598,595,0,24.413111231467404,0.0,0.5714285714285714
597,598,0,34.40930106817051,0.0,0.375
592,599,0,19.6468827043885,0.0,0.5
593,599,0,32.01562118716424,0.0,0.4444444444444444
590,600,0,17.26267650163207,0.04044489057789563,0.5333333333333333
600,591,0,18.601075237738275,0.410116318288409,0.25
600,601,0,18.110770276274835,0.410116318288409,0.42857142857142855
601,602,0,17.72004514666935,0.8675632284814612,0.46153846153846156
600,602,0,27.459060435491963,0.45744691019305217,0.26666666666666666
591,603,0,14.866068747318506,0.0,0.375
603,592,0,18.788294228055936,0.0,0.5333333333333333
603,599,0,16.278820596099706,0.0,0.35294117647058826
603,601,0,29.206163733020468,0.0,0.14285714285714285
603,600,0,25.0,0.410116318288409,0.375
604,599,0,28.635642126552707,0.0,0.47058823529411764
593,604,0,32.01562118716424,0.0,0.35294117647058826
605,602,0,31.04834939252005,0.5187311326384292,0.35294117647058826
601,605,0,18.384776310850235,0.34883209584303193,0.375
599,605,0,29.732137494637012,0.34883209584303193,0.3157894736842105
605,603,0,32.57299494980466,0.34883209584303193,0.2222222222222222
607,606,0,17.029386365926403,0.0,0.5714285714285714
608,606,0,38.07886552931954,0.0,0.35294117647058826
607,608,0,32.0624390837628,0.0,0.4
598,608,0,54.78138369920935,0.0,0.25
608,597,0,46.14108798023731,0.0,0.2222222222222222
597,607,0,26.248809496813376,0.0,0.26666666666666666
488,559,0,65.19202405202648,0.11958988076924548,0.4444444444444444
609,559,0,90.4267659490264,0.033346157031972246,0.11764705882352941
488,609,0,108.33743581975715,0.15293603780121773,0.21052631578947367
569,609,0,46.09772228646444,0.37677016125643675,0.23529411764705882
568,609,0,62.39390995922599,0.37677016125643675,0.35294117647058826
609,562,0,92.63368717696602,0.37677016125643675,0.1111111111111111
610,559,0,82.73451516749222,0.033346157031972246,0.23529411764705882
610,609,0,51.61395160225576,0.0,0.3333333333333333
611,612,0,45.89117562233506,0.0,0.5
612,613,0,35.22782990761707,0.45056120886630463,0.375
611,613,0,32.01562118716424,0.45056120886630463,0.5714285714285714
559,613,0,67.72001181334805,0.04044489057789563,0.26666666666666666
613,610,0,56.71860364994893,0.07379104760986788,0.125
610,611,0,32.89376840679705,0.37677016125643675,0.25
613,614,0,38.948684188300895,0.0,0.42857142857142855
612,614,0,55.731499172371095,0.45056120886630463,0.375
559,614,0,61.84658438426491,0.04044489057789563,0.13333333333333333
615,614,0,65.0,0.07379104760986788,0.5
559,615,0,54.589376255824725,0.033346157031972246,0.11764705882352941
482,615,0,86.31338250816034,0.37677016125643675,0.3157894736842105
485,615,0,87.86353054595519,0.37677016125643675,0.26666666666666666
615,488,0,87.92041856133307,0.15293603780121773,0.21052631578947367
616,469,0,77.46612162745726,0.0,0.47058823529411764
470,616,0,70.3420215802759,0.0,0.47058823529411764
616,482,0,93.33809511662427,0.0,0.21052631578947367
615,616,0,29.154759474226502,0.37677016125643675,0.4444444444444444
468,619,0,54.120236510939236,0.0,0.5
469,619,0,57.271284253105414,0.0,0.5333333333333333
468,618,0,66.84309986827361,0.0,0.4444444444444444
619,618,0,38.3275357934736,0.0,0.5
618,617,0,38.58756276314948,0.0,0.5333333333333333
617,619,0,28.600699292150182,0.0,0.46153846153846156
616,617,0,40.162171256046406,0.0,0.4
619,616,0,61.1310068623117,0.0,0.375
620,618,0,65.0,0.0,0.4444444444444444
621,620,0,40.049968789001575,0.0,0.25
618,621,0,74.62573282722254,0.0,0.25
622,620,0,58.66856057549052,0.0,0.35294117647058826
622,621,0,54.12947441089743,0.0,0.5333333333333333
623,622,0,45.27692569068709,0.0,0.4444444444444444
622,625,0,45.803929962395145,0.45056120886630463,0.5333333333333333
623,625,0,68.26419266350405,0.45056120886630463,0.35294117647058826
620,626,0,56.36488268416781,0.45056120886630463,0.375
626,622,0,53.0,0.45056120886630463,0.5333333333333333
626,625,0,31.38470965295043,0.0,0.42857142857142855
627,626,0,30.479501308256342,0.04044489057789563,0.4
620,627,0,56.302753041036986,0.410116318288409,0.23529411764705882
629,628,0,54.120236510939236,0.0,0.5333333333333333
630,629,0,46.8187996428785,0.0,0.35294117647058826
630,628,0,46.22769732530488,0.0,0.4444444444444444
630,454,0,180.71247881648904,0.0,0.2222222222222222
630,467,0,156.7801007781281,0.0,0.3157894736842105
628,634,0,63.89053137985315,0.6837389058487535,0.3333333333333333
629,634,0,56.61271941887264,0.6837389058487535,0.47058823529411764
632,633,0,19.6468827043885,0.15157032769515594,0.5
634,633,0,17.46424919657298,0.18333648231056565,0.375
632,634,0,31.827660925679098,0.3349068100057216,0.2
634,635,0,36.235341863986875,0.2736225875603445,0.3333333333333333
635,629,0,29.017236257093817,0.410116318288409,0.26666666666666666
635,632,0,40.024992192379,0.06128422244537707,0.3333333333333333
636,634,0,52.630789467763066,0.2331776969824489,0.23529411764705882
628,636,0,35.608987629529715,0.45056120886630463,0.26666666666666666
637,636,0,17.11724276862369,0.04044489057789563,0.5333333333333333
637,628,0,26.40075756488817,0.410116318288409,0.25
636,638,0,23.345235059857504,0.49970933036693005,0.6153846153846154
637,638,0,36.76955262170047,0.5401542209448257,0.42857142857142855
634,639,0,39.45883931389772,0.2165171454197834,0.3157894736842105
639,636,0,39.05124837953327,0.4496948424022323,0.5
638,639,0,28.42534080710379,0.05001448796469776,0.4
635,631,0,32.802438933713454,0.0,0.5
640,635,0,32.55764119219941,0.09028610524977887,0.5714285714285714
631,640,0,15.231546211727817,0.09028610524977887,0.5714285714285714
632,640,0,16.55294535724685,0.15157032769515594,0.375
641,639,0,33.60059523282288,0.03269282278707575,0.375
641,634,0,28.635642126552707,0.18382432263270765,0.23529411764705882
633,641,0,18.35755975068582,0.3671608049432733,0.6153846153846154
639,642,0,48.46648326421054,0.2165171454197834,0.42105263157894735
638,642,0,27.294688127912362,0.26653163338448116,0.375
625,642,0,50.0,0.2331776969824489,0.35294117647058826
626,642,0,52.009614495783374,0.2331776969824489,0.35294117647058826
627,642,0,61.66036003787198,0.2736225875603445,0.2222222222222222
637,627,0,55.036351623268054,0.0,0.375
642,637,0,55.90169943749474,0.2736225875603445,0.4444444444444444
642,643,0,31.89043743820395,0.30696874459231677,0.3157894736842105
625,643,0,42.43819034784589,0.07379104760986788,0.375
623,643,0,96.46242791885346,0.37677016125643675,0.42105263157894735
629,644,0,58.9406481131655,0.0,0.5333333333333333
644,635,0,72.80109889280519,0.410116318288409,0.25
631,644,0,79.64923100695951,0.410116318288409,0.25
630,644,0,78.54934754662193,0.0,0.4444444444444444
644,645,0,29.068883707497267,0.0,0.375
645,631,0,78.74642849044012,0.410116318288409,0.25
646,645,0,38.600518131237564,0.0,0.375
644,646,0,37.589892258425,0.0,0.25
646,630,0,106.56922632730333,0.0,0.3333333333333333
646,454,0,147.57371039585607,0.0,0.5
647,645,0,115.76700738984316,0.0,0.47058823529411764
647,646,0,98.02040603874276,0.0,0.47058823529411764
442,649,0,76.2954782408499,0.0,0.5
649,650,0,85.98255637046388,0.0,0.26666666666666666
442,650,0,150.65855435387664,0.0,0.11764705882352941
651,650,0,70.02856560004639,0.0,0.25
651,649,0,77.4919350642375,0.0,0.13333333333333333
648,649,0,73.24616030891995,0.0,0.35294117647058826
651,648,0,94.33981132056604,0.0,0.2222222222222222
650,652,0,79.17701686727027,0.0,0.42857142857142855
651,652,0,75.58438992278762,0.0,0.5714285714285714
653,652,0,37.20215047547655,0.0,0.5714285714285714
653,651,0,90.0499861188218,0.0,0.375
653,654,0,48.507731342539614,0.0,0.5333333333333333
654,655,0,19.72308292331602,0.0,0.46153846153846156
655,653,0,37.20215047547655,0.0,0.42857142857142855
656,648,0,156.8948692596415,0.0,0.42105263157894735
651,656,0,108.97706180660222,0.0,0.23529411764705882
656,653,0,84.52810183601665,0.0,0.35294117647058826
656,654,0,45.60701700396552,0.0,0.25
648,657,0,157.8005069700348,0.0,0.4444444444444444
657,656,0,112.6809655620682,0.0,0.47058823529411764
647,657,0,86.68333173107735,0.0,0.47058823529411764
658,647,0,135.94851966829208,0.0,0.4444444444444444
658,657,0,109.17875251164945,0.0,0.35294117647058826
656,658,0,93.81364506296512,0.0,0.4444444444444444
655,659,0,98.35141076771599,0.0,0.375
659,654,0,104.08650248711405,0.0,0.35294117647058826
652,660,0,99.00505037623081,0.0,0.42857142857142855
650,660,0,173.21951391226105,0.0,0.25
653,660,0,82.28000972289685,0.0,0.5
660,655,0,80.65977932030313,0.0,0.5714285714285714
659,660,0,98.6154146165801,0.0,0.3333333333333333
660,661,0,75.27283706623525,0.0,0.375
661,659,0,120.60265337047937,0.0,0.2222222222222222
650,661,0,240.3518254559345,0.0,0.125
661,662,0,100.44899203078147,0.0,0.25
664,662,0,42.04759208325728,0.0,0.26666666666666666
661,664,0,100.16985574512923,0.0,0.26666666666666666
664,663,0,42.941821107167776,0.0,0.4
663,665,0,59.61543424315552,0.0,0.25
664,665,0,70.32780389006896,0.0,0.26666666666666666
665,661,0,106.01886624558857,0.0,0.375
659,665,0,99.62429422585637,0.0,0.3333333333333333
665,666,0,56.639209034025185,0.0,0.4
659,666,0,58.249463516842795,0.0,0.35294117647058826
645,669,0,132.6536844569347,0.0,0.4444444444444444
647,669,0,141.8767070381886,0.0,0.42105263157894735
669,658,0,133.33041663476493,0.0,0.3157894736842105
658,668,0,74.81310045707235,0.0,0.4
669,668,0,78.63841300535,0.0,0.375
669,677,0,115.0173899895142,0.0,0.2222222222222222
677,645,0,107.00467279516349,0.0,0.25
