source,target,type,distance,Delta_Entropy,Sorenson_Similarity
338,84,0,18.384776310850235,0.08463851611521445,0.42857142857142855
675,678,0,22.47220505424423,0.5982695885852573,0.42857142857142855
678,131,0,17.88854381999832,0.5982695885852573,0.26666666666666666
130,675,0,9.433981132056603,0.6931471805599453,0.4
678,130,0,20.248456731316587,0.09487759197468804,0.47058823529411764
110,679,0,18.788294228055936,0.14384103622589062,0.5714285714285714
644,679,0,18.027756377319946,0.6346341034509151,0.375
113,114,0,21.18962010041709,0.2692936398962039,0.4
680,113,0,18.384776310850235,0.35743030252727703,0.5
114,680,0,21.18962010041709,0.08813666263107311,0.26666666666666666
679,680,0,10.816653826391969,0.0557043735948175,0.4
680,644,0,23.194827009486403,0.5789297298560976,0.35294117647058826
644,681,0,16.492422502470642,0.5234858900121002,0.2222222222222222
681,112,0,28.844410203711913,0.07405870160081252,0.2222222222222222
111,681,0,11.40175425099138,0.4901397329801279,0.11764705882352941
111,108,0,11.045361017187261,0.04044489057789563,0.4
681,108,0,12.806248474865697,0.4496948424022323,0.125
107,108,0,13.416407864998739,0.18595295942850815,0.42857142857142855
681,107,0,14.142135623730951,0.26374188297372414,0.125
127,685,0,17.11724276862369,0.45744691019305217,0.5333333333333333
685,126,0,18.788294228055936,0.2692936398962039,0.26666666666666666
124,345,0,70.02856560004639,0.012351498783495063,0.42105263157894735
686,345,0,31.0,0.08813666263107311,0.26666666666666666
124,686,0,39.05124837953327,0.07578516384757805,0.2222222222222222
686,685,0,13.0,0.0,0.14285714285714285
686,127,0,24.166091947189145,0.45744691019305217,0.26666666666666666
687,117,0,14.317821063276353,0.18556498336237154,0.2222222222222222
119,687,0,25.0,0.18556498336237154,0.3333333333333333
118,689,0,25.495097567963924,0.5004024235381879,0.125
689,117,0,32.64965543462902,0.12363226228175112,0.2
642,688,0,10.04987562112089,0.2224504581429519,0.3333333333333333
642,689,0,10.0,0.04984121467188324,0.23529411764705882
689,688,0,13.45362404707371,0.17260924347106865,0.11764705882352941
90,689,0,19.924858845171276,0.09028610524977887,0.1111111111111111
689,91,0,18.439088914585774,0.5004024235381879,0.3333333333333333
106,690,0,25.495097567963924,0.01023907585947359,0.47058823529411764
116,690,0,15.0,0.0,0.375
666,690,0,11.704699910719626,0.01023907585947359,0.4
667,690,0,18.027756377319946,0.04639393640565892,0.2222222222222222
690,691,0,12.206555615733702,0.0,0.375
691,666,0,14.560219778561036,0.01023907585947359,0.13333333333333333
107,691,0,20.396078054371138,0.04639393640565892,0.4
681,691,0,28.42534080710379,0.21734794656806522,0.35294117647058826
691,106,0,19.209372712298546,0.01023907585947359,0.23529411764705882
107,106,0,16.76305461424021,0.05663301226513251,0.5
666,692,0,16.76305461424021,0.09487759197468804,0.13333333333333333
692,115,0,19.313207915827967,0.18815327029684825,0.13333333333333333
691,692,0,21.93171219946131,0.08463851611521445,0.25
692,681,0,31.064449134018133,0.30198646268327967,0.35294117647058826
112,692,0,15.652475842498529,0.3760451642840922,0.23529411764705882
664,694,0,21.02379604162864,0.1205729600816634,0.11764705882352941
694,113,0,27.586228448267445,0.03593444396644896,0.11764705882352941
114,694,0,13.038404810405298,0.3052280838626529,0.125
694,112,0,18.788294228055936,0.41197960825054114,0.2222222222222222
112,693,0,13.92838827718412,0.3013030858600929,0.4
693,694,0,13.0,0.11067652239044823,0.13333333333333333
137,694,0,25.059928172283335,0.1205729600816634,0.25
694,665,0,26.248809496813376,0.03593444396644896,0.25
665,693,0,20.396078054371138,0.07474207842399927,0.46153846153846156
667,695,0,26.832815729997478,0.038244579709555526,0.3333333333333333
101,695,0,19.924858845171276,0.08463851611521445,0.125
101,102,0,33.24154027718932,0.1205729600816634,0.375
102,695,0,27.85677655436824,0.03593444396644896,0.25
695,642,0,19.235384061671343,0.14770837971895262,0.2857142857142857
695,688,0,12.206555615733702,0.07474207842399927,0.2857142857142857
690,696,0,20.12461179749811,0.0,0.5
116,696,0,9.486832980505138,0.0,0.25
688,696,0,8.54400374531753,0.009896437691215176,0.42857142857142855
696,689,0,13.038404810405298,0.18250568116228383,0.21052631578947367
116,689,0,17.88854381999832,0.18250568116228383,0.3157894736842105
695,696,0,18.439088914585774,0.08463851611521445,0.25
696,667,0,28.635642126552707,0.04639393640565892,0.2222222222222222
122,697,0,23.853720883753127,0.08463851611521445,0.5
697,123,0,23.53720459187964,0.2727917864120627,0.375
697,125,0,22.20360331117452,0.009896437691215176,0.5714285714285714
103,698,0,28.844410203711913,0.1353914094372462,0.42105263157894735
103,699,0,18.439088914585774,0.10719456225639445,0.42105263157894735
699,698,0,20.8806130178211,0.24258597169364066,0.5714285714285714
254,700,0,129.0620006043607,0.011448428851274395,0.4
124,700,0,69.18092222571191,0.2703367253197827,0.18181818181818182
125,700,0,61.0,0.0,0.35294117647058826
697,698,0,19.235384061671343,0.23234689583416707,0.4
698,700,0,28.844410203711913,0.2224504581429519,0.2222222222222222
700,697,0,44.9221548904324,0.009896437691215176,0.3157894736842105
700,699,0,22.360679774997898,0.020135513550688766,0.2222222222222222
699,641,0,21.37755832643195,0.03158394240196316,0.25
641,700,0,24.758836806279895,0.011448428851274395,0.2
698,701,0,21.400934559032695,0.2110020292916775,0.125
697,701,0,16.1245154965971,0.02134486654248957,0.0
643,701,0,16.401219466856727,0.2110020292916775,0.26666666666666666
121,701,0,14.866068747318506,0.2110020292916775,0.375
701,122,0,22.20360331117452,0.06329364957272487,0.23529411764705882
103,701,0,34.785054261852174,0.0756106198544313,0.09523809523809523
701,90,0,36.013886210738214,0.2514469198695731,0.375
102,702,0,23.853720883753127,0.07417902367600449,0.4
702,101,0,21.95449840010015,0.04639393640565892,0.4
101,703,0,14.866068747318506,0.0,0.375
100,703,0,15.0,0.23234689583416707,0.14285714285714285
703,702,0,24.186773244895647,0.04639393640565892,0.4
576,702,0,33.61547262794322,0.0504474083025106,0.25
576,703,0,30.083217912982647,0.004053471896851679,0.23529411764705882
290,703,0,26.92582403567252,0.0,0.13333333333333333
703,99,0,25.179356624028344,0.0,0.26666666666666666
702,704,0,15.231546211727817,0.18595295942850815,0.42857142857142855
576,704,0,36.796738985948195,0.23640036773101875,0.125
103,704,0,37.16180835212409,0.1353914094372462,0.3157894736842105
704,102,0,26.019223662515376,0.11177393575250366,0.13333333333333333
706,583,0,46.32493928760188,0.24258597169364066,0.2857142857142857
256,706,0,54.3415126767741,0.2110020292916775,0.25
573,707,0,24.166091947189145,0.07417902367600449,0.25
150,707,0,26.90724809414742,0.05663301226513251,0.375
707,634,0,35.17101079013795,0.07417902367600449,0.375
53,707,0,26.1725046566048,0.18595295942850815,0.5714285714285714
704,708,0,18.027756377319946,0.45056120886630463,0.5333333333333333
103,708,0,31.400636936215164,0.5859526183035508,0.2
708,576,0,44.598206241955516,0.6869615765973234,0.23529411764705882
709,708,0,9.055385138137417,0.0,0.5333333333333333
103,709,0,27.85677655436824,0.5859526183035508,0.21052631578947367
708,705,0,15.0,0.0,0.5
705,709,0,11.0,0.0,0.5333333333333333
705,641,0,34.17601498127012,0.6615632381579821,0.23529411764705882
641,709,0,32.01562118716424,0.6615632381579821,0.25
710,641,0,15.811388300841896,0.16116081461979426,0.26666666666666666
699,710,0,9.433981132056603,0.19274475702175742,0.15384615384615385
709,710,0,26.92582403567252,0.5004024235381879,0.15384615384615385
710,103,0,17.69180601295413,0.08555019476536296,0.3333333333333333
711,254,0,88.68483523128404,0.0,0.4444444444444444
583,711,0,52.20153254455275,0.03158394240196316,0.375
700,711,0,41.593268686170845,0.011448428851274395,0.5
706,711,0,41.48493702538308,0.2110020292916775,0.25
705,706,0,23.194827009486403,0.45056120886630463,0.4
711,705,0,44.64302857109943,0.6615632381579821,0.23529411764705882
711,641,0,26.40075756488817,0.0,0.3333333333333333
576,712,0,42.941821107167776,0.3101914153408866,0.2222222222222222
712,54,0,51.264022471905186,0.2847930769015454,0.23529411764705882
52,712,0,40.80441152620633,0.30613794344403494,0.35294117647058826
712,256,0,59.941638282582836,0.2847930769015454,0.3333333333333333
706,712,0,16.0,0.07379104760986788,0.375
705,712,0,26.419689627245813,0.37677016125643675,0.23529411764705882
712,708,0,35.22782990761707,0.37677016125643675,0.23529411764705882
242,713,0,13.892443989449804,0.07451595716833592,0.47058823529411764
240,713,0,10.198039027185569,0.06113372547411711,0.0
713,587,0,41.23105625617661,0.037089511838002354,0.25
586,713,0,40.607881008493905,0.0,0.14285714285714285
713,156,0,28.600699292150182,0.04644134169992409,0.23529411764705882
269,245,0,71.7007670809734,0.4496948424022323,0.25
714,245,0,42.720018726587654,0.05001448796469776,0.4
269,714,0,31.400636936215164,0.49970933036693005,0.15384615384615385
584,714,0,31.240998703626616,0.08270731075177351,0.6153846153846154
714,267,0,33.015148038438355,0.15395889905942162,0.5714285714285714
635,715,0,11.180339887498949,0.09487759197468804,0.5333333333333333
151,715,0,13.038404810405298,0.130812035941137,0.26666666666666666
574,715,0,30.528675044947494,0.03158394240196316,0.25
715,276,0,33.12099032335839,0.05663301226513251,0.23529411764705882
715,150,0,31.04834939252005,0.0,0.25
66,716,0,31.38470965295043,0.4901397329801279,0.13333333333333333
42,716,0,12.083045973594572,0.04044489057789563,0.3076923076923077
40,716,0,17.11724276862369,0.2830308622715363,0.15384615384615385
716,41,0,15.524174696260024,0.2727917864120627,0.14285714285714285
39,716,0,22.360679774997898,0.1522188263303993,0.26666666666666666
716,649,0,50.566787519082126,0.09028610524977887,0.11764705882352941
55,717,0,19.72308292331602,0.009896437691215176,0.35294117647058826
260,717,0,37.33630940518894,0.07474207842399927,0.23529411764705882
146,717,0,17.46424919657298,0.0,0.0
707,717,0,19.209372712298546,0.036497498714443743,0.23529411764705882
573,717,0,34.36568055487916,0.11067652239044823,0.3157894736842105
717,147,0,21.540659228538015,0.009896437691215176,0.2222222222222222
53,717,0,34.52535300326414,0.2224504581429519,0.23529411764705882
261,717,0,41.182520563948,0.036497498714443743,0.11764705882352941
717,579,0,39.395431207184416,0.036497498714443743,0.25
657,718,0,15.0,0.06758794317023176,0.5333333333333333
656,718,0,21.02379604162864,0.1787361566090464,0.35294117647058826
718,162,0,33.13608305156178,0.516657063258775,0.5
148,718,0,22.47220505424423,0.21142897939612215,0.42857142857142855
719,148,0,11.180339887498949,0.18735693950468302,0.16666666666666666
66,719,0,15.132745950421556,0.15466411671760727,0.2857142857142857
718,719,0,19.235384061671343,0.024072039891439134,0.14285714285714285
719,720,0,12.649110640673518,0.015199397146226312,0.4
718,720,0,13.341664064126334,0.039271437037665446,0.11764705882352941
657,720,0,25.709920264364882,0.02831650613256631,0.25
67,720,0,24.839484696748443,0.6629506095834812,0.11764705882352941
639,720,0,37.48332962798263,0.30409883108112323,0.3333333333333333
720,651,0,41.400483088968905,0.04247475919884924,0.2222222222222222
720,66,0,23.600847442411894,0.13946471957138096,0.11764705882352941
129,721,0,37.64306044943742,0.1068079692371583,0.23529411764705882
332,721,0,41.48493702538308,0.05663301226513251,0.5
722,679,0,12.36931687685298,0.3284961600068801,0.13333333333333333
722,110,0,14.560219778561036,0.18465512378098947,0.13333333333333333
722,109,0,15.297058540778355,0.08463851611521445,0.125
721,723,0,16.76305461424021,0.02504906986316935,0.375
129,723,0,34.92849839314596,0.13185703910032764,0.21052631578947367
723,680,0,35.11409973215888,0.29413665295455216,0.35294117647058826
679,723,0,30.0,0.34984102654936966,0.375
723,722,0,24.186773244895647,0.02134486654248957,0.11764705882352941
722,721,0,17.72004514666935,0.04639393640565892,0.4
128,325,0,23.345235059857504,0.262552710552589,0.4
325,724,0,20.024984394500787,0.20710887070859163,0.25
724,128,0,28.844410203711913,0.05544383984399737,0.35294117647058826
725,108,0,27.85677655436824,0.24258597169364066,0.3333333333333333
725,107,0,29.732137494637012,0.05663301226513251,0.4444444444444444
106,725,0,27.294688127912362,0.0,0.4
344,682,0,34.48187929913333,0.0,0.2222222222222222
682,726,0,17.69180601295413,0.0,0.1111111111111111
726,344,0,42.190046219457976,0.0,0.4444444444444444
725,726,0,29.068883707497267,0.03158394240196316,0.3
726,727,0,7.0,0.02504906986316935,0.375
727,725,0,25.059928172283335,0.05663301226513251,0.1111111111111111
682,727,0,13.416407864998739,0.02504906986316935,0.125
725,728,0,10.295630140987,0.01023907585947359,0.21052631578947367
728,727,0,21.400934559032695,0.04639393640565892,0.4
728,106,0,25.553864678361276,0.01023907585947359,0.11764705882352941
728,105,0,22.360679774997898,0.009896437691215176,0.14285714285714285
346,347,0,17.46424919657298,0.1205729600816634,0.47058823529411764
346,736,0,13.0,0.0,0.375
347,736,0,20.0,0.1205729600816634,0.47058823529411764
346,349,0,13.0,0.0,0.5
736,349,0,18.384776310850235,0.0,0.25
356,738,0,21.400934559032695,0.012594713469636254,0.42105263157894735
738,739,0,14.866068747318506,0.09786716504706938,0.2857142857142857
356,739,0,22.02271554554524,0.11046187851670564,0.23529411764705882
740,331,0,26.0,0.30198646268327967,0.23529411764705882
331,741,0,21.95449840010015,0.10398642178553952,0.11764705882352941
741,740,0,15.811388300841896,0.4059728844688192,0.375
729,740,0,14.035668847618199,0.18815327029684825,0.25
741,729,0,14.866068747318506,0.5941261547656674,0.125
349,742,0,15.132745950421556,0.0,0.375
328,742,0,19.924858845171276,0.32133436835360474,0.25
742,736,0,17.0,0.0,0.375
742,729,0,17.88854381999832,0.2727917864120627,0.375
742,741,0,21.840329667841555,0.32133436835360474,0.375
328,741,0,29.966648127543394,0.0,0.375
730,731,0,7.0,0.2110020292916775,0.5
730,743,0,20.0,0.03158394240196316,0.3333333333333333
731,743,0,21.18962010041709,0.24258597169364066,0.5
745,333,0,8.48528137423857,0.0,0.25
745,334,0,30.01666203960727,0.08463851611521445,0.25
724,746,0,15.620499351813308,0.21734794656806522,0.23529411764705882
325,746,0,13.601470508735444,0.01023907585947359,0.26666666666666666
108,746,0,23.08679276123039,0.23234689583416707,0.13333333333333333
746,725,0,22.47220505424423,0.01023907585947359,0.10526315789473684
725,325,0,25.495097567963924,0.0,0.4444444444444444
111,746,0,27.65863337187866,0.2727917864120627,0.25
746,109,0,30.805843601498726,0.08463851611521445,0.125
109,724,0,24.758836806279895,0.30198646268327967,0.23529411764705882
131,747,0,14.422205101855956,0.5623351446188083,0.25
678,747,0,28.0,0.03593444396644896,0.11764705882352941
678,324,0,9.848857801796104,0.09487759197468804,0.5333333333333333
747,324,0,33.24154027718932,0.130812035941137,0.125
671,324,0,23.259406699226016,0.01023907585947359,0.4
671,747,0,37.20215047547655,0.1205729600816634,0.23529411764705882
747,132,0,17.46424919657298,0.5623351446188083,0.35294117647058826
674,747,0,28.460498941515414,0.18556498336237154,0.3333333333333333
338,748,0,24.08318915758459,0.06329364957272487,0.25
748,88,0,34.92849839314596,0.0,0.23529411764705882
340,88,0,43.657759905886145,0.03158394240196316,0.42857142857142855
748,340,0,38.07886552931954,0.03158394240196316,0.26666666666666666
748,672,0,34.66987164671943,0.02504906986316935,0.25
343,748,0,33.13608305156178,0.0,0.3333333333333333
88,749,0,21.470910553583888,0.02134486654248957,0.4
749,340,0,46.010868281309364,0.01023907585947359,0.3076923076923077
341,340,0,25.612496949731394,0.020135513550688766,0.23529411764705882
749,341,0,49.040799340956916,0.009896437691215176,0.2222222222222222
693,750,0,9.433981132056603,0.07474207842399927,0.14285714285714285
665,750,0,19.209372712298546,0.0,0.13333333333333333
115,750,0,19.313207915827967,0.18815327029684825,0.5333333333333333
