source,target,type,distance,Delta_Entropy,Sorenson_Similarity
544,536,0,32.14031735997639,0.0,0.47058823529411764
543,472,0,17.46424919657298,0.0,0.47058823529411764
544,472,0,24.73863375370596,0.0,0.47058823529411764
472,545,0,25.0,0.0,0.375
545,544,0,13.0,0.0,0.26666666666666666
468,546,1,15.0,0.09786716504706938,0.5714285714285714
546,547,0,18.110770276274835,0.09028610524977887,0.42857142857142855
547,468,1,28.792360097775937,0.18815327029684825,0.375
511,547,0,34.0147027033899,0.4901397329801279,0.35294117647058826
546,545,0,12.649110640673518,0.5004024235381879,0.46153846153846156
547,545,0,19.79898987322333,0.410116318288409,0.26666666666666666
544,547,0,14.035668847618199,0.410116318288409,0.5
512,548,0,25.942243542145693,0.0,0.5333333333333333
518,548,0,11.180339887498949,0.0,0.42857142857142855
536,548,0,30.083217912982647,0.0,0.375
548,519,0,23.345235059857504,0.0,0.375
547,549,0,15.811388300841896,0.410116318288409,0.5
511,549,0,28.653097563788805,0.9002560512685369,0.23529411764705882
548,549,0,10.44030650891055,0.0,0.26666666666666666
536,549,0,31.622776601683793,0.0,0.47058823529411764
549,544,0,26.92582403567252,0.0,0.375
549,512,0,26.076809620810597,0.0,0.25
545,550,0,16.401219466856727,0.410116318288409,0.26666666666666666
472,550,0,20.248456731316587,0.410116318288409,0.35294117647058826
546,550,0,25.709920264364882,0.09028610524977887,0.14285714285714285
468,550,1,37.12142238654117,0.18815327029684825,0.375
551,470,1,29.154759474226502,0.02134486654248957,0.35294117647058826
467,551,1,53.150729063673246,0.11891044784286553,0.3157894736842105
551,468,1,45.89117562233506,0.08463851611521445,0.375
550,551,0,14.422205101855956,0.2727917864120627,0.375
551,553,0,11.661903789690601,0.6829081047004717,0.26666666666666666
550,553,0,14.142135623730951,0.410116318288409,0.26666666666666666
472,552,0,18.027756377319946,0.0,0.375
553,552,0,15.0,0.0,0.14285714285714285
553,472,0,19.235384061671343,0.0,0.375
552,554,0,13.892443989449804,0.410116318288409,0.4
553,554,0,19.235384061671343,0.410116318288409,0.13333333333333333
554,551,0,25.96150997149434,0.2727917864120627,0.125
470,554,1,42.190046219457976,0.2514469198695731,0.23529411764705882
552,555,0,20.0,0.0,0.25
472,555,0,27.65863337187866,0.0,0.1111111111111111
555,543,0,35.4400902933387,0.0,0.35294117647058826
542,555,0,28.635642126552707,0.0,0.375
554,556,0,20.518284528683193,0.033346157031972246,0.23529411764705882
556,552,0,21.213203435596427,0.37677016125643675,0.25
555,556,0,15.811388300841896,0.37677016125643675,0.2222222222222222
366,557,0,111.50336317797773,0.0,0.21052631578947367
557,355,0,114.23659658795863,0.0,0.10526315789473684
557,354,0,103.07764064044152,0.0,0.2222222222222222
557,475,0,102.41581909060729,0.0,0.1
476,557,0,77.1621668954417,0.0,0.1111111111111111
557,558,0,59.405386961116584,0.0,0.23529411764705882
559,558,0,74.24284477308234,0.0,0.25
557,559,0,101.96568050084302,0.0,0.09523809523809523
354,560,0,68.6804193347711,0.0,0.5714285714285714
353,560,0,75.45197147855052,0.0,0.375
559,560,0,69.77822009767804,0.0,0.35294117647058826
560,557,0,86.2670273047588,0.0,0.2222222222222222
560,561,0,35.17101079013795,0.0,0.4
561,559,0,72.11102550927978,0.0,0.2222222222222222
561,344,0,71.56116265125938,0.0,0.13333333333333333
342,561,0,58.59180830116101,0.0,0.1111111111111111
561,353,0,93.47726996441435,0.0,0.0
339,562,0,59.93329625508679,0.0,0.4
344,562,0,64.51356446515724,0.0,0.26666666666666666
562,561,0,83.93449827097318,0.0,0.25
562,559,0,98.6154146165801,0.0,0.2222222222222222
343,563,0,51.894122981316485,0.0,0.26666666666666666
338,563,0,83.38465086573187,0.0,0.21052631578947367
563,339,0,51.884487084291386,0.0,0.375
563,562,0,50.635955604688654,0.0,0.23529411764705882
564,333,0,88.75246475450696,0.0,0.4
564,338,0,96.15092303249095,0.0,0.2222222222222222
564,563,0,51.088159097779204,0.0,0.35294117647058826
332,566,0,94.02127418834527,0.0,0.35294117647058826
566,567,0,57.3149195236284,0.0,0.125
332,567,0,54.70831746635972,0.0,0.11764705882352941
333,567,0,39.408120990476064,0.0,0.13333333333333333
567,334,0,62.369864518050704,0.0,0.26666666666666666
564,567,0,83.35466393669883,0.0,0.125
564,565,0,26.1725046566048,0.0,0.26666666666666666
567,565,0,81.46778504415104,0.0,0.26666666666666666
565,566,0,48.16637831516918,0.0,0.26666666666666666
568,559,0,146.53668482670133,0.0,0.3
562,568,0,114.49017425089369,0.0,0.2222222222222222
563,568,0,110.01818031580054,0.0,0.21052631578947367
569,568,0,74.27651041883968,0.0,0.3157894736842105
563,569,0,77.10382610480494,0.0,0.1111111111111111
569,564,0,53.03772242470448,0.0,0.23529411764705882
565,569,0,37.57658845611187,0.0,0.375
569,570,0,40.607881008493905,0.0,0.5333333333333333
570,565,0,36.124783736376884,0.0,0.46153846153846156
566,570,0,39.20459156782532,0.0,0.2857142857142857
571,328,0,74.52516353554684,0.0,0.47058823529411764
571,572,0,34.0,0.0,0.11764705882352941
328,572,0,72.62231062146122,0.0,0.125
572,327,0,86.16263691415206,0.0,0.13333333333333333
572,324,0,106.21205204683694,0.0,0.26666666666666666
572,573,0,31.0,0.0,0.375
571,573,0,33.54101966249684,0.0,0.23529411764705882
323,574,0,172.46738822165773,0.0,0.5
324,574,0,134.40610105199838,0.0,0.4
574,572,0,63.90618123468183,0.0,0.25
574,573,0,60.67124524847005,0.0,0.25
575,323,0,207.78113485107352,0.0,0.4
574,575,0,38.41874542459709,0.0,0.4
575,576,0,70.77428911688199,0.0,0.15384615384615385
575,577,0,42.95346318982906,0.0,0.2857142857142857
577,574,0,50.28916384272063,0.0,0.13333333333333333
577,573,0,59.54829972383762,0.0,0.5333333333333333
577,578,0,54.42425929675111,0.0,0.3333333333333333
578,575,0,71.84010022264724,0.0,0.1111111111111111
576,578,0,48.16637831516918,0.0,0.35294117647058826
578,579,0,48.27007354458868,0.0,0.35294117647058826
579,577,0,18.439088914585774,0.0,0.46153846153846156
573,579,0,62.433965115151864,0.0,0.5714285714285714
566,581,0,54.20332093147061,0.0,0.1111111111111111
581,332,0,124.90796611905904,0.0,0.10526315789473684
576,582,0,175.8465239918037,0.0,0.42857142857142855
583,578,0,133.75350462698165,0.0,0.42105263157894735
583,576,0,125.32358118087753,0.0,0.42857142857142855
583,582,0,56.0357029044876,0.0,0.375
586,582,0,33.24154027718932,0.0,0.4
583,586,0,34.0147027033899,0.0,0.4
584,585,0,23.345235059857504,0.0,0.5714285714285714
585,586,0,18.439088914585774,0.0,0.42857142857142855
586,584,0,30.4138126514911,0.0,0.42857142857142855
583,584,0,14.7648230602334,0.0,0.5333333333333333
587,585,0,34.438350715445125,0.0,0.42857142857142855
584,587,0,35.90264614203248,0.0,0.42857142857142855
588,587,0,54.48853090330111,0.0,0.47058823529411764
584,588,0,78.79086241436883,0.0,0.35294117647058826
588,583,0,88.60022573334675,0.0,0.4444444444444444
578,588,0,100.0,0.0,0.38095238095238093
589,588,0,30.4138126514911,0.0,0.47058823529411764
578,589,0,80.77747210701756,0.0,0.2222222222222222
589,590,0,36.359317925395686,0.0,0.5
578,590,0,88.48163651289458,0.0,0.2
590,591,0,39.11521443121589,0.0,0.375
589,591,0,39.44616584663204,0.0,0.2857142857142857
588,592,0,31.016124838541646,0.0,0.47058823529411764
592,589,0,31.064449134018133,0.0,0.42857142857142855
592,591,0,18.027756377319946,0.0,0.42857142857142855
587,593,0,31.89043743820395,0.0,0.5333333333333333
588,593,0,62.369864518050704,0.0,0.4444444444444444
585,594,0,35.805027579936315,0.0,0.5
594,587,0,36.05551275463989,0.0,0.375
594,593,0,30.01666203960727,0.0,0.35294117647058826
595,582,0,57.0087712549569,0.0,0.375
586,595,0,49.040799340956916,0.0,0.5333333333333333
595,585,0,51.15662224971465,0.0,0.5333333333333333
594,595,0,44.598206241955516,0.0,0.35294117647058826
596,595,0,26.076809620810597,0.0,0.4
594,596,0,32.7566787083184,0.0,0.25
596,597,0,20.223748416156685,0.0,0.5714285714285714
594,597,0,37.33630940518894,0.0,0.25
593,598,0,23.769728648009426,0.0,0.4
598,594,0,32.984845004941285,0.0,0.25
597,598,0,33.015148038438355,0.0,0.5714285714285714
598,599,0,39.6232255123179,0.0,0.375
593,599,0,47.75981574503821,0.0,0.35294117647058826
599,600,0,23.40939982143925,0.0,0.5
593,600,0,53.33854141237835,0.0,0.26666666666666666
600,588,0,68.00735254367721,0.0,0.35294117647058826
592,600,0,56.71860364994893,0.0,0.2857142857142857
600,601,0,16.0312195418814,0.0,0.125
599,601,0,33.24154027718932,0.0,0.1111111111111111
591,601,0,61.5223536610881,0.0,0.375
601,592,0,60.41522986797286,0.0,0.125
601,602,0,66.37017402418047,0.0,0.47058823529411764
591,602,0,42.190046219457976,0.0,0.13333333333333333
590,602,0,62.24146527838174,0.0,0.23529411764705882
581,603,0,101.24228365658294,0.0,0.3333333333333333
604,603,0,34.713109915419565,0.0,0.13333333333333333
604,581,0,80.77747210701756,0.0,0.23529411764705882
568,605,0,71.30918594402827,0.0,0.35294117647058826
569,605,0,82.37718130647589,0.0,0.5
605,606,0,41.23105625617661,0.0,0.375
606,568,0,71.28113354878694,0.0,0.21052631578947367
605,604,0,46.09772228646444,0.0,0.42857142857142855
606,604,0,77.62087348130012,0.0,0.25
603,606,0,95.04735661763561,0.0,0.35294117647058826
607,606,0,96.21330469326995,0.0,0.47058823529411764
603,607,0,86.81589716175259,0.0,0.125
608,607,0,48.08326112068523,0.0,0.5333333333333333
609,608,0,36.013886210738214,0.0,0.4
607,609,0,67.26812023536856,0.0,0.375
609,610,0,81.15417426109393,0.0,0.5
610,607,0,86.37708029332781,0.0,0.25
610,606,0,50.99019513592785,0.0,0.47058823529411764
612,610,0,39.293765408777,0.0,0.375
612,609,0,55.226805085936306,0.0,0.375
610,613,0,39.293765408777,0.0,0.5714285714285714
613,612,0,39.59797974644666,0.0,0.5714285714285714
568,614,0,107.42439201596628,0.0,0.3157894736842105
606,614,0,92.61209424259879,0.0,0.3333333333333333
614,610,0,62.39390995922599,0.0,0.35294117647058826
614,613,0,29.410882339705484,0.0,0.26666666666666666
615,614,0,58.83026432033091,0.0,0.25
615,568,0,89.04493247793498,0.0,0.0
559,615,0,117.66052864066182,0.0,0.23529411764705882
614,616,0,49.39635614091387,0.45056120886630463,0.375
616,615,0,69.63476143421474,0.45056120886630463,0.5714285714285714
612,617,0,77.46612162745726,0.3250829733914482,0.42105263157894735
613,617,0,64.4437739428721,0.3250829733914482,0.35294117647058826
617,614,0,64.62197768561404,0.3250829733914482,0.3
616,617,0,47.41307836451879,0.12547823547485643,0.3333333333333333
617,618,0,82.60750571225353,0.023749122451583726,0.38095238095238093
616,618,0,68.0,0.1017291130232727,0.35294117647058826
615,620,0,77.69813382572325,0.37677016125643675,0.5
620,559,0,141.05672617780408,0.37677016125643675,0.10526315789473684
620,558,0,123.664869708418,0.37677016125643675,0.4
618,620,0,59.682493245507096,0.027938065413404822,0.42105263157894735
620,616,0,57.706152185014034,0.07379104760986788,0.375
620,624,0,64.40496875241847,0.033346157031972246,0.35294117647058826
624,618,0,57.982756057296896,0.06128422244537707,0.2222222222222222
621,618,0,58.180752831155424,0.15157032769515594,0.5
621,624,0,3.605551275463989,0.09028610524977887,0.2857142857142857
623,622,0,55.54277630799526,0.0,0.5333333333333333
624,622,0,82.73451516749222,0.410116318288409,0.4
624,623,0,53.85164807134504,0.410116318288409,0.375
621,623,0,51.19570294468082,0.5004024235381879,0.42857142857142855
618,625,0,61.5223536610881,0.06128422244537707,0.4444444444444444
625,621,0,37.36308338453881,0.09028610524977887,0.5714285714285714
625,623,0,47.16990566028302,0.410116318288409,0.375
622,626,0,49.8196748283246,0.0,0.4
626,623,0,54.3415126767741,0.0,0.375
558,627,0,63.0317380372777,0.0,0.25
557,627,0,95.25754563287887,0.0,0.09523809523809523
627,476,0,114.0175425099138,0.0,0.35294117647058826
627,480,0,102.08329931972223,0.0,0.1
627,622,0,58.180752831155424,0.0,0.23529411764705882
624,627,0,99.29753269845128,0.410116318288409,0.1111111111111111
627,620,0,120.06664815842908,0.37677016125643675,0.21052631578947367
628,626,0,46.17358552246078,0.0,0.35294117647058826
622,628,0,45.27692569068709,0.0,0.375
628,627,0,86.28441342444185,0.0,0.21052631578947367
480,628,0,97.32420048477151,0.0,0.3157894736842105
628,629,0,55.226805085936306,0.0,0.5333333333333333
480,629,0,73.824115301167,0.0,0.25
484,630,0,38.63935817272331,0.0,0.5
630,480,0,70.43436661176133,0.0,0.2222222222222222
630,629,0,33.24154027718932,0.0,0.42857142857142855
631,528,0,43.829214001622255,0.0,0.5333333333333333
485,631,0,54.74486277268398,0.0,0.2222222222222222
631,484,0,63.655321851358195,0.0,0.375
630,631,0,39.45883931389772,0.0,0.25
629,632,0,34.20526275297414,0.0,0.4
632,630,0,50.08991914547278,0.0,0.11764705882352941
632,628,0,68.0294054067798,0.0,0.3333333333333333
632,633,0,28.861739379323623,0.45056120886630463,0.5
632,634,0,38.27531841800928,0.0,0.42105263157894735
633,634,0,45.5411901469428,0.45056120886630463,0.47058823529411764
626,635,0,33.015148038438355,0.0,0.5333333333333333
628,635,0,47.01063709417264,0.0,0.375
635,632,0,66.52818951391959,0.0,0.5
635,634,0,62.64982043070834,0.0,0.35294117647058826
634,636,0,72.80109889280519,0.0,0.4444444444444444
635,636,0,35.22782990761707,0.0,0.13333333333333333
626,636,0,50.24937810560445,0.0,0.375
636,637,0,26.1725046566048,0.0,0.375
634,637,0,74.62573282722254,0.0,0.3333333333333333
634,638,0,42.20189569201838,0.45056120886630463,0.47058823529411764
638,633,0,42.01190307520001,0.0,0.42857142857142855
619,633,0,51.0,0.07379104760986788,0.5
638,619,0,21.02379604162864,0.07379104760986788,0.375
639,631,0,37.69615364994153,0.410116318288409,0.25
630,639,0,48.02082881417188,0.410116318288409,0.125
633,639,0,2.0,0.04044489057789563,0.4
639,619,0,51.97114584074513,0.033346157031972246,0.35294117647058826
639,632,0,29.410882339705484,0.410116318288409,0.35294117647058826
638,640,0,30.083217912982647,0.45056120886630463,0.4
634,640,0,55.02726596879042,0.0,0.3333333333333333
640,641,0,52.630789467763066,0.0,0.375
641,634,0,52.172789842982326,0.0,0.2222222222222222
637,641,0,52.392747589718944,0.0,0.375
528,642,0,38.63935817272331,0.410116318288409,0.5333333333333333
631,642,0,32.0624390837628,0.410116318288409,0.5
642,639,0,56.61271941887264,0.0,0.125
642,619,0,59.00847396772772,0.033346157031972246,0.23529411764705882
529,643,0,44.04543109109048,0.0,0.3333333333333333
527,643,0,35.6931365951495,0.0,0.25
643,528,0,37.48332962798263,0.0,0.4
642,643,0,23.323807579381203,0.410116318288409,0.375
643,644,0,40.01249804748511,0.410116318288409,0.25
644,642,0,33.83784863137726,0.0,0.125
644,619,0,36.89173349139343,0.033346157031972246,0.47058823529411764
645,644,0,53.81449618829484,0.410116318288409,0.35294117647058826
643,645,0,39.20459156782532,0.0,0.0
645,529,0,39.56008088970496,0.0,0.21052631578947367
645,530,0,30.083217912982647,0.0,0.125
644,647,0,47.853944456021594,0.410116318288409,0.47058823529411764
647,645,0,45.5411901469428,0.0,0.3333333333333333
645,646,0,30.0,0.0,0.5
647,646,0,31.906112267087632,0.0,0.375
648,619,0,49.040799340956916,0.033346157031972246,0.35294117647058826
648,644,0,43.93176527297759,0.0,0.25
648,647,0,30.0,0.410116318288409,0.23529411764705882
619,649,0,21.95449840010015,0.0,0.3333333333333333
649,648,0,41.6293165929973,0.033346157031972246,0.47058823529411764
649,638,0,31.622776601683793,0.07379104760986788,0.25
640,649,0,26.1725046566048,0.37677016125643675,0.23529411764705882
641,650,0,48.08326112068523,0.0,0.375
640,650,0,47.265209192385896,0.0,0.25
649,651,0,61.05735008989499,0.37677016125643675,0.4444444444444444
651,640,0,61.29437168288782,0.0,0.23529411764705882
651,650,0,47.80167361086848,0.0,0.47058823529411764
652,651,0,28.319604517012593,0.0,0.23529411764705882
649,652,0,59.682493245507096,0.37677016125643675,0.35294117647058826
653,652,0,29.614185789921695,0.0,0.5333333333333333
653,649,0,45.044422518220834,0.37677016125643675,0.25
648,653,0,20.248456731316587,0.410116318288409,0.4
654,653,0,29.832867780352597,0.0,0.5714285714285714
654,648,0,26.30589287593181,0.410116318288409,0.26666666666666666
647,654,0,21.540659228538015,0.0,0.375
654,655,0,19.1049731745428,0.0,0.5714285714285714
647,655,0,32.449961479175904,0.0,0.375
656,655,0,27.65863337187866,0.0,0.5
656,647,0,34.20526275297414,0.0,0.2222222222222222
646,656,0,24.08318915758459,0.0,0.5
540,657,0,28.653097563788805,0.0,0.35294117647058826
539,657,0,22.090722034374522,0.0,0.26666666666666666
530,657,0,46.52956049652737,0.0,0.4
657,645,0,49.49747468305833,0.0,0.35294117647058826
646,657,0,35.35533905932738,0.0,0.4
658,656,0,42.190046219457976,0.0,0.4444444444444444
658,646,0,42.04759208325728,0.0,0.375
657,658,0,14.7648230602334,0.0,0.23529411764705882
658,540,0,32.01562118716424,0.0,0.3333333333333333
541,658,0,36.124783736376884,0.0,0.3333333333333333
658,659,0,17.46424919657298,0.0,0.5
659,541,0,32.89376840679705,0.0,0.375
660,656,0,35.4400902933387,0.0,0.42105263157894735
660,658,0,28.635642126552707,0.0,0.3157894736842105
659,660,0,19.4164878389476,0.0,0.35294117647058826
541,661,0,20.808652046684813,0.0,0.35294117647058826
661,659,0,26.92582403567252,0.0,0.26666666666666666
661,542,0,25.079872407968907,0.0,0.26666666666666666
555,661,0,30.870698080866262,0.0,0.35294117647058826
556,662,0,27.85677655436824,0.033346157031972246,0.35294117647058826
662,555,0,23.021728866442675,0.410116318288409,0.23529411764705882
