source,target,type,distance,Delta_Entropy,Sorenson_Similarity
601,1059,0,38.897300677553446,0.1361117447566249,0.11764705882352941
93,1059,0,35.510561809129406,0.17260924347106865,0.47058823529411764
599,1059,0,17.804493814764857,0.1361117447566249,0.3333333333333333
1059,104,0,27.018512172212592,0.04984121467188324,0.4444444444444444
1059,1058,0,48.041648597857254,0.1865591530591355,0.36363636363636365
600,1059,0,52.478567053607705,0.1865591530591355,0.19047619047619047
1059,602,0,56.43580423808985,0.1361117447566249,0.3333333333333333
601,602,0,34.40930106817051,0.0,0.46153846153846156
1059,502,0,41.78516483155236,0.1361117447566249,0.4444444444444444
103,1060,0,13.152946437965905,0.01023907585947359,0.4
602,1060,0,10.770329614269007,0.04639393640565892,0.5333333333333333
603,1060,0,50.60632371551998,0.04639393640565892,0.3333333333333333
1060,601,0,41.23105625617661,0.04639393640565892,0.42857142857142855
1061,507,0,13.341664064126334,0.0504474083025106,0.23529411764705882
1061,603,0,54.12947441089743,0.0,0.23529411764705882
1060,1061,0,24.758836806279895,0.04639393640565892,0.4
1061,1062,0,25.553864678361276,0.038244579709555526,0.375
1060,1062,0,31.400636936215164,0.08463851611521445,0.23529411764705882
103,1062,0,33.95585369269929,0.09487759197468804,0.5
1062,1021,0,41.012193308819754,0.09487759197468804,0.4444444444444444
503,1062,0,31.32091952673165,0.08463851611521445,0.35294117647058826
1063,505,0,34.9857113690718,0.009896437691215176,0.42857142857142855
1063,503,0,32.984845004941285,0.0,0.375
1062,1063,0,17.11724276862369,0.08463851611521445,0.23529411764705882
1063,1061,0,36.05551275463989,0.04639393640565892,0.4
507,1063,0,42.638011210655684,0.004053471896851679,0.3333333333333333
604,1064,0,16.97056274847714,0.18595295942850815,0.5714285714285714
605,1064,0,13.038404810405298,0.0,0.5714285714285714
1064,507,0,45.967379738244816,0.0504474083025106,0.35294117647058826
95,1064,0,22.360679774997898,0.0,0.23529411764705882
1064,1065,0,9.433981132056603,0.05663301226513251,0.6666666666666666
605,1065,0,10.63014581273465,0.05663301226513251,0.5333333333333333
1065,528,0,39.6232255123179,0.0,0.21052631578947367
95,1065,0,25.079872407968907,0.05663301226513251,0.2222222222222222
528,1066,0,33.37663853655727,0.05663301226513251,0.2222222222222222
1065,1066,0,22.360679774997898,0.05663301226513251,0.13333333333333333
1066,533,0,31.400636936215164,0.038244579709555526,0.5333333333333333
533,96,0,31.827660925679098,0.038244579709555526,0.4
96,1066,0,18.788294228055936,0.0,0.2857142857142857
95,96,0,28.284271247461902,0.0,0.35294117647058826
1066,95,0,29.0,0.0,0.35294117647058826
1053,1067,0,10.0,0.3182570841474063,0.47058823529411764
1052,1067,0,15.264337522473747,0.05570437359481728,0.13333333333333333
508,1068,0,26.1725046566048,0.45056120886630463,0.3076923076923077
1068,509,0,24.186773244895647,0.14770837971895262,0.5333333333333333
1068,95,0,25.495097567963924,0.18595295942850815,0.35294117647058826
96,1068,0,9.486832980505138,0.18595295942850815,0.42857142857142855
532,89,0,19.313207915827967,0.410116318288409,0.25
1069,89,0,15.264337522473747,0.09028610524977887,0.5
532,1069,0,11.661903789690601,0.5004024235381879,0.14285714285714285
534,1070,0,20.12461179749811,0.07417902367600449,0.5
1070,532,0,15.264337522473747,0.6365141682948128,0.375
1070,1069,0,7.280109889280518,0.1361117447566249,0.3333333333333333
88,1071,0,12.529964086141668,0.0,0.42857142857142855
531,1071,0,21.18962010041709,0.0,0.2857142857142857
89,1071,0,15.264337522473747,0.410116318288409,0.2857142857142857
1071,532,0,15.811388300841896,0.0,0.125
1071,530,0,11.661903789690601,0.0,0.2857142857142857
614,1072,0,17.69180601295413,0.45056120886630463,0.26666666666666666
530,1072,0,20.518284528683193,0.0,0.13333333333333333
1071,1072,0,25.632011235952593,0.0,0.26666666666666666
1072,531,0,32.89376840679705,0.0,0.26666666666666666
613,531,0,35.4400902933387,0.0,0.23529411764705882
613,1072,0,21.213203435596427,0.0,0.2222222222222222
614,536,0,33.1058907144937,0.2110020292916775,0.375
1072,536,0,42.01190307520001,0.6615632381579821,0.11764705882352941
531,1073,0,17.11724276862369,0.0,0.13333333333333333
87,1073,0,13.038404810405298,0.0,0.14285714285714285
543,1073,0,20.09975124224178,0.0,0.15384615384615385
1073,542,0,30.0,0.0,0.23529411764705882
85,1073,0,17.46424919657298,0.0,0.4
1073,613,0,32.7566787083184,0.0,0.3333333333333333
539,1074,0,17.26267650163207,0.0,0.5
541,1074,0,15.620499351813308,0.410116318288409,0.4
1074,542,0,24.186773244895647,0.410116318288409,0.23529411764705882
1074,417,0,27.294688127912362,0.0,0.4
1074,1075,0,8.54400374531753,0.2830308622715363,0.125
539,1075,0,14.866068747318506,0.2830308622715363,0.125
537,1076,0,42.44997055358225,0.16030309318858887,0.4444444444444444
1076,615,0,37.57658845611187,0.45056120886630463,0.13333333333333333
416,1076,0,22.20360331117452,0.23234689583416707,0.4
414,81,0,18.027756377319946,0.393364746493726,0.375
414,1077,0,31.400636936215164,0.5789297298560976,0.25
81,1077,0,43.04648650006177,0.18556498336237154,0.3333333333333333
81,411,0,46.22769732530488,0.5623351446188083,0.42105263157894735
1077,411,0,58.54912467321779,0.37677016125643675,0.42105263157894735
411,415,0,54.20332093147061,0.6869615765973234,0.4
1077,415,0,29.154759474226502,0.3101914153408866,0.3157894736842105
1076,1077,0,18.027756377319946,0.07379104760986788,0.125
1077,537,0,48.75448697299562,0.23409414079845675,0.1
414,537,0,50.00999900019995,0.3448355890576408,0.2222222222222222
1078,545,0,16.278820596099706,0.2514469198695731,0.35294117647058826
544,1078,0,14.866068747318506,0.410116318288409,0.13333333333333333
424,1078,0,38.91015291668744,0.0,0.25
1078,421,0,34.92849839314596,0.22639785000640378,0.5333333333333333
420,421,0,19.72308292331602,0.26374188297372414,0.26666666666666666
420,1078,0,22.20360331117452,0.4901397329801279,0.25
342,1080,0,11.180339887498949,0.22639785000640378,0.2857142857142857
1080,1081,0,9.899494936611665,0.22639785000640378,0.125
342,1081,0,12.36931687685298,0.0,0.125
1081,64,0,26.076809620810597,0.033346157031972246,0.23529411764705882
64,1082,0,25.495097567963924,0.07379104760986788,0.42857142857142855
1082,1081,0,29.154759474226502,0.04044489057789563,0.13333333333333333
344,1081,0,26.019223662515376,0.2830308622715363,0.5882352941176471
1082,344,0,14.035668847618199,0.24258597169364066,0.14285714285714285
66,345,0,42.720018726587654,0.5891595619736132,0.26666666666666666
1083,345,0,29.068883707497267,0.07379104760986788,0.13333333333333333
1083,66,0,40.496913462633174,0.6629506095834812,0.4444444444444444
1083,1082,0,17.72004514666935,0.07379104760986788,0.26666666666666666
1083,64,0,28.635642126552707,0.0,0.35294117647058826
341,64,0,21.540659228538015,0.2214994273288205,0.4
1083,341,0,24.413111231467404,0.2214994273288205,0.25
341,1084,0,33.52610922848042,0.5982695885852573,0.4
1084,1083,0,26.832815729997478,0.37677016125643675,0.23529411764705882
345,1084,0,11.180339887498949,0.45056120886630463,0.2857142857142857
61,345,0,23.345235059857504,0.18595295942850815,0.3076923076923077
1084,61,0,22.80350850198276,0.6365141682948128,0.4
339,61,0,9.899494936611665,0.038244579709555526,0.2857142857142857
339,1084,0,25.96150997149434,0.5982695885852573,0.26666666666666666
1056,1085,0,33.421549934136806,0.5548466047190187,0.5
517,1085,0,40.162171256046406,0.282054818306956,0.3157894736842105
1085,1053,0,47.853944456021594,0.2718157424474824,0.4
1085,1067,0,47.01063709417264,0.046441341699923866,0.42105263157894735
437,1085,1,29.427877939124322,0.11402928487015562,0.21052631578947367
437,1086,1,20.09975124224178,0.44247803958277054,0.4444444444444444
1085,1086,0,30.886890422961002,0.3284487547126149,0.0
1086,528,0,56.71860364994893,0.05663301226513251,0.2857142857142857
1057,1086,0,56.08029957123981,0.0,0.11764705882352941
1086,1056,0,49.24428900898052,0.22639785000640378,0.21052631578947367
9,236,0,27.459060435491963,0.24734549674079886,0.4444444444444444
9,1087,1,30.463092423455635,0.008773005705436043,0.14285714285714285
236,1087,1,27.459060435491963,0.2561185024462349,0.2857142857142857
1087,437,1,28.844410203711913,0.25066914097717485,0.3076923076923077
1086,1087,0,18.439088914585774,0.6931471805599454,0.13333333333333333
1087,1088,0,8.06225774829855,0.462098120373297,0.3076923076923077
9,1088,1,35.22782990761707,0.45332511466786096,0.11764705882352941
1086,1088,0,20.808652046684813,0.2310490601866484,0.2222222222222222
528,1089,0,25.553864678361276,0.01023907585947359,0.3157894736842105
534,1089,0,36.40054944640259,0.1205729600816634,0.23529411764705882
1089,1088,0,31.25699921617557,0.18465512378098947,0.375
1089,1086,0,44.9221548904324,0.04639393640565892,0.1111111111111111
1070,1090,0,17.69180601295413,0.036497498714443743,0.14285714285714285
1090,534,0,31.144823004794873,0.11067652239044823,0.125
1089,1090,0,10.44030650891055,0.009896437691215176,0.26666666666666666
1088,1091,0,29.832867780352597,0.0693250790575547,0.5263157894736842
1091,9,1,44.14748010928823,0.38400003561030627,0.1
609,9,1,38.27531841800928,0.16714640044823192,0.25
609,1091,0,24.041630560342615,0.21685363516207434,0.2222222222222222
89,1091,0,23.600847442411894,0.5267719892506069,0.3333333333333333
1069,1091,0,22.80350850198276,0.436485884000828,0.375
1091,1070,0,24.020824298928627,0.3003741392442031,0.2222222222222222
1090,1091,0,17.029386365926403,0.26387664052975934,0.3333333333333333
1091,1089,0,24.351591323771842,0.25398020283854417,0.21052631578947367
164,536,0,52.40229002629561,0.3127311423149502,0.3157894736842105
1093,164,0,34.23448553724738,0.33407600885743977,0.4444444444444444
536,1093,0,35.014282800023196,0.02134486654248957,0.11764705882352941
614,1093,0,37.44329045369811,0.23234689583416707,0.13333333333333333
1093,529,0,36.49657518178932,0.04639393640565892,0.2222222222222222
529,1092,0,33.24154027718932,0.1361117447566249,0.375
1093,1092,0,10.44030650891055,0.18250568116228383,0.14285714285714285
1094,509,0,28.160255680657446,0.03593444396644896,0.47058823529411764
1094,608,0,35.77708763999664,0.130812035941137,0.25
1094,164,0,24.186773244895647,0.21350304877577636,0.21052631578947367
1094,1093,0,20.615528128088304,0.1205729600816634,0.11764705882352941
1094,1092,0,17.08800749063506,0.06193272108062042,0.5333333333333333
509,1095,0,21.2602916254693,0.06329364957272487,0.47058823529411764
1068,1095,0,18.788294228055936,0.2110020292916775,0.375
1095,1094,0,23.600847442411894,0.09922809353917383,0.4444444444444444
1092,1095,0,20.223748416156685,0.16116081461979426,0.4
96,1095,0,22.02271554554524,0.02504906986316935,0.25
529,1095,0,38.41874542459709,0.02504906986316935,0.42105263157894735
1095,533,0,40.024992192379,0.06329364957272487,0.35294117647058826
608,1096,0,15.524174696260024,0.01023907585947359,0.4
607,1096,0,32.802438933713454,0.08463851611521445,0.375
505,1097,0,74.81310045707235,0.017529893107863792,0.4444444444444444
506,1097,0,78.16009211867653,0.03766540665855256,0.2857142857142857
511,1097,0,67.62396025078685,0.017529893107863792,0.4444444444444444
1097,512,0,64.4437739428721,0.02742633079907897,0.2
1096,512,0,60.530983801686226,0.0,0.25
1096,1097,0,43.46262762420146,0.02742633079907897,0.3
607,1097,0,47.4236228055175,0.05721218531613548,0.2
1063,1097,0,69.40461079784254,0.02742633079907897,0.3
606,1097,0,53.150729063673246,0.2049205650350881,0.3157894736842105
1097,507,0,71.78439941937245,0.03147980269593065,0.2727272727272727
1097,1098,0,71.56814934033156,0.03147980269593065,0.2608695652173913
511,1098,0,63.06346010171025,0.013949909588066856,0.23529411764705882
515,1098,0,84.17244204607586,0.07609727454242987,0.2727272727272727
1098,510,0,72.17340230306452,0.08869198801206613,0.21052631578947367
506,1098,0,94.64142856064674,0.006185603962621911,0.2
1098,1099,0,68.70953354520753,0.2687383145152109,0.5
1099,515,0,86.20904824900923,0.3448355890576408,0.2
1098,1100,0,78.26237921249263,0.2768452583089144,0.5
1100,506,0,40.52159917870962,0.2830308622715363,0.2222222222222222
1100,170,0,63.12685640834652,0.410116318288409,0.47058823529411764
1101,170,0,22.20360331117452,0.0,0.375
1101,1100,0,54.62600113499065,0.410116318288409,0.35294117647058826
14,497,0,53.0,0.4259936920548798,0.35294117647058826
14,1102,0,46.75467891024384,0.06856338952760277,0.23529411764705882
497,1102,0,41.340053217188775,0.35743030252727703,0.42857142857142855
1102,1103,0,10.198039027185569,0.14770837971895262,0.4
497,1103,0,38.897300677553446,0.5051386822462296,0.26666666666666666
1102,1101,0,43.18564576337837,0.5982695885852573,0.4
1103,1101,0,41.43669871020132,0.45056120886630463,0.25
170,1103,0,30.463092423455635,0.45056120886630463,0.5
1103,1104,0,14.317821063276353,0.5237535440030447,0.4444444444444444
1104,170,0,22.02271554554524,0.9743147528693494,0.3333333333333333
598,1104,0,64.38167441127949,0.10675152438788826,0.375
597,1104,0,70.45565981523414,0.3760451642840922,0.3333333333333333
13,1104,0,55.46169849544819,0.037089511838002354,0.23529411764705882
497,13,0,25.96150997149434,0.0557043735948175,0.42857142857142855
1104,497,0,43.01162633521314,0.01861486175681515,0.23529411764705882
14,1105,0,51.07837115648854,0.11958988076924548,0.35294117647058826
1105,1106,0,21.840329667841555,0.09028610524977887,0.2857142857142857
1106,14,0,53.009433122794285,0.029303775519466613,0.11764705882352941
1107,1106,0,28.442925306655784,0.15157032769515594,0.3333333333333333
1105,1107,0,42.80186911806539,0.06128422244537707,0.2222222222222222
14,1108,0,57.697486947006624,0.4259936920548798,0.35294117647058826
1106,1108,0,24.020824298928627,0.4552974675743464,0.2857142857142857
14,171,0,69.2314957226839,0.41364219327138474,0.3
1108,171,0,58.05170109479997,0.012351498783495063,0.35294117647058826
171,15,0,43.965895873961216,0.11157177565710497,0.375
15,1108,0,30.14962686336267,0.0992202768736099,0.3076923076923077
622,15,0,9.433981132056603,0.08060541511679475,0.42857142857142855
622,1108,0,27.313000567495326,0.01861486175681515,0.26666666666666666
1107,622,0,47.53945729601885,0.6254826570263174,0.3157894736842105
1108,1107,0,34.66987164671943,0.6068677952695023,0.2222222222222222
1107,169,0,68.59300255857006,0.34883209584303193,0.42105263157894735
1111,169,0,29.410882339705484,0.5623351446188083,0.23529411764705882
1107,1111,0,69.6419413859206,0.21350304877577636,0.3
1111,1105,0,70.7248188403477,0.1522188263303993,0.375
1109,1105,0,60.166435825965294,0.04044489057789563,0.4
1111,1109,0,40.718546143004666,0.11177393575250366,0.23529411764705882
169,1112,0,50.60632371551998,0.410116318288409,0.375
1112,1111,0,55.94640292279746,0.1522188263303993,0.47058823529411764
1111,11,0,89.05054744357274,0.393364746493726,0.3333333333333333
1112,11,0,77.20103626247513,0.5455835728241253,0.23529411764705882
169,1113,0,59.405386961116584,0.0,0.25
1107,1113,0,84.0,0.34883209584303193,0.3157894736842105
622,1114,0,107.00467279516349,0.5237535440030447,0.26666666666666666
1114,1107,0,98.84331034521254,0.1017291130232727,0.2222222222222222
1113,1114,0,43.289721643826724,0.45056120886630463,0.4
1115,1114,0,44.553338819890925,0.14770837971895262,0.125
1115,622,0,121.8400590938793,0.3760451642840922,0.23529411764705882
622,496,0,50.96076922496363,0.33780058457453666,0.2222222222222222
1115,496,0,128.14054783713078,0.038244579709555526,0.10526315789473684
1114,1118,0,43.01162633521314,0.45056120886630463,0.23529411764705882
1113,1118,0,78.89233169326408,0.0,0.2222222222222222
1117,168,0,31.32091952673165,0.0,0.375
168,1118,0,55.17245689653489,0.0,0.2
1117,1118,0,32.01562118716424,0.0,0.25
1115,1118,0,33.83784863137726,0.5982695885852573,0.3157894736842105
1116,1115,0,17.204650534085253,0.18815327029684825,0.3333333333333333
1118,1116,0,37.589892258425,0.410116318288409,0.21052631578947367
1117,1116,0,26.076809620810597,0.410116318288409,0.4
168,1119,0,26.1725046566048,0.45056120886630463,0.23529411764705882
1119,1117,0,29.154759474226502,0.45056120886630463,0.6153846153846154
1116,1119,0,44.654227123532216,0.04044489057789563,0.375
1119,1120,0,17.08800749063506,0.41700201961515654,0.26666666666666666
1120,168,0,36.40054944640259,0.8675632284814612,0.2222222222222222
168,1121,0,65.5133574166368,0.45056120886630463,0.23529411764705882
1120,1121,0,40.36087214122113,0.41700201961515654,0.26666666666666666
