source,target,type,distance,Delta_Entropy,Sorenson_Similarity
521,460,0,69.06518659932803,0.04044489057789563,0.4
461,521,0,75.43208866258443,0.07914499019134985,0.23529411764705882
521,522,0,22.561028345356956,0.04044489057789563,0.5333333333333333
461,522,0,78.05767098754612,0.11958988076924548,0.1111111111111111
523,520,0,61.0,0.033346157031972246,0.35294117647058826
515,523,0,57.982756057296896,0.07379104760986788,0.125
514,523,0,79.90619500389191,0.0,0.3333333333333333
523,513,0,84.11896337925236,0.37677016125643675,0.47058823529411764
524,522,0,28.30194339616981,0.04044489057789563,0.4
521,524,0,29.832867780352597,0.0,0.14285714285714285
524,523,0,35.510561809129406,0.07379104760986788,0.5
524,514,0,66.40783086353596,0.07379104760986788,0.25
522,525,0,44.9221548904324,0.410116318288409,0.5
525,524,0,33.83784863137726,0.45056120886630463,0.4
523,525,0,37.57658845611187,0.37677016125643675,0.47058823529411764
526,520,0,66.60330322138685,0.04044489057789563,0.4
526,523,0,34.48187929913333,0.07379104760986788,0.5
525,526,0,26.019223662515376,0.45056120886630463,0.5333333333333333
526,527,0,18.973665961010276,0.45056120886630463,0.5333333333333333
525,527,0,36.235341863986875,0.0,0.375
528,527,0,64.19501538281614,0.0,0.5
525,528,0,47.01063709417264,0.0,0.25
522,528,0,51.92301994298868,0.410116318288409,0.5
529,527,0,64.1404708432983,0.0,0.5333333333333333
528,529,0,44.82186966202994,0.0,0.5333333333333333
530,529,0,39.56008088970496,0.0,0.5714285714285714
530,528,0,49.8196748283246,0.0,0.4
468,531,0,31.78049716414141,0.410116318288409,0.5333333333333333
531,436,0,64.07807737440318,0.0,0.25
528,532,0,68.70953354520753,0.37677016125643675,0.47058823529411764
522,532,0,90.13878188659973,0.033346157031972246,0.35294117647058826
532,461,0,82.87339742040264,0.15293603780121773,0.21052631578947367
469,532,0,34.058772731852805,0.033346157031972246,0.11764705882352941
532,468,0,40.718546143004666,0.033346157031972246,0.23529411764705882
531,532,0,26.832815729997478,0.37677016125643675,0.25
531,530,0,43.0,0.0,0.2857142857142857
532,530,0,60.00833275470999,0.37677016125643675,0.375
533,529,0,73.68174807915459,0.0,0.4
530,533,0,57.723478758647246,0.0,0.4
533,439,0,90.4267659490264,0.0,0.19047619047619047
436,533,0,82.05485969764375,0.0,0.2727272727272727
533,531,0,79.90619500389191,0.0,0.2
535,527,0,94.11163583744573,0.0,0.5
529,535,0,67.4166151627327,0.0,0.5333333333333333
533,535,0,86.92525524840292,0.0,0.2857142857142857
527,537,0,46.09772228646444,0.3250829733914482,0.3157894736842105
537,526,0,54.120236510939236,0.12547823547485643,0.2222222222222222
520,537,0,59.033888572581766,0.0850333448969608,0.3157894736842105
536,535,0,51.419840528729765,0.0,0.35294117647058826
537,536,0,86.64871608973787,0.3250829733914482,0.2
537,535,0,96.54014708917737,0.3250829733914482,0.42105263157894735
537,538,0,73.00684899377592,0.0850333448969608,0.42105263157894735
538,520,0,45.0,0.0,0.125
538,519,0,76.24303246854758,0.0,0.375
535,540,0,35.34119409414458,0.0,0.4
533,540,0,95.02105029939419,0.0,0.2
536,539,0,43.0,0.0,0.5
540,539,0,35.014282800023196,0.0,0.42857142857142855
540,536,0,56.22277118748239,0.0,0.375
541,539,0,73.60027173862879,0.0,0.5
540,541,0,58.69412236331676,0.0,0.375
541,533,0,102.62553288534,0.0,0.36363636363636365
533,534,0,66.2872536767062,0.0,0.2857142857142857
534,541,0,73.55270219373317,0.0,0.35294117647058826
542,541,0,54.56189146281496,0.0,0.35294117647058826
542,534,0,41.86884283091664,0.0,0.25
404,543,0,21.02379604162864,0.0,0.5333333333333333
439,543,0,37.64306044943742,0.0,0.26666666666666666
533,543,0,91.40021881811882,0.0,0.2
543,544,0,20.8806130178211,0.0,0.26666666666666666
544,404,0,34.20526275297414,0.0,0.25
403,544,0,22.20360331117452,0.0,0.35294117647058826
544,545,0,17.46424919657298,0.0,0.5333333333333333
545,403,0,22.360679774997898,0.0,0.125
402,545,0,34.713109915419565,0.0,0.375
544,546,0,19.209372712298546,0.0,0.375
543,546,0,22.47220505424423,0.0,0.26666666666666666
534,546,0,49.64876634922564,0.0,0.25
546,533,0,87.84645695758026,0.0,0.2857142857142857
546,547,0,18.384776310850235,0.0,0.5714285714285714
534,547,0,37.8021163428716,0.0,0.2857142857142857
548,547,0,21.93171219946131,0.0,0.4
546,548,0,22.02271554554524,0.0,0.23529411764705882
548,544,0,18.867962264113206,0.0,0.47058823529411764
545,548,0,13.892443989449804,0.0,0.375
548,549,0,27.018512172212592,0.0,0.5
545,549,0,23.853720883753127,0.0,0.42857142857142855
402,549,0,36.49657518178932,0.0,0.5
549,550,0,17.029386365926403,0.0,0.4
548,550,0,33.28663395418648,0.0,0.35294117647058826
550,551,0,23.40939982143925,0.0,0.2222222222222222
549,551,0,24.698178070456937,0.0,0.23529411764705882
402,551,0,48.104053883222775,0.0,0.10526315789473684
551,384,0,53.9351462406472,0.0,0.3157894736842105
551,383,0,51.10772935672255,0.0,0.23529411764705882
383,553,0,20.808652046684813,0.0,0.4
382,553,0,22.090722034374522,0.0,0.26666666666666666
553,551,0,46.61544808322666,0.0,0.1111111111111111
552,551,0,38.07886552931954,0.0,0.3157894736842105
553,552,0,18.027756377319946,0.0,0.11764705882352941
553,381,0,26.1725046566048,0.0,0.5
554,552,0,32.202484376209235,0.0,0.35294117647058826
554,553,0,25.019992006393608,0.0,0.125
554,381,0,18.027756377319946,0.0,0.25
380,556,0,9.848857801796104,0.09786716504706938,0.42857142857142855
381,556,0,12.165525060596439,0.5982695885852573,0.5
556,369,1,37.21558813185679,0.4414511822546606,0.35294117647058826
554,555,0,14.7648230602334,0.45056120886630463,0.4
556,555,0,13.892443989449804,0.14770837971895262,0.13333333333333333
556,554,0,19.924858845171276,0.5982695885852573,0.25
555,557,0,17.46424919657298,0.45056120886630463,0.25
557,554,0,21.93171219946131,0.0,0.11764705882352941
557,552,0,47.07440918375928,0.0,0.3333333333333333
369,559,1,42.941821107167776,0.10283246330090201,0.3157894736842105
559,368,1,50.80354318352215,0.03742644533033357,0.3157894736842105
559,357,1,61.1310068623117,0.4494060535808747,0.3157894736842105
555,559,0,32.55764119219941,0.48632709867271123,0.23529411764705882
559,556,0,39.45883931389772,0.3386187189537586,0.2222222222222222
557,558,0,12.529964086141668,0.0,0.4
558,561,0,22.090722034374522,0.0,0.26666666666666666
557,561,0,30.870698080866262,0.0,0.2222222222222222
561,562,0,20.591260281974,0.0,0.25
562,558,0,12.649110640673518,0.0,0.3076923076923077
563,562,0,12.806248474865697,0.0,0.4
563,561,0,22.360679774997898,0.0,0.23529411764705882
564,563,0,21.2602916254693,0.0,0.5
565,564,0,17.88854381999832,0.410116318288409,0.375
565,563,0,24.08318915758459,0.410116318288409,0.25
562,565,0,17.88854381999832,0.410116318288409,0.5333333333333333
566,357,1,51.03920062069938,0.7497801928250778,0.5
559,566,0,21.400934559032695,0.3003741392442031,0.23529411764705882
566,564,0,12.083045973594572,0.6365141682948128,0.5333333333333333
566,565,0,11.40175425099138,0.22639785000640378,0.26666666666666666
565,559,0,17.08800749063506,0.5267719892506069,0.3333333333333333
558,567,0,20.615528128088304,0.410116318288409,0.2857142857142857
557,567,0,23.021728866442675,0.410116318288409,0.11764705882352941
559,567,0,10.816653826391969,0.5267719892506069,0.2222222222222222
565,567,0,13.892443989449804,0.0,0.375
567,562,0,23.345235059857504,0.410116318288409,0.26666666666666666
567,555,0,26.1725046566048,0.04044489057789563,0.4
568,357,1,41.340053217188775,0.5899827209460775,0.47058823529411764
568,566,0,20.8806130178211,0.15979747187900029,0.5333333333333333
568,564,0,15.811388300841896,0.7963116401738131,0.5
564,570,0,27.65863337187866,0.0,0.5
570,568,0,26.1725046566048,0.7963116401738131,0.25
568,569,0,18.601075237738275,0.2959092166356252,0.42857142857142855
570,569,0,19.209372712298546,0.5004024235381879,0.42857142857142855
571,561,0,24.020824298928627,0.0,0.375
563,571,0,11.704699910719626,0.0,0.4
572,571,0,15.033296378372908,0.0,0.5
563,572,0,22.47220505424423,0.0,0.23529411764705882
572,564,0,28.442925306655784,0.0,0.23529411764705882
572,570,0,14.7648230602334,0.0,0.23529411764705882
571,573,0,21.840329667841555,0.0,0.5333333333333333
572,573,0,21.93171219946131,0.0,0.47058823529411764
573,574,0,14.317821063276353,0.0,0.5714285714285714
572,574,0,17.72004514666935,0.0,0.4
575,574,0,17.08800749063506,0.0,0.5333333333333333
575,572,0,23.706539182259394,0.0,0.3333333333333333
570,575,0,19.697715603592208,0.0,0.47058823529411764
575,576,0,18.384776310850235,0.45056120886630463,0.5
576,570,0,15.033296378372908,0.45056120886630463,0.26666666666666666
576,569,0,16.278820596099706,0.04984121467188324,0.46153846153846156
576,577,0,21.93171219946131,0.11177393575250366,0.375
577,575,0,23.08679276123039,0.5623351446188083,0.3333333333333333
577,578,0,19.1049731745428,0.06193272108062042,0.5333333333333333
579,578,0,11.313708498984761,0.5004024235381879,0.42857142857142855
577,579,0,22.561028345356956,0.5623351446188083,0.35294117647058826
578,580,0,8.602325267042627,0.04984121467188324,0.6153846153846154
580,579,0,15.297058540778355,0.45056120886630463,0.5333333333333333
581,580,0,15.0,0.7031807338347853,0.5333333333333333
582,581,0,16.0,1.15374194270109,0.375
582,580,0,13.892443989449804,0.45056120886630463,0.4
579,582,0,12.041594578792296,0.0,0.5
575,583,0,28.460498941515414,0.0,0.47058823529411764
583,577,0,32.202484376209235,0.5623351446188083,0.35294117647058826
579,583,0,20.248456731316587,0.0,0.5
582,584,0,22.825424421026653,0.0,0.47058823529411764
584,579,0,23.323807579381203,0.0,0.35294117647058826
584,583,0,14.7648230602334,0.0,0.35294117647058826
585,584,0,17.72004514666935,0.0,0.375
582,585,0,16.278820596099706,0.0,0.4
581,560,0,24.351591323771842,0.2034714034678553,0.5714285714285714
586,560,0,14.142135623730951,0.5401542209448257,0.2857142857142857
581,586,0,21.840329667841555,0.743625624412681,0.375
586,582,0,23.259406699226016,0.410116318288409,0.25
585,586,0,13.92838827718412,0.410116318288409,0.4
587,586,0,10.0,0.410116318288409,0.5
585,587,0,12.083045973594572,0.0,0.4
584,588,0,19.697715603592208,0.0,0.5
588,585,0,15.811388300841896,0.0,0.5714285714285714
587,588,0,14.142135623730951,0.0,0.5333333333333333
589,588,0,18.973665961010276,0.0,0.375
584,589,0,26.0,0.0,0.3333333333333333
590,589,0,19.72308292331602,0.0,0.47058823529411764
590,584,0,21.18962010041709,0.0,0.35294117647058826
590,583,0,23.853720883753127,0.0,0.375
583,592,0,25.495097567963924,0.0,0.23529411764705882
592,575,0,27.202941017470888,0.0,0.1111111111111111
574,592,0,16.0,0.0,0.4
592,573,0,19.1049731745428,0.0,0.35294117647058826
591,590,0,16.278820596099706,0.0,0.5333333333333333
592,591,0,22.360679774997898,0.0,0.25
592,590,0,27.730849247724095,0.0,0.35294117647058826
573,593,0,21.540659228538015,0.0,0.47058823529411764
593,592,0,23.08679276123039,0.0,0.3333333333333333
593,591,0,23.430749027719962,0.0,0.375
594,593,0,26.92582403567252,0.0,0.35294117647058826
573,594,0,31.575306807693888,0.0,0.125
594,571,0,36.796738985948195,0.0,0.26666666666666666
561,594,0,28.0178514522438,0.0,0.35294117647058826
595,594,0,34.0,0.0,0.47058823529411764
561,595,0,44.82186966202994,0.0,0.2222222222222222
595,557,0,60.166435825965294,0.0,0.3333333333333333
552,595,0,51.884487084291386,0.0,0.3333333333333333
596,595,0,27.65863337187866,0.0,0.5
596,552,0,40.11234224026316,0.0,0.25
551,597,0,24.839484696748443,0.0,0.23529411764705882
552,597,0,30.805843601498726,0.0,0.375
596,597,0,21.213203435596427,0.0,0.42857142857142855
550,597,0,41.773197148410844,0.0,0.26666666666666666
597,598,0,58.82176467941097,0.0,0.375
598,596,0,65.80273550544841,0.0,0.375
550,598,0,42.579337712087536,0.0,0.35294117647058826
598,599,0,26.68332812825267,0.0,0.47058823529411764
550,599,0,20.615528128088304,0.0,0.375
547,599,0,34.9857113690718,0.0,0.42857142857142855
599,548,0,37.16180835212409,0.0,0.23529411764705882
534,599,0,54.3415126767741,0.0,0.375
599,542,0,51.10772935672255,0.0,0.25
542,598,0,36.71511950137164,0.0,0.35294117647058826
598,600,0,30.870698080866262,0.0,0.5
542,600,0,46.09772228646444,0.0,0.26666666666666666
595,601,0,45.34313619501854,0.0,0.4444444444444444
596,601,0,40.11234224026316,0.0,0.375
601,598,0,63.56886030125127,0.0,0.4444444444444444
601,600,0,47.51841748206689,0.0,0.375
593,602,0,44.94441010848846,0.0,0.42105263157894735
594,602,0,40.85339643163099,0.0,0.4444444444444444
602,595,0,42.485291572496,0.0,0.3157894736842105
602,601,0,49.16299421312742,0.0,0.3157894736842105
603,602,0,36.05551275463989,0.0,0.2222222222222222
604,603,0,29.5296461204668,0.0,0.4
604,602,0,48.703182647543684,0.0,0.23529411764705882
601,604,0,20.223748416156685,0.0,0.25
600,605,0,39.20459156782532,0.0,0.2857142857142857
605,601,0,44.41846462902562,0.0,0.125
604,605,0,31.622776601683793,0.0,0.5714285714285714
605,606,0,23.769728648009426,0.0,0.5
606,604,0,45.617978911828175,0.0,0.25
606,603,0,53.33854141237835,0.0,0.47058823529411764
607,606,0,45.18849411078001,0.0,0.3333333333333333
605,607,0,35.22782990761707,0.0,0.25
600,607,0,36.68787265568828,0.0,0.25
607,542,0,56.4003546088143,0.0,0.11764705882352941
541,607,0,70.11419257183242,0.0,0.2222222222222222
607,608,0,67.80117993073571,0.0,0.4444444444444444
608,541,0,47.75981574503821,0.0,0.0
608,539,0,75.0066663703967,0.0,0.375
608,609,0,36.013886210738214,0.0,0.35294117647058826
609,607,0,45.69463863518345,0.0,0.23529411764705882
606,609,0,63.324560795950255,0.0,0.47058823529411764
610,609,0,73.16419889536138,0.0,0.5333333333333333
606,610,0,38.27531841800928,0.0,0.375
603,611,0,52.03844732503075,0.0,0.5
611,606,0,50.60632371551998,0.0,0.35294117647058826
610,611,0,32.89376840679705,0.0,0.5333333333333333
611,612,0,32.01562118716424,0.0,0.23529411764705882
603,612,0,52.69724850502159,0.0,0.23529411764705882
602,613,0,37.64306044943742,0.0,0.23529411764705882
613,603,0,31.575306807693888,0.0,0.5333333333333333
613,612,0,38.05259518088089,0.0,0.375
614,613,0,17.204650534085253,0.0,0.2857142857142857
602,614,0,30.4138126514911,0.0,0.11764705882352941
593,614,0,49.040799340956916,0.0,0.375
591,615,0,32.89376840679705,0.0,0.5333333333333333
615,593,0,46.52956049652737,0.0,0.23529411764705882
614,615,0,24.0,0.0,0.4
616,589,0,20.615528128088304,0.0,0.5
590,616,0,26.570660511172846,0.0,0.5333333333333333
616,591,0,28.861739379323623,0.0,0.42857142857142855
615,616,0,18.24828759089466,0.0,0.4
589,617,0,19.697715603592208,0.0,0.47058823529411764
616,617,0,14.866068747318506,0.0,0.5333333333333333
617,615,0,29.832867780352597,0.0,0.5
617,618,0,15.0,0.0,0.13333333333333333
589,618,0,27.294688127912362,0.0,0.125
619,618,0,18.384776310850235,0.37677016125643675,0.5
618,620,0,17.08800749063506,0.0,0.4
619,620,0,19.235384061671343,0.37677016125643675,0.47058823529411764
617,620,0,25.709920264364882,0.0,0.25
622,612,0,29.0,0.0,0.4444444444444444
613,622,0,26.1725046566048,0.0,0.375
621,612,0,51.0098029794274,0.0,0.47058823529411764
621,622,0,35.510561809129406,0.0,0.47058823529411764
620,621,0,27.586228448267445,0.0,0.5
620,622,0,50.0,0.0,0.47058823529411764
622,617,0,50.60632371551998,0.0,0.23529411764705882
615,622,0,35.34119409414458,0.0,0.35294117647058826
622,614,0,33.24154027718932,0.0,0.375
623,619,0,20.396078054371138,0.07379104760986788,0.5
624,623,0,13.038404810405298,0.04044489057789563,0.26666666666666666
619,624,0,22.847319317591726,0.033346157031972246,0.23529411764705882
618,626,0,26.870057685088806,0.37677016125643675,0.5
626,589,0,24.351591323771842,0.37677016125643675,0.1111111111111111
588,626,0,14.866068747318506,0.37677016125643675,0.375
626,587,0,18.35755975068582,0.37677016125643675,0.47058823529411764
587,625,0,21.540659228538015,0.45056120886630463,0.5333333333333333
625,626,0,17.46424919657298,0.07379104760986788,0.25
625,624,0,19.1049731745428,0.04044489057789563,0.26666666666666666
624,626,0,27.459060435491963,0.033346157031972246,0.35294117647058826
626,619,0,32.55764119219941,0.0,0.4444444444444444
560,627,0,15.132745950421556,0.15395889905942162,0.42857142857142855
586,627,0,23.345235059857504,0.38619532188540406,0.5
627,587,0,26.40075756488817,0.7963116401738131,0.375
625,627,0,18.35755975068582,0.34575043130750843,0.26666666666666666
624,628,0,20.615528128088304,0.743625624412681,0.5
628,625,0,20.248456731316587,0.7031807338347853,0.13333333333333333
628,627,0,20.024984394500787,0.3574303025272769,0.375
628,629,0,22.090722034374522,0.2861787142196288,0.4
629,624,0,22.02271554554524,0.45744691019305217,0.26666666666666666
623,629,0,18.027756377319946,0.41700201961515654,0.42857142857142855
630,629,0,16.76305461424021,0.41700201961515654,0.5714285714285714
623,630,0,21.400934559032695,0.0,0.42857142857142855
359,632,0,62.39390995922599,0.1358974460715372,0.4444444444444444
357,632,0,32.01562118716424,0.17140470717077005,0.3157894736842105
569,632,1,34.20526275297414,0.7144872304109326,0.25
632,568,1,43.174066289845804,0.41857801377530746,0.3333333333333333
632,576,1,44.10215414239989,0.7643284450828158,0.35294117647058826
577,632,1,52.61178575186362,0.6525545093303122,0.21052631578947367
354,632,0,152.31874474272692,0.4130711014057833,0.2857142857142857
627,633,1,54.405882034941776,0.37197081000274945,0.21052631578947367
560,633,1,44.68780594300866,0.21801191094332784,0.0
581,633,1,42.42640687119285,0.01454050747547253,0.21052631578947367
628,633,1,71.11258679024411,0.01454050747547253,0.3157894736842105
629,634,1,30.610455730027933,0.1438410362258904,0.3
634,628,1,46.52956049652737,0.14233767799373842,0.2857142857142857
633,634,0,105.38500842150178,0.15687818546921095,0.3333333333333333
634,630,1,29.154759474226502,0.5608430558410469,0.4
631,630,0,17.46424919657298,0.04984121467188324,0.46153846153846156
