source,target,type,distance,Delta_Entropy,Sorenson_Similarity
418,1416,0,33.06055050963308,0.5623351446188083,0.2
1572,1416,0,39.11521443121589,0.0,0.21052631578947367
1573,1399,0,12.206555615733702,0.45056120886630463,0.5555555555555556
1573,432,0,13.152946437965905,0.0,0.1111111111111111
1400,1573,0,10.44030650891055,0.410116318288409,0.1111111111111111
219,1573,0,23.706539182259394,0.7356219397587946,0.3157894736842105
428,1573,0,24.351591323771842,0.0,0.35294117647058826
1573,427,0,24.20743687382041,0.0,0.3333333333333333
1574,189,0,10.295630140987,0.07379104760986788,0.25
209,1574,0,17.69180601295413,0.14770837971895262,0.5333333333333333
1572,1574,0,10.198039027185569,0.11177393575250366,0.0
220,1574,0,16.278820596099706,0.07914499019134985,0.47058823529411764
1574,1575,0,9.055385138137417,0.24258597169364066,0.4
209,1575,0,11.704699910719626,0.09487759197468804,0.25
1571,1575,0,10.0,0.3182570841474065,0.5
1575,1570,0,15.524174696260024,0.262552710552589,0.5882352941176471
1575,220,0,13.152946437965905,0.1634409815022908,0.2222222222222222
183,1576,0,9.433981132056603,0.23521951622060677,0.26666666666666666
175,1576,0,10.816653826391969,0.5004024235381879,0.42857142857142855
409,1550,0,12.083045973594572,0.20793083288026337,0.375
409,1578,0,22.135943621178654,0.15938825093872122,0.5
1550,1578,0,24.08318915758459,0.04854258194154215,0.25
245,1578,0,29.017236257093817,0.0,0.375
1578,1545,0,25.179356624028344,0.2727917864120626,0.25
1559,1578,0,14.422205101855956,0.2727917864120626,0.5
1578,1579,0,14.422205101855956,0.262552710552589,0.125
409,1579,0,17.4928556845359,0.10316445961386778,0.25
471,1579,0,15.297058540778355,0.09487759197468804,0.375
1579,1549,0,20.248456731316587,0.130812035941137,0.35294117647058826
1579,1559,0,24.0,0.01023907585947359,0.25
410,1560,0,19.313207915827967,0.45056120886630463,0.6153846153846154
1560,1581,0,14.142135623730951,0.410116318288409,0.4
410,1581,0,21.18962010041709,0.04044489057789563,0.25
1580,1560,0,12.165525060596439,0.45056120886630463,0.5714285714285714
1581,1580,0,15.620499351813308,0.04044489057789563,0.5882352941176471
1562,1580,0,18.681541692269406,0.23234689583416707,0.5882352941176471
1562,1581,0,7.810249675906654,0.2727917864120627,0.5555555555555556
1549,1581,0,28.160255680657446,0.1522188263303993,0.3333333333333333
1581,1558,0,30.0,0.18815327029684825,0.3333333333333333
1560,1582,0,12.041594578792296,0.8486855577264172,0.35294117647058826
1582,1580,0,17.804493814764857,0.39812434886011255,0.5263157894736842
410,1582,0,26.870057685088806,0.39812434886011255,0.1111111111111111
1582,409,0,37.94733192202055,0.05237391755260412,0.3157894736842105
1582,1550,0,41.012193308819754,0.15555691532765925,0.3157894736842105
246,1583,0,42.20189569201838,0.09739969452596653,0.47058823529411764
1550,1583,0,48.75448697299562,0.03927955004664874,0.4444444444444444
453,438,0,32.2490309931942,0.01023907585947359,0.5333333333333333
1583,438,0,22.02271554554524,0.2718157424474824,0.23529411764705882
453,1583,0,40.45985664828782,0.282054818306956,0.2222222222222222
1582,453,0,13.416407864998739,0.1657774530259455,0.21052631578947367
1583,1582,0,47.4236228055175,0.11627736528101051,0.2857142857142857
1584,438,0,11.40175425099138,0.0,0.5714285714285714
1584,1583,0,11.704699910719626,0.2718157424474824,0.23529411764705882
473,472,0,29.206163733020468,0.05544383984399737,0.47058823529411764
473,1587,0,27.073972741361768,0.03269282278707575,0.375
1587,472,0,22.847319317591726,0.08813666263107311,0.5333333333333333
472,1588,0,13.038404810405298,0.2867534337814659,0.4
1588,473,0,24.515301344262525,0.34219727362546326,0.5
472,413,0,19.026297590440446,0.05544383984399737,0.47058823529411764
413,1588,0,22.80350850198276,0.34219727362546326,0.5
411,228,0,16.278820596099706,0.2727917864120626,0.25
411,1589,0,11.180339887498949,0.28268822410327776,0.14285714285714285
228,1589,0,13.038404810405298,0.009896437691215176,0.42857142857142855
1590,898,1,18.384776310850235,0.45332511466786096,0.375
897,1590,1,12.083045973594572,0.8703271342830174,0.375
411,226,0,10.198039027185569,0.0,0.25
1590,226,0,31.622776601683793,0.36518845203678785,0.11764705882352941
411,1590,0,32.0,0.36518845203678785,0.35294117647058826
1590,894,1,24.351591323771842,0.318170078631806,0.42105263157894735
202,256,0,10.816653826391969,0.0,0.42857142857142855
202,1591,0,13.038404810405298,0.45056120886630463,0.25
256,1591,0,16.76305461424021,0.45056120886630463,0.375
256,433,0,15.297058540778355,0.0,0.42857142857142855
1591,433,0,16.401219466856727,0.45056120886630463,0.25
198,433,0,14.0,0.0,0.2857142857142857
1591,198,0,10.04987562112089,0.45056120886630463,0.125
202,203,0,12.165525060596439,0.14770837971895262,0.4
203,1592,0,13.892443989449804,0.5982695885852573,0.4
1592,202,0,9.0,0.45056120886630463,0.2857142857142857
1591,1592,0,11.180339887498949,0.0,0.375
1592,1593,0,7.0710678118654755,0.5982695885852573,0.375
1591,1593,0,13.45362404707371,0.5982695885852573,0.2222222222222222
205,207,0,18.35755975068582,0.5641984345809404,0.47058823529411764
1594,207,0,22.02271554554524,0.3760451642840922,0.35294117647058826
205,1594,0,10.0,0.18815327029684825,0.375
206,188,0,22.090722034374522,0.11114821343881487,0.5
1594,188,0,17.029386365926403,0.41313467612209454,0.4
1594,206,0,15.811388300841896,0.30198646268327967,0.47058823529411764
204,1595,0,9.219544457292887,0.2830308622715363,0.4
205,1595,0,14.035668847618199,0.2830308622715363,0.5333333333333333
1596,188,0,17.204650534085253,0.02831650613256609,0.25
1594,1596,0,27.018512172212592,0.4414511822546606,0.11764705882352941
894,1597,1,32.01562118716424,0.2743159949486229,0.4444444444444444
1590,1597,0,27.459060435491963,0.04385408368318311,0.35294117647058826
1597,411,0,17.4928556845359,0.32133436835360474,0.375
1589,1597,0,14.866068747318506,0.6040225924568825,0.2857142857142857
840,497,0,28.0178514522438,0.29140664816887774,0.35294117647058826
497,1599,0,13.45362404707371,0.04639393640565892,0.26666666666666666
1599,840,0,28.178005607210743,0.33780058457453666,0.5
1599,1600,0,18.601075237738275,0.038244579709555526,0.25
497,1600,0,20.615528128088304,0.08463851611521445,0.11764705882352941
1598,1599,0,12.36931687685298,0.038244579709555526,0.375
1598,1600,0,18.027756377319946,0.0,0.4444444444444444
454,1600,0,17.029386365926403,0.18815327029684825,0.3333333333333333
1600,1601,0,11.661903789690601,0.0,0.3333333333333333
454,1601,0,19.026297590440446,0.18815327029684825,0.4444444444444444
1601,497,0,20.518284528683193,0.08463851611521445,0.23529411764705882
475,497,0,18.788294228055936,0.04639393640565892,0.4
1601,475,0,22.090722034374522,0.038244579709555526,0.125
454,453,0,17.46424919657298,0.2727917864120627,0.23529411764705882
454,1602,0,19.72308292331602,0.04044489057789563,0.25
1602,453,0,24.73863375370596,0.23234689583416707,0.13333333333333333
1602,438,0,12.806248474865697,0.24258597169364066,0.42857142857142855
1602,1603,0,13.416407864998739,0.45056120886630463,0.125
1603,454,0,23.08679276123039,0.410116318288409,0.4444444444444444
1601,1603,0,29.410882339705484,0.5982695885852573,0.5555555555555556
413,1603,0,17.72004514666935,0.9002560512685369,0.3333333333333333
413,1604,0,40.607881008493905,0.24880364570208346,0.3157894736842105
1603,1604,0,37.8549864614954,1.1490596969706204,0.21052631578947367
1604,1601,0,25.612496949731394,0.5507901083853631,0.3157894736842105
1604,475,0,14.142135623730951,0.5125455286758076,0.35294117647058826
908,1604,1,32.202484376209235,0.3527480567968073,0.1111111111111111
909,1604,1,31.240998703626616,0.4559125164106751,0.11764705882352941
1605,1596,0,10.44030650891055,0.08402087972738359,0.3333333333333333
1605,1594,0,31.32091952673165,0.35743030252727703,0.0
207,1605,0,31.78049716414141,0.01861486175681515,0.3333333333333333
435,1577,0,12.041594578792296,0.04945268245066958,0.35294117647058826
435,1606,0,20.09975124224178,0.018135260719561952,0.3333333333333333
1577,1606,0,13.892443989449804,0.06758794317023153,0.5333333333333333
408,435,0,29.5296461204668,0.16060089588948445,0.3157894736842105
1606,408,0,28.635642126552707,0.1787361566090464,0.47058823529411764
1585,457,0,17.08800749063506,0.13667924457261527,0.375
1606,457,0,9.486832980505138,0.21142897939612215,0.25
1606,1585,0,13.341664064126334,0.07474973482350689,0.375
1577,1585,0,16.15549442140351,0.007161791653275351,0.5333333333333333
207,1607,0,10.816653826391969,0.33780058457453666,0.5
1607,1608,0,10.0,0.02504906986316935,0.35294117647058826
1608,207,0,15.132745950421556,0.3127515147113673,0.21052631578947367
250,1608,0,11.40175425099138,0.2110020292916775,0.11764705882352941
1608,249,0,15.652475842498529,0.02504906986316935,0.23529411764705882
247,1607,0,14.0,0.05663301226513251,0.42857142857142855
247,1608,0,11.313708498984761,0.03158394240196316,0.0
1608,248,0,13.601470508735444,0.02134486654248957,0.2222222222222222
435,1609,0,16.76305461424021,0.10515705604548709,0.2222222222222222
408,1609,0,21.470910553583888,0.05544383984399737,0.47058823529411764
1609,183,0,16.1245154965971,0.22007795135373964,0.23529411764705882
1609,1576,0,8.54400374531753,0.4552974675743464,0.2857142857142857
408,459,0,15.620499351813308,0.03269282278707575,0.375
1609,459,0,21.18962010041709,0.08813666263107311,0.26666666666666666
1610,459,0,11.045361017187261,0.08813666263107311,0.4
1610,1609,0,21.37755832643195,0.0,0.375
1576,1610,0,18.439088914585774,0.4552974675743464,0.2857142857142857
1610,175,0,17.69180601295413,0.9556998911125343,0.25
182,1610,0,7.280109889280518,0.5051386822462296,0.4
1543,1611,0,22.47220505424423,0.13194128872266653,0.47058823529411764
173,1611,0,27.202941017470888,0.7356219397587946,0.23529411764705882
174,1611,0,29.068883707497267,0.3588517785023579,0.3157894736842105
1611,242,0,11.40175425099138,0.23521951622060677,0.375
241,1611,0,12.649110640673518,0.11306361796762254,0.2
241,1544,0,18.384776310850235,0.1627187069809346,0.3333333333333333
1611,1544,0,23.021728866442675,0.27578232494855714,0.5555555555555556
455,1586,0,13.0,0.5975445916129127,0.3157894736842105
455,1612,0,13.45362404707371,0.5237535440030447,0.23529411764705882
1612,1586,0,14.142135623730951,0.07379104760986788,0.375
1586,1613,0,14.7648230602334,0.07379104760986788,0.35294117647058826
1613,1612,0,9.055385138137417,0.0,0.26666666666666666
1614,1612,0,21.18962010041709,0.2110020292916775,0.23529411764705882
1614,1613,0,21.095023109728988,0.2110020292916775,0.3333333333333333
436,1613,0,18.384776310850235,0.0,0.5
1614,436,0,17.0,0.2110020292916775,0.3333333333333333
413,1615,0,14.7648230602334,0.20710887070859163,0.25
472,1615,0,18.439088914585774,0.262552710552589,0.4
438,1616,0,12.083045973594572,0.05663301226513251,0.47058823529411764
1616,1584,0,17.88854381999832,0.05663301226513251,0.47058823529411764
1584,1614,0,20.024984394500787,0.03158394240196316,0.23529411764705882
1616,1614,0,19.209372712298546,0.02504906986316935,0.2
1603,1616,0,21.400934559032695,0.6365141682948128,0.10526315789473684
1616,413,0,22.360679774997898,0.26374188297372414,0.3157894736842105
1616,1615,0,14.212670403551895,0.05663301226513251,0.35294117647058826
1616,1602,0,19.6468827043885,0.18595295942850815,0.23529411764705882
1587,1617,0,11.40175425099138,0.08813666263107311,0.25
473,1617,0,25.632011235952593,0.05544383984399737,0.2222222222222222
257,473,0,17.0,0.1787361566090464,0.47058823529411764
1617,257,0,25.298221281347036,0.12329231676504904,0.23529411764705882
412,257,0,18.384776310850235,0.3960841031771116,0.375
412,1617,0,16.55294535724685,0.2727917864120626,0.35294117647058826
1587,455,0,12.36931687685298,0.10675152438788826,0.23529411764705882
455,1617,0,20.518284528683193,0.01861486175681515,0.42105263157894735
251,1618,0,22.561028345356956,0.004053471896851679,0.2222222222222222
249,1618,0,17.46424919657298,0.0504474083025106,0.35294117647058826
207,1618,0,20.615528128088304,0.28735317627202606,0.3157894736842105
1618,205,0,23.706539182259394,0.2768452583089144,0.3333333333333333
1595,1618,0,22.20360331117452,0.006185603962621911,0.35294117647058826
1618,1608,0,20.591260281974,0.02539833843934125,0.3
1618,1619,0,19.72308292331602,0.1865591530591355,0.35294117647058826
1595,1619,0,8.602325267042627,0.19274475702175742,0.14285714285714285
227,201,0,21.840329667841555,0.08463851611521445,0.375
1620,201,0,18.384776310850235,0.01023907585947359,0.23529411764705882
227,1620,0,13.601470508735444,0.09487759197468804,0.47058823529411764
1620,1619,0,13.601470508735444,0.19274475702175742,0.375
1595,1620,0,16.15549442140351,0.0,0.375
1620,204,0,17.26267650163207,0.2830308622715363,0.47058823529411764
227,204,0,16.401219466856727,0.18815327029684825,0.5
1593,1621,0,11.180339887498949,0.14770837971895262,0.47058823529411764
1592,1621,0,11.180339887498949,0.45056120886630463,0.13333333333333333
1621,203,0,12.165525060596439,0.14770837971895262,0.25
201,203,0,10.0,0.08463851611521445,0.375
201,1621,0,11.661903789690601,0.23234689583416707,0.25
224,1622,0,15.620499351813308,0.130812035941137,0.3333333333333333
1418,1622,0,12.649110640673518,0.07417902367600449,0.375
1619,1623,0,17.029386365926403,0.09028610524977887,0.375
1618,1623,0,23.769728648009426,0.2768452583089144,0.10526315789473684
251,1623,0,33.28663395418648,0.2727917864120627,0.35294117647058826
1620,1623,0,22.561028345356956,0.2830308622715363,0.2222222222222222
1414,1412,0,18.681541692269406,0.01023907585947359,0.4444444444444444
1624,1414,0,11.180339887498949,0.05663301226513251,0.4444444444444444
1412,1624,0,12.806248474865697,0.04639393640565892,0.125
435,1624,0,19.313207915827967,0.4243427788632086,0.3333333333333333
1625,1577,0,13.45362404707371,0.5608430558410471,0.26666666666666666
1625,435,0,18.110770276274835,0.6102957382917167,0.2222222222222222
1624,1625,0,5.0,0.18595295942850815,0.375
1607,1626,0,17.88854381999832,0.038244579709555526,0.5
247,1626,0,17.08800749063506,0.09487759197468804,0.125
1414,1626,0,13.152946437965905,0.09487759197468804,0.3157894736842105
1626,1624,0,11.313708498984761,0.038244579709555526,0.23529411764705882
1625,1626,0,8.54400374531753,0.14770837971895262,0.47058823529411764
1626,1627,0,12.0,0.3760451642840922,0.3157894736842105
1607,1627,0,16.492422502470642,0.33780058457453666,0.11764705882352941
1585,1605,0,8.94427190999916,0.04854258194154215,0.35294117647058826
1585,1627,0,14.866068747318506,0.029927720184727002,0.2222222222222222
1605,1627,0,19.313207915827967,0.01861486175681515,0.42105263157894735
1627,207,0,22.561028345356956,0.0,0.3157894736842105
1577,1627,0,17.72004514666935,0.037089511838002354,0.23529411764705882
1627,1625,0,17.0,0.5237535440030447,0.1111111111111111
1621,1629,0,12.727922061357855,0.18595295942850815,0.21052631578947367
201,1629,0,15.033296378372908,0.04639393640565892,0.21052631578947367
1593,1628,0,21.93171219946131,0.0,0.5555555555555556
1629,1628,0,31.78049716414141,0.038244579709555526,0.2
1629,1593,0,21.18962010041709,0.038244579709555526,0.3
1629,1623,0,19.1049731745428,0.22639785000640378,0.4
1629,1620,0,19.697715603592208,0.05663301226513251,0.3
1596,1630,0,19.235384061671343,0.08402087972738359,0.3333333333333333
1605,1630,0,17.46424919657298,0.0,0.5555555555555556
1630,1585,0,19.209372712298546,0.04854258194154215,0.23529411764705882
457,1630,0,9.848857801796104,0.08813666263107311,0.35294117647058826
456,1586,0,26.40075756488817,0.18556498336237154,0.3157894736842105
1586,1631,0,25.80697580112788,0.07379104760986788,0.35294117647058826
456,1631,0,13.45362404707371,0.11177393575250366,0.5555555555555556
1631,1630,0,10.770329614269007,0.5051386822462296,0.47058823529411764
1631,1596,0,16.55294535724685,0.5891595619736132,0.47058823529411764
1596,456,0,18.027756377319946,0.4773856262211096,0.42105263157894735
242,1632,0,14.317821063276353,0.1361117447566249,0.5
243,1632,0,20.248456731316587,0.0,0.35294117647058826
459,1632,0,28.635642126552707,0.2310490601866484,0.35294117647058826
1610,1632,0,27.459060435491963,0.3191857228177215,0.2222222222222222
182,1632,0,27.730849247724095,0.18595295942850815,0.23529411764705882
1611,1632,0,17.804493814764857,0.09910777146398186,0.2
1632,174,0,30.886890422961002,0.259744007038376,0.21052631578947367
408,1633,0,16.55294535724685,0.4496948424022323,0.375
1633,1606,0,22.847319317591726,0.6284309990112786,0.26666666666666666
457,1633,0,18.0,0.41700201961515654,0.4
1632,1634,0,29.732137494637012,0.036497498714443743,0.2727272727272727
459,1634,0,28.42534080710379,0.19455156147220465,0.0
408,1634,0,29.732137494637012,0.2272443842592804,0.2857142857142857
1583,1634,0,30.463092423455635,0.2919512559981712,0.2727272727272727
