source,target,type,distance,Delta_Entropy,Sorenson_Similarity
588,618,0,95.42536350467836,0.7013192872632883,0.38095238095238093
589,618,0,43.04648650006177,0.11067652239044823,0.13333333333333333
618,614,0,39.66106403010388,0.11177393575250366,0.0
618,619,0,66.2117814289874,0.07417902367600449,0.5
619,617,0,78.77182237323191,0.259744007038376,0.25
619,587,0,62.03224967708329,0.02504906986316935,0.375
422,421,1,39.6232255123179,0.004053471896851679,0.3333333333333333
620,422,1,49.678969393496885,0.01023907585947359,0.35294117647058826
421,620,0,45.5411901469428,0.006185603962621911,0.21052631578947367
408,621,0,32.7566787083184,0.038244579709555526,0.5333333333333333
621,421,0,45.39823785126467,0.0504474083025106,0.47058823529411764
620,621,0,13.0,0.05663301226513251,0.375
422,443,1,22.627416997969522,0.1205729600816634,0.47058823529411764
422,623,0,25.495097567963924,0.02134486654248957,0.47058823529411764
443,623,1,33.13608305156178,0.09922809353917383,0.2222222222222222
446,623,1,58.180752831155424,0.02504906986316935,0.375
623,444,1,55.17245689653489,0.03158394240196316,0.3333333333333333
620,622,0,36.069377593742864,0.01023907585947359,0.35294117647058826
622,623,1,52.354560450833695,0.02134486654248957,0.23529411764705882
623,620,1,55.154328932550705,0.03158394240196316,0.3333333333333333
607,624,1,43.04648650006177,0.1205729600816634,0.35294117647058826
624,606,1,94.81033698917012,0.21350304877577636,0.3157894736842105
624,448,1,58.52349955359813,0.11177393575250366,0.25
624,446,1,59.413803110051795,0.07417902367600449,0.25
623,624,0,18.027756377319946,0.09922809353917383,0.2222222222222222
624,622,1,46.75467891024384,0.1205729600816634,0.35294117647058826
607,622,0,35.11409973215888,0.0,0.5
625,449,0,15.231546211727817,0.18556498336237154,0.3333333333333333
625,447,0,17.804493814764857,0.07379104760986788,0.25
448,625,0,24.186773244895647,0.07379104760986788,0.375
625,624,1,72.80109889280519,0.18556498336237154,0.2222222222222222
625,606,0,78.16009211867653,0.027938065413404822,0.21052631578947367
449,626,0,9.219544457292887,0.5623351446188083,0.4
625,626,0,16.278820596099706,0.37677016125643675,0.4
604,627,0,65.5133574166368,0.0,0.5333333333333333
606,627,0,64.13267497929586,0.34883209584303193,0.35294117647058826
626,627,0,12.041594578792296,0.0,0.46153846153846156
627,625,0,22.67156809750927,0.37677016125643675,0.375
627,628,0,18.027756377319946,0.0,0.26666666666666666
604,628,0,70.06425622241343,0.0,0.25
626,628,0,18.973665961010276,0.0,0.0
628,449,0,25.0,0.5623351446188083,0.35294117647058826
450,628,0,38.18376618407357,0.5982695885852573,0.125
452,629,0,50.32891812864648,0.6931471805599453,0.35294117647058826
629,451,0,82.22530024268686,0.5623351446188083,0.47058823529411764
603,629,0,92.07062506576133,0.0,0.35294117647058826
629,604,0,74.63243262818116,0.0,0.125
628,629,0,20.024984394500787,0.0,0.375
629,450,0,26.92582403567252,0.5982695885852573,0.25
636,638,0,15.524174696260024,0.04984121467188324,0.6153846153846154
639,636,0,10.44030650891055,0.5004024235381879,0.4
639,638,0,18.973665961010276,0.45056120886630463,0.375
640,588,1,35.6931365951495,0.19011158547357332,0.19047619047619047
588,646,1,30.083217912982647,0.8130932230157919,0.21052631578947367
646,640,0,19.313207915827967,0.6229816375422186,0.375
640,645,0,21.470910553583888,1.0735428464085233,0.25
646,645,0,17.029386365926403,0.45056120886630463,0.14285714285714285
611,648,1,52.20153254455275,0.2386928131105548,0.1111111111111111
648,588,1,50.28916384272063,0.5280324921233019,0.2857142857142857
649,648,0,12.36931687685298,0.28506073089249,0.25
649,611,1,47.095647357266465,0.5237535440030447,0.25
610,651,1,55.226805085936306,0.03262894556115381,0.42105263157894735
611,651,1,53.45091205957107,0.44460855381169495,0.10526315789473684
651,649,0,19.4164878389476,0.07914499019134985,0.35294117647058826
650,649,0,10.770329614269007,0.45056120886630463,0.6153846153846154
651,650,0,9.0,0.5297061990576545,0.25
635,654,0,16.64331697709324,0.04044489057789563,0.5333333333333333
655,654,0,16.0,0.0,0.375
655,635,0,15.652475842498529,0.04044489057789563,0.5333333333333333
655,653,0,23.430749027719962,0.410116318288409,0.5
655,656,0,19.4164878389476,0.410116318288409,0.5333333333333333
656,653,0,22.360679774997898,0.0,0.4
659,609,1,27.018512172212592,0.04639393640565892,0.5333333333333333
659,608,1,42.05948168962618,0.04639393640565892,0.4
609,658,1,32.69556544854363,0.23234689583416707,0.5333333333333333
658,659,0,9.848857801796104,0.18595295942850815,0.5714285714285714
658,657,0,16.64331697709324,0.45056120886630463,0.42857142857142855
657,659,0,20.591260281974,0.6365141682948128,0.2857142857142857
658,660,0,21.633307652783937,0.2110020292916775,0.25
609,660,1,42.2965719651132,0.02134486654248957,0.23529411764705882
651,660,0,26.68332812825267,0.13185703910032764,0.21052631578947367
610,660,1,64.51356446515724,0.09922809353917383,0.3333333333333333
660,605,1,89.05054744357274,0.2847930769015454,0.3333333333333333
663,654,0,10.770329614269007,0.04044489057789563,0.4
635,663,0,13.601470508735444,0.0,0.5714285714285714
661,654,0,22.80350850198276,0.410116318288409,0.5
663,661,0,18.439088914585774,0.45056120886630463,0.5333333333333333
663,664,0,29.154759474226502,0.07379104760986788,0.375
664,635,0,29.68164415931166,0.07379104760986788,0.25
665,608,1,39.05124837953327,0.1205729600816634,0.35294117647058826
607,665,1,47.50789408087881,0.1205729600816634,0.35294117647058826
665,664,0,34.785054261852174,0.18556498336237154,0.3333333333333333
665,666,0,15.264337522473747,0.5623351446188083,0.375
666,664,0,25.079872407968907,0.37677016125643675,0.25
667,666,0,17.11724276862369,0.0,0.25
667,665,0,17.4928556845359,0.5623351446188083,0.2222222222222222
668,622,1,26.40075756488817,0.08463851611521445,0.375
668,620,1,41.30375285612676,0.09487759197468804,0.23529411764705882
630,631,0,18.027756377319946,0.09487759197468804,0.5333333333333333
631,669,1,39.20459156782532,0.006185603962621911,0.35294117647058826
630,669,1,44.294469180700204,0.08869198801206613,0.4444444444444444
633,632,0,10.04987562112089,0.0,0.5714285714285714
633,669,1,45.0,0.0504474083025106,0.35294117647058826
669,632,1,45.12205669071391,0.0504474083025106,0.23529411764705882
631,632,0,19.1049731745428,0.05663301226513251,0.5714285714285714
670,669,0,34.48187929913333,0.3101914153408866,0.3157894736842105
670,630,1,55.54277630799526,0.2214994273288205,0.23529411764705882
668,667,0,24.351591323771842,0.5982695885852573,0.35294117647058826
668,670,0,24.331050121192877,0.2214994273288205,0.35294117647058826
667,670,0,41.86884283091664,0.37677016125643675,0.3333333333333333
671,621,1,28.442925306655784,0.038244579709555526,0.26666666666666666
620,671,1,33.28663395418648,0.09487759197468804,0.23529411764705882
671,668,0,26.419689627245813,0.0,0.5
670,671,0,9.055385138137417,0.2214994273288205,0.35294117647058826
621,672,1,25.632011235952593,0.07417902367600449,0.125
408,672,1,37.656340767525464,0.03593444396644896,0.23529411764705882
672,671,0,26.870057685088806,0.03593444396644896,0.47058823529411764
634,673,1,11.704699910719626,0.3003741392442032,0.47058823529411764
673,674,0,5.0,0.1361117447566249,0.46153846153846156
634,674,1,16.1245154965971,0.4364858840008281,0.5
385,409,0,24.186773244895647,0.08869198801206613,0.4444444444444444
409,675,0,43.41658669218482,0.6869615765973234,0.42105263157894735
385,675,0,41.10960958218893,0.5982695885852573,0.47058823529411764
673,385,0,40.607881008493905,0.038244579709555526,0.4
675,673,0,13.892443989449804,0.6365141682948128,0.375
675,674,0,9.486832980505138,0.5004024235381879,0.13333333333333333
672,676,0,31.622776601683793,0.03593444396644896,0.47058823529411764
676,408,1,38.07886552931954,0.0,0.125
676,406,1,21.0,0.038244579709555526,0.26666666666666666
677,678,0,16.1245154965971,0.0,0.5714285714285714
678,679,0,15.264337522473747,0.0,0.42857142857142855
677,679,0,28.30194339616981,0.0,0.5
666,680,1,53.31041174104736,0.0,0.4
667,680,1,60.440052945046304,0.0,0.23529411764705882
678,680,0,23.769728648009426,0.0,0.2857142857142857
677,680,0,30.4138126514911,0.0,0.25
664,681,0,42.1070065428546,0.37677016125643675,0.3333333333333333
681,666,1,48.82622246293481,0.0,0.25
680,681,0,11.40175425099138,0.0,0.23529411764705882
677,681,0,33.54101966249684,0.0,0.35294117647058826
662,677,0,53.907327887774215,0.34883209584303193,0.4444444444444444
681,662,0,51.19570294468082,0.34883209584303193,0.21052631578947367
661,662,0,25.612496949731394,0.34883209584303193,0.3333333333333333
681,661,0,40.36087214122113,0.0,0.47058823529411764
631,682,1,33.015148038438355,0.1634409815022908,0.35294117647058826
682,630,1,31.38470965295043,0.06856338952760277,0.4444444444444444
632,684,0,20.024984394500787,0.2310490601866484,0.42857142857142855
633,684,0,21.95449840010015,0.2310490601866484,0.5714285714285714
633,634,0,9.055385138137417,0.3003741392442032,0.47058823529411764
684,634,0,28.284271247461902,0.0693250790575548,0.47058823529411764
634,683,0,35.4682957019364,0.07451595716833559,0.47058823529411764
684,683,0,14.7648230602334,0.1438410362258904,0.42857142857142855
685,683,0,11.704699910719626,0.1438410362258904,0.42857142857142855
634,685,0,37.05401462729781,0.0693250790575548,0.35294117647058826
686,685,0,35.22782990761707,0.1806016518841378,0.47058823529411764
687,686,0,23.021728866442675,0.0504474083025106,0.35294117647058826
685,687,0,28.160255680657446,0.2310490601866484,0.42857142857142855
686,385,1,30.364452901377952,0.08869198801206613,0.2222222222222222
385,687,1,11.661903789690601,0.038244579709555526,0.13333333333333333
673,687,1,40.85339643163099,0.0,0.2857142857142857
687,634,0,42.80186911806539,0.3003741392442032,0.23529411764705882
688,295,0,37.69615364994153,0.1438410362258904,0.42857142857142855
688,384,1,44.10215414239989,0.007595947445956264,0.42105263157894735
686,384,1,44.14748010928823,0.17300570443818153,0.2727272727272727
686,688,0,13.038404810405298,0.1806016518841378,0.35294117647058826
689,688,0,12.041594578792296,0.18465512378098947,0.26666666666666666
686,689,0,23.259406699226016,0.004053471896851679,0.3333333333333333
295,691,0,16.278820596099706,0.16271870698093438,0.35294117647058826
688,691,0,35.38361202590826,0.018877670755043985,0.47058823529411764
294,690,0,22.360679774997898,0.0992202768736099,0.42857142857142855
691,690,0,17.46424919657298,0.206234610259727,0.375
691,294,0,29.068883707497267,0.1070143333861171,0.2222222222222222
691,689,0,37.589892258425,0.1657774530259455,0.1111111111111111
692,295,0,9.486832980505138,0.061133725474116885,0.3076923076923077
322,692,1,20.248456731316587,0.053971933820841755,0.5714285714285714
691,692,0,14.317821063276353,0.1015849815068175,0.5
692,693,0,20.615528128088304,0.005429351879299604,0.5714285714285714
322,693,1,16.278820596099706,0.04854258194154215,0.375
382,693,1,42.42640687119285,0.29413665295455216,0.35294117647058826
693,691,0,27.202941017470888,0.1070143333861171,0.3333333333333333
693,294,0,13.45362404707371,0.0,0.5
386,694,1,24.351591323771842,0.07417902367600449,0.25
319,694,1,26.248809496813376,0.18595295942850815,0.42857142857142855
694,321,1,34.713109915419565,0.22639785000640378,0.5333333333333333
320,694,1,12.165525060596439,0.0,0.2857142857142857
294,387,1,24.351591323771842,0.08813666263107311,0.4
387,695,1,20.615528128088304,0.10675152438788826,0.375
294,695,0,18.601075237738275,0.01861486175681515,0.11764705882352941
695,386,1,25.495097567963924,0.41197960825054114,0.2222222222222222
694,695,0,19.209372712298546,0.33780058457453666,0.375
693,695,0,25.079872407968907,0.01861486175681515,0.23529411764705882
320,695,1,27.294688127912362,0.33780058457453666,0.375
695,382,1,44.28317965096906,0.3127515147113673,0.2222222222222222
682,679,0,41.012193308819754,0.5297061990576545,0.3333333333333333
696,682,0,22.561028345356956,0.029303775519466613,0.375
679,696,0,25.0,0.5004024235381879,0.42857142857142855
630,696,1,18.384776310850235,0.09786716504706938,0.2857142857142857
683,697,1,26.832815729997478,0.07451595716833559,0.47058823529411764
684,697,1,17.029386365926403,0.0693250790575548,0.23529411764705882
632,697,1,27.65863337187866,0.3003741392442032,0.47058823529411764
697,631,1,34.23448553724738,0.2437411269790707,0.47058823529411764
697,682,0,27.459060435491963,0.4071821084813615,0.3
697,698,0,41.88078318274385,0.03742644533033346,0.21052631578947367
683,698,1,23.021728866442675,0.03708951183800213,0.25
685,698,1,22.47220505424423,0.10675152438788826,0.25
698,686,1,41.012193308819754,0.28735317627202606,0.21052631578947367
698,689,1,38.01315561749642,0.29140664816887774,0.35294117647058826
698,699,0,10.0,0.9743147528693494,0.375
697,699,0,46.238512086787566,0.936888307539016,0.35294117647058826
699,702,0,35.22782990761707,0.410116318288409,0.4
702,698,0,36.235341863986875,0.5641984345809404,0.35294117647058826
702,689,1,10.0,0.2727917864120627,0.375
701,700,0,19.0,0.0,0.5714285714285714
702,701,0,9.486832980505138,0.410116318288409,0.14285714285714285
702,700,0,23.769728648009426,0.410116318288409,0.0
699,700,0,29.832867780352597,0.0,0.26666666666666666
689,703,1,25.317977802344327,0.02134486654248957,0.47058823529411764
703,691,1,29.832867780352597,0.18712231956843506,0.21052631578947367
690,703,1,23.769728648009426,0.39335692982816206,0.4
703,702,0,22.47220505424423,0.2514469198695731,0.35294117647058826
701,703,0,18.027756377319946,0.6615632381579821,0.26666666666666666
703,704,0,27.313000567495326,0.13474840201583094,0.23529411764705882
690,704,1,19.4164878389476,0.2586085278123311,0.0
388,704,0,24.041630560342615,0.7963116401738131,0.4
387,704,0,28.600699292150182,0.0712515883076481,0.4
704,294,1,31.575306807693888,0.15938825093872122,0.25
704,705,0,12.165525060596439,0.7963116401738131,0.35294117647058826
705,388,0,31.400636936215164,0.0,0.25
703,705,0,23.021728866442675,0.6615632381579821,0.1111111111111111
705,701,0,35.84689665786984,0.0,0.4
700,705,0,46.66904755831214,0.0,0.35294117647058826
700,706,0,32.28002478313795,0.0,0.5
699,706,0,31.240998703626616,0.0,0.13333333333333333
706,697,0,63.387695966961914,0.936888307539016,0.2222222222222222
706,682,0,79.62411694957753,0.5297061990576545,0.2222222222222222
707,705,0,91.41115905621152,0.0,0.47058823529411764
707,700,0,59.481089431852205,0.0,0.375
706,707,0,36.76955262170047,0.0,0.375
682,708,0,119.41942890501528,0.18087410321462255,0.3
708,706,0,76.32168761236873,0.34883209584303193,0.1111111111111111
707,708,0,45.044422518220834,0.34883209584303193,0.2222222222222222
708,711,0,113.78049041905207,0.34883209584303193,0.35294117647058826
707,711,0,114.75626344561765,0.0,0.4
713,288,0,92.65527507918802,0.0,0.375
289,713,0,94.06912352095134,0.0,0.3333333333333333
309,714,0,88.48163651289458,0.410116318288409,0.42105263157894735
318,714,0,76.23647421018367,0.0,0.21052631578947367
714,386,0,67.11929677819934,0.5623351446188083,0.4
388,714,0,53.907327887774215,0.0,0.3333333333333333
705,714,0,67.91170738539859,0.0,0.3
714,707,0,110.45361017187261,0.0,0.21052631578947367
714,711,0,98.97979591815695,0.0,0.3333333333333333
714,289,0,128.3160161476345,0.0,0.1
713,715,0,141.8344104933637,0.0,0.2222222222222222
289,715,0,148.7615541731129,0.0,0.1111111111111111
715,714,0,127.58134659894448,0.0,0.3
715,711,0,41.7612260356422,0.0,0.375
712,710,0,95.71311299921238,0.033346157031972246,0.47058823529411764
712,716,0,81.58431221748455,0.0,0.375
716,710,0,77.82673062643708,0.033346157031972246,0.47058823529411764
713,712,0,87.47571091451616,0.410116318288409,0.23529411764705882
716,713,0,120.41594578792295,0.410116318288409,0.23529411764705882
716,715,0,63.50590523722971,0.410116318288409,0.35294117647058826
715,717,0,93.74433316206373,0.0,0.47058823529411764
717,716,0,74.94664769020693,0.410116318288409,0.375
712,718,0,83.2586331859946,0.410116318288409,0.5333333333333333
713,718,0,105.67875850898325,0.0,0.25
287,719,0,278.8207309365643,0.0,0.26666666666666666
296,719,0,241.12444919584576,0.0,0.47058823529411764
288,719,0,121.26417442921878,0.0,0.5333333333333333
719,713,0,90.0,0.0,0.35294117647058826
718,719,0,52.03844732503075,0.0,0.5333333333333333
720,718,0,38.07886552931954,0.0,0.46153846153846156
712,720,0,67.06713054842886,0.410116318288409,0.42857142857142855
722,710,0,88.0,0.033346157031972246,0.35294117647058826
722,712,0,95.71311299921238,0.0,0.5
722,720,0,85.16454661418682,0.410116318288409,0.5714285714285714
