source,target,type,distance,Delta_Entropy,Sorenson_Similarity
781,776,0,25.079872407968907,0.37677016125643675,0.375
781,777,0,40.01249804748511,0.0,0.2222222222222222
781,782,0,9.848857801796104,0.5004024235381879,0.4
780,782,0,23.345235059857504,0.39985362773034905,0.26666666666666666
777,783,0,22.67156809750927,0.0,0.375
781,783,0,30.805843601498726,0.0,0.25
784,782,0,16.64331697709324,0.09786716504706938,0.42857142857142855
784,781,0,20.591260281974,0.5982695885852573,0.35294117647058826
783,784,0,15.0,0.5982695885852573,0.4
784,785,0,14.866068747318506,0.038244579709555526,0.5333333333333333
783,785,0,12.083045973594572,0.6365141682948128,0.2857142857142857
785,786,0,17.204650534085253,0.22639785000640378,0.5333333333333333
783,786,0,22.847319317591726,0.410116318288409,0.13333333333333333
777,786,0,38.47076812334269,0.410116318288409,0.35294117647058826
787,786,0,28.319604517012593,0.2727917864120627,0.5
787,788,0,14.212670403551895,0.6829081047004717,0.375
786,788,0,33.52610922848042,0.410116318288409,0.375
788,777,0,54.589376255824725,0.0,0.35294117647058826
788,778,0,53.33854141237835,0.0,0.26666666666666666
788,789,0,22.47220505424423,0.6365141682948128,0.4
787,789,0,22.47220505424423,0.04639393640565892,0.4
764,790,0,110.01818031580054,0.033346157031972246,0.47058823529411764
778,790,0,88.95504482602435,0.410116318288409,0.26666666666666666
790,788,0,39.824615503479755,0.410116318288409,0.375
789,790,0,17.804493814764857,0.22639785000640378,0.26666666666666666
3,791,0,180.46883387443938,0.24526714811560346,0.3
791,764,0,122.2620137246234,0.9002640982097023,0.26666666666666666
790,791,0,13.416407864998739,0.86691794117773,0.14285714285714285
737,794,0,22.47220505424423,0.0,0.4
794,736,0,27.586228448267445,0.410116318288409,0.4
793,736,0,23.53720459187964,0.22639785000640378,0.5333333333333333
794,793,0,15.524174696260024,0.6365141682948128,0.42857142857142855
794,795,0,18.681541692269406,0.0,0.3076923076923077
737,795,0,27.85677655436824,0.0,0.2857142857142857
796,793,0,36.61966684720111,0.2614315565619669,0.4444444444444444
796,794,0,29.154759474226502,0.8979457248567797,0.3333333333333333
796,795,0,20.223748416156685,0.8979457248567797,0.35294117647058826
799,701,0,65.79513659838392,0.0,0.19047619047619047
799,737,0,48.79549159502341,0.0,0.2222222222222222
795,799,0,25.632011235952593,0.0,0.375
799,796,0,29.154759474226502,0.8979457248567797,0.2857142857142857
798,796,0,25.179356624028344,0.4473845159904751,0.4444444444444444
799,798,0,14.142135623730951,0.45056120886630463,0.23529411764705882
798,797,0,21.37755832643195,0.18595295942850815,0.5714285714285714
797,801,0,18.867962264113206,0.6365141682948128,0.4
798,801,0,22.825424421026653,0.45056120886630463,0.4
801,799,0,30.805843601498726,0.0,0.3333333333333333
799,800,0,36.40054944640259,0.0,0.375
801,800,0,20.0,0.0,0.42857142857142855
801,802,0,18.24828759089466,0.6615632381579821,0.11764705882352941
797,802,0,15.264337522473747,0.02504906986316935,0.25
802,803,0,51.03920062069938,0.2110020292916775,0.5
804,803,0,26.570660511172846,0.45056120886630463,0.375
802,804,0,47.885279575251516,0.6615632381579821,0.2222222222222222
804,801,0,39.319206502675,0.0,0.23529411764705882
800,804,0,24.041630560342615,0.0,0.26666666666666666
805,804,0,24.20743687382041,0.0,0.47058823529411764
800,805,0,14.422205101855956,0.0,0.0
805,700,0,63.51377803280167,0.0,0.25
701,805,0,62.81719509815764,0.0,0.3157894736842105
805,799,0,42.01190307520001,0.0,0.2222222222222222
700,806,0,57.55866572463264,0.0,0.11764705882352941
806,699,0,71.7007670809734,0.0,0.10526315789473684
806,805,0,27.294688127912362,0.0,0.11764705882352941
804,806,0,19.209372712298546,0.0,0.3333333333333333
806,807,0,28.844410203711913,0.0,0.375
807,804,0,29.410882339705484,0.0,0.25
803,807,0,24.839484696748443,0.45056120886630463,0.5714285714285714
808,807,0,23.021728866442675,0.410116318288409,0.5333333333333333
808,803,0,21.18962010041709,0.04044489057789563,0.4
808,809,0,23.345235059857504,0.410116318288409,0.5
809,810,0,16.76305461424021,0.6365141682948128,0.4
808,810,0,11.40175425099138,0.22639785000640378,0.4
810,812,0,15.264337522473747,0.2310490601866484,0.42857142857142855
812,809,0,19.697715603592208,0.8675632284814612,0.4
811,809,0,22.67156809750927,0.7356219397587946,0.47058823529411764
811,812,0,23.021728866442675,0.13194128872266653,0.375
811,813,0,15.231546211727817,0.7356219397587946,0.4
814,813,0,25.942243542145693,0.0,0.4
814,811,0,29.068883707497267,0.7356219397587946,0.1111111111111111
809,814,0,20.808652046684813,0.0,0.35294117647058826
807,815,0,20.0,0.0,0.4
806,815,0,43.266615305567875,0.0,0.35294117647058826
814,815,0,25.80697580112788,0.0,0.35294117647058826
809,815,0,27.294688127912362,0.0,0.375
815,808,0,29.832867780352597,0.410116318288409,0.5
815,816,0,16.55294535724685,0.0,0.375
814,816,0,22.80350850198276,0.0,0.35294117647058826
816,806,0,53.75872022286245,0.0,0.11764705882352941
816,699,0,63.12685640834652,0.0,0.3333333333333333
817,813,0,23.706539182259394,0.0,0.5333333333333333
814,817,0,23.08679276123039,0.0,0.4444444444444444
818,816,0,31.575306807693888,0.0,0.5
818,814,0,29.68164415931166,0.0,0.35294117647058826
817,818,0,18.110770276274835,0.0,0.47058823529411764
813,819,0,37.12142238654117,0.5623351446188083,0.4
817,819,0,43.9089968002003,0.5623351446188083,0.4444444444444444
819,811,0,48.27007354458868,0.17328679513998635,0.2222222222222222
820,819,0,29.410882339705484,0.1205729600816634,0.47058823529411764
821,820,0,16.64331697709324,0.6829081047004717,0.26666666666666666
819,821,0,37.33630940518894,0.5623351446188083,0.25
817,821,0,67.60177512462228,0.0,0.375
820,822,0,28.42534080710379,0.18465512378098947,0.4
822,821,0,13.601470508735444,0.8675632284814612,0.5714285714285714
695,823,0,36.013886210738214,0.410116318288409,0.5
823,694,0,25.612496949731394,0.410116318288409,0.26666666666666666
693,823,0,17.08800749063506,0.38619532188540406,0.5
699,824,0,50.53711507397311,0.0,0.35294117647058826
824,695,0,43.46262762420146,0.0,0.4
823,824,0,18.439088914585774,0.410116318288409,0.4
825,824,0,13.152946437965905,0.5982695885852573,0.26666666666666666
823,825,0,23.345235059857504,0.18815327029684825,0.125
818,832,0,36.76955262170047,0.0,0.5333333333333333
832,833,0,12.727922061357855,0.0,0.2857142857142857
818,833,0,38.91015291668744,0.0,0.26666666666666666
817,833,0,50.93132631298737,0.0,0.5
829,828,0,24.698178070456937,0.04984121467188324,0.6153846153846154
834,829,0,29.732137494637012,0.45056120886630463,0.4
828,834,0,23.021728866442675,0.5004024235381879,0.5714285714285714
834,833,0,13.601470508735444,0.0,0.4
832,834,0,22.561028345356956,0.0,0.4
827,832,0,52.40229002629561,0.6730116670092565,0.3333333333333333
834,827,0,43.46262762420146,0.6730116670092565,0.3157894736842105
827,828,0,27.073972741361768,0.17260924347106865,0.47058823529411764
821,835,0,55.08175741568164,0.34883209584303193,0.47058823529411764
822,835,0,51.97114584074513,0.5187311326384292,0.35294117647058826
822,831,0,20.518284528683193,0.21463230155730617,0.5
831,835,0,44.654227123532216,0.7333634341957354,0.3157894736842105
831,830,0,23.08679276123039,0.07079126533141555,0.375
835,830,0,35.34119409414458,0.6625721688643198,0.35294117647058826
830,829,0,27.202941017470888,0.5608430558410471,0.42857142857142855
829,835,0,17.46424919657298,0.1017291130232727,0.47058823529411764
835,834,0,20.808652046684813,0.34883209584303193,0.3333333333333333
833,835,0,28.178005607210743,0.34883209584303193,0.47058823529411764
835,817,0,65.7875368135941,0.34883209584303193,0.3157894736842105
827,826,0,18.867962264113206,0.2224504581429519,0.4444444444444444
826,836,0,46.32493928760188,0.45056120886630463,0.375
836,827,0,49.8196748283246,0.6730116670092565,0.2
832,836,0,27.85677655436824,0.0,0.25
699,836,0,46.238512086787566,0.0,0.3157894736842105
816,836,0,65.76473218982953,0.0,0.35294117647058826
836,818,0,54.405882034941776,0.0,0.35294117647058826
824,837,0,20.0,0.0,0.14285714285714285
825,837,0,25.553864678361276,0.5982695885852573,0.5333333333333333
837,699,0,45.09988913511872,0.0,0.11764705882352941
836,837,0,20.09975124224178,0.0,0.375
837,826,0,37.33630940518894,0.45056120886630463,0.5714285714285714
825,826,0,29.410882339705484,0.14770837971895262,0.5333333333333333
840,839,0,31.622776601683793,0.0,0.42857142857142855
841,840,0,39.824615503479755,0.0,0.25
839,841,0,35.014282800023196,0.0,0.5714285714285714
839,838,0,34.0147027033899,0.0,0.46153846153846156
841,838,0,57.4543296888929,0.0,0.26666666666666666
842,841,0,47.38143096192854,0.0,0.5
843,842,0,54.42425929675111,0.0,0.35294117647058826
843,841,0,79.88116173416608,0.0,0.35294117647058826
838,843,0,115.97413504743201,0.0,0.25
2,844,0,57.30619512757761,0.39985362773034905,0.3076923076923077
844,845,0,78.16009211867653,0.8204859196111343,0.3076923076923077
2,845,0,43.278170016764804,0.4206322918807852,0.3333333333333333
843,844,0,28.442925306655784,0.5004024235381879,0.46153846153846156
845,843,0,106.0,1.3208883431493221,0.3333333333333333
2,0,0,29.068883707497267,0.3767782081976021,0.26666666666666666
846,0,0,30.463092423455635,0.034580934572138844,0.36363636363636365
846,2,0,40.85339643163099,0.34219727362546326,0.2857142857142857
845,846,0,20.591260281974,0.07843501825532195,0.2857142857142857
847,846,0,17.029386365926403,0.2310490601866484,0.3333333333333333
845,847,0,31.906112267087632,0.30948407844197034,0.375
844,849,0,25.079872407968907,0.04984121467188324,0.36363636363636365
849,2,0,40.311288741492746,0.4496948424022323,0.375
843,849,0,47.20169488482379,0.45056120886630463,0.5
849,850,0,25.495097567963924,0.45056120886630463,0.5333333333333333
850,843,0,57.706152185014034,0.0,0.23529411764705882
850,842,0,46.0,0.0,0.5
851,850,0,30.083217912982647,0.45056120886630463,0.26666666666666666
851,849,0,23.430749027719962,0.0,0.2857142857142857
2,851,0,24.166091947189145,0.4496948424022323,0.5
851,852,0,28.460498941515414,0.5051386822462296,0.6666666666666666
852,2,0,19.6468827043885,0.05544383984399737,0.23529411764705882
852,0,0,21.840329667841555,0.32133436835360474,0.2857142857142857
852,853,0,31.953090617340916,0.9556998911125343,0.47058823529411764
853,851,0,20.223748416156685,0.45056120886630463,0.375
853,850,0,28.635642126552707,0.0,0.35294117647058826
853,854,0,23.430749027719962,0.8675632284814612,0.375
852,854,0,28.635642126552707,0.08813666263107311,0.4
854,855,0,16.401219466856727,0.18465512378098947,0.4
853,855,0,25.495097567963924,0.6829081047004717,0.35294117647058826
855,856,0,19.72308292331602,0.2727917864120627,0.5
856,853,0,37.0,0.410116318288409,0.35294117647058826
858,842,0,42.43819034784589,0.0,0.47058823529411764
850,858,0,26.40075756488817,0.0,0.35294117647058826
853,858,0,38.897300677553446,0.0,0.4444444444444444
858,856,0,33.97057550292606,0.410116318288409,0.35294117647058826
857,856,0,19.235384061671343,0.410116318288409,0.5714285714285714
858,857,0,20.8806130178211,0.0,0.26666666666666666
859,857,0,34.48187929913333,0.0,0.5714285714285714
858,859,0,40.36087214122113,0.0,0.23529411764705882
842,860,0,43.41658669218482,0.0,0.5
860,858,0,49.39635614091387,0.0,0.47058823529411764
859,860,0,22.47220505424423,0.0,0.375
861,840,0,50.15974481593781,0.0,0.4
841,861,0,43.01162633521314,0.0,0.5333333333333333
861,860,0,17.029386365926403,0.0,0.4
861,842,0,36.40054944640259,0.0,0.4
862,840,0,45.0,0.0,0.35294117647058826
862,861,0,39.408120990476064,0.0,0.5
862,860,0,38.948684188300895,0.0,0.47058823529411764
840,863,0,63.071388124885914,0.45056120886630463,0.4
863,862,0,40.36087214122113,0.45056120886630463,0.5
864,838,0,140.00357138301865,0.5623351446188083,0.375
839,864,0,109.77249200050075,0.5623351446188083,0.13333333333333333
863,864,0,25.612496949731394,0.11177393575250366,0.25
864,840,0,82.28000972289685,0.5623351446188083,0.35294117647058826
863,1,0,33.0,0.5891595619736132,0.375
864,1,0,26.248809496813376,0.4773856262211096,0.3333333333333333
1,848,0,18.788294228055936,0.36670910383066135,0.3076923076923077
848,864,0,25.179356624028344,0.11067652239044823,0.3076923076923077
838,865,0,176.72577627499618,0.9002560512685369,0.375
864,865,0,39.81205847478876,0.3379209066497286,0.3333333333333333
865,848,0,22.825424421026653,0.2272443842592804,0.3076923076923077
848,866,0,10.816653826391969,0.5919897082638137,0.23529411764705882
1,866,0,20.248456731316587,0.22528060443315234,0.18181818181818182
866,865,0,26.076809620810597,0.3647453240045333,0.18181818181818182
746,866,1,141.15594213493105,0.1440509825994869,0.4
867,866,0,0.0,1.2650013752730702,0.3333333333333333
867,746,1,141.15594213493105,1.1209503926735833,0.11764705882352941
753,866,1,148.44864431849825,0.024317083319674193,0.32
753,867,1,148.44864431849825,1.240684291953396,0.11764705882352941
868,1,0,30.479501308256342,0.2434091306661048,0.13333333333333333
868,863,0,26.419689627245813,0.34575043130750843,0.3076923076923077
868,862,0,40.607881008493905,0.7963116401738131,0.26666666666666666
871,862,0,41.88078318274385,0.0,0.35294117647058826
868,871,0,30.4138126514911,0.7963116401738131,0.14285714285714285
868,869,0,13.892443989449804,0.2959092166356252,0.3333333333333333
871,869,0,21.633307652783937,0.5004024235381879,0.42857142857142855
870,869,0,18.24828759089466,0.18250568116228383,0.5714285714285714
871,870,0,9.0,0.6829081047004717,0.375
872,870,0,29.0,0.1205729600816634,0.35294117647058826
871,872,0,23.323807579381203,0.5623351446188083,0.23529411764705882
860,873,0,28.071337695236398,0.0,0.4
862,873,0,33.24154027718932,0.0,0.375
873,859,0,26.40075756488817,0.0,0.26666666666666666
859,872,0,31.622776601683793,0.5623351446188083,0.47058823529411764
872,873,0,17.804493814764857,0.5623351446188083,0.5
873,871,0,27.51363298439521,0.0,0.4
856,874,0,26.076809620810597,0.2514469198695731,0.47058823529411764
857,874,0,17.26267650163207,0.6615632381579821,0.5333333333333333
874,859,0,30.805843601498726,0.6615632381579821,0.35294117647058826
874,872,0,46.14108798023731,0.09922809353917383,0.3333333333333333
876,746,1,24.08318915758459,0.08122962183366544,0.47058823529411764
753,876,1,28.600699292150182,0.20096352111347815,0.23529411764705882
883,854,1,24.041630560342615,0.21142897939612215,0.5333333333333333
883,852,1,21.95449840010015,0.12329231676504904,0.375
0,883,1,26.92582403567252,0.1980420515885557,0.2857142857142857
866,885,1,71.84705978674423,0.31473083603983554,0.3157894736842105
746,885,1,69.77822009767804,0.17067985344034864,0.2222222222222222
876,885,0,48.010415536631214,0.0894502316066832,0.36363636363636365
885,753,1,76.60939890117922,0.29041375272016134,0.2222222222222222
890,755,1,38.01315561749642,0.04854258194154215,0.25
748,890,1,34.132096331752024,0.35743030252727703,0.25
879,896,0,42.1070065428546,0.19835623739957264,0.5
898,896,0,65.60487786742691,0.09843749872519969,0.3
879,898,0,55.036351623268054,0.29679373612477233,0.4444444444444444
847,905,1,19.235384061671343,0.21509262453353872,0.5333333333333333
905,845,1,44.721359549995796,0.5245767029755091,0.35294117647058826
906,905,0,21.540659228538015,0.2959092166356252,0.14285714285714285
847,906,1,14.212670403551895,0.5110018411691639,0.15384615384615385
0,907,1,25.495097567963924,0.6154710213081569,0.3076923076923077
846,907,1,20.248456731316587,0.580890086736018,0.3333333333333333
907,906,0,16.55294535724685,0.16116081461979426,0.46153846153846156
907,847,1,18.973665961010276,0.34984102654936966,0.14285714285714285
907,908,0,30.4138126514911,0.06329364957272487,0.26666666666666666
908,0,1,18.35755975068582,0.6787646708808818,0.14285714285714285
908,883,0,21.02379604162864,0.48072261929232607,0.25
905,909,0,30.0,0.7963116401738131,0.25
906,909,0,12.806248474865697,0.5004024235381879,0.5714285714285714
907,909,0,23.194827009486403,0.6615632381579821,0.4
910,909,0,33.24154027718932,0.0,0.47058823529411764
910,907,0,35.73513677041127,0.6615632381579821,0.25
908,910,0,25.96150997149434,0.5982695885852573,0.35294117647058826
910,911,0,33.28663395418648,0.0,0.47058823529411764
908,911,0,25.179356624028344,0.5982695885852573,0.375
883,912,0,14.422205101855956,0.5785897843393955,0.42857142857142855
912,908,0,23.706539182259394,0.09786716504706938,0.14285714285714285
912,911,0,8.94427190999916,0.5004024235381879,0.2857142857142857
911,913,0,19.4164878389476,0.9002560512685369,0.47058823529411764
912,913,0,17.0,0.39985362773034905,0.0
855,913,1,37.36308338453881,0.21734794656806522,0.11764705882352941
854,913,1,30.479501308256342,0.03269282278707575,0.25
913,883,0,27.0,0.1787361566090464,0.11764705882352941
913,914,0,7.810249675906654,0.9002560512685369,0.35294117647058826
914,911,0,18.867962264113206,0.0,0.375
914,915,0,22.20360331117452,0.410116318288409,0.375
913,915,0,21.633307652783937,0.4901397329801279,0.35294117647058826
855,915,1,36.87817782917155,0.2727917864120627,0.375
916,874,1,23.769728648009426,0.02134486654248957,0.23529411764705882
856,916,1,23.0,0.2727917864120627,0.125
916,855,1,37.12142238654117,0.0,0.5
915,916,0,41.30375285612676,0.2727917864120627,0.375
