source,target,type,distance,Delta_Entropy,Sorenson_Similarity
774,800,0,44.9221548904324,0.0712515883076481,0.13333333333333333
772,774,0,44.204072210600685,0.10394441109472385,0.35294117647058826
772,800,0,40.792156108742276,0.03269282278707575,0.25
174,175,0,11.40175425099138,0.1361117447566249,0.6153846153846154
805,174,0,21.2602916254693,0.19576632618894974,0.3333333333333333
805,175,0,17.72004514666935,0.33187807094557464,0.42105263157894735
169,808,0,22.02271554554524,0.06068970041501831,0.35294117647058826
808,168,0,24.758836806279895,0.38619532188540395,0.375
142,141,0,14.866068747318506,0.1932937186765602,0.47058823529411764
141,811,0,28.600699292150182,0.14384103622589062,0.42857142857142855
811,142,0,34.713109915419565,0.04945268245066958,0.35294117647058826
147,148,0,18.867962264113206,0.07079126533141533,0.5
148,812,0,66.2117814289874,0.037089511838002354,0.375
147,812,0,58.137767414994535,0.10788077716941769,0.4444444444444444
156,155,0,31.11269837220809,0.0,0.5
813,156,0,34.0147027033899,0.007161791653275351,0.4
813,155,0,25.942243542145693,0.007161791653275351,0.5333333333333333
132,155,0,23.40939982143925,0.07474973482350689,0.5
132,813,0,18.027756377319946,0.06758794317023153,0.4
132,133,0,17.0,0.06758794317023153,0.4
132,820,0,53.71219600798314,0.003203322161184019,0.35294117647058826
820,133,0,49.25444142409901,0.07079126533141555,0.5
203,202,0,11.313708498984761,0.11177393575250366,0.25
202,825,0,25.059928172283335,0.11177393575250366,0.375
825,203,0,24.413111231467404,0.0,0.1111111111111111
825,174,0,12.36931687685298,0.06193272108062042,0.26666666666666666
805,825,0,30.083217912982647,0.25769904726957016,0.09523809523809523
217,178,0,36.40054944640259,0.30696874459231677,0.42105263157894735
826,178,0,45.27692569068709,0.05188303391004112,0.3157894736842105
826,217,0,31.38470965295043,0.3588517785023579,0.4444444444444444
192,193,0,24.020824298928627,0.0,0.4444444444444444
193,827,0,42.485291572496,0.07405870160081252,0.3333333333333333
827,192,0,39.319206502675,0.07405870160081252,0.4444444444444444
192,196,0,40.85339643163099,0.05544383984399737,0.47058823529411764
196,827,0,20.024984394500787,0.01861486175681515,0.35294117647058826
676,681,0,14.560219778561036,0.02504906986316935,0.25
681,831,0,78.77182237323191,0.02504906986316935,0.375
831,676,0,67.53517601961218,0.0,0.2857142857142857
831,329,0,20.248456731316587,0.04639393640565892,0.26666666666666666
324,743,0,209.02152999152983,0.3127515147113673,0.125
743,832,0,128.22246293064254,0.03158394240196316,0.25
832,681,0,87.09190547921202,0.03158394240196316,0.25
831,832,0,8.602325267042627,0.05663301226513251,0.14285714285714285
833,832,0,22.360679774997898,0.0,0.375
833,831,0,17.26267650163207,0.05663301226513251,0.25
329,833,0,10.198039027185569,0.01023907585947359,0.35294117647058826
836,305,0,16.401219466856727,0.0,0.5
836,837,0,9.433981132056603,0.410116318288409,0.25
837,305,0,21.587033144922902,0.410116318288409,0.25
308,306,0,26.248809496813376,0.23234689583416707,0.5333333333333333
838,308,0,34.539832078341085,0.04639393640565892,0.3333333333333333
306,838,0,22.135943621178654,0.18595295942850815,0.35294117647058826
307,838,0,21.540659228538015,0.6365141682948128,0.3333333333333333
836,307,0,21.18962010041709,0.0,0.5
838,836,0,15.0,0.6365141682948128,0.4444444444444444
837,838,0,8.602325267042627,0.22639785000640378,0.3333333333333333
294,839,0,18.601075237738275,0.2110020292916775,0.375
839,295,0,30.01666203960727,0.0,0.4444444444444444
292,293,0,11.704699910719626,0.41700201961515654,0.5714285714285714
292,840,0,24.08318915758459,0.6229816375422184,0.375
293,840,0,23.853720883753127,0.20597961792706188,0.375
840,841,0,25.495097567963924,0.2772312062347101,0.11764705882352941
292,841,0,13.038404810405298,0.3457504313075083,0.13333333333333333
292,291,0,24.0,0.23234689583416707,0.5333333333333333
841,291,0,28.178005607210743,0.11340353547334125,0.125
101,840,0,88.36288813749809,0.10857992340109535,0.2222222222222222
841,101,0,83.00602387778854,0.16865128283361475,0.23529411764705882
46,841,0,56.32051136131489,0.07125158830764822,0.26666666666666666
46,842,0,26.832815729997478,0.21142897939612215,0.2857142857142857
842,103,0,33.60059523282288,0.4174289697196012,0.4
842,45,0,28.635642126552707,0.06758794317023153,0.14285714285714285
668,844,0,19.209372712298546,0.0,0.25
844,664,0,18.681541692269406,0.04044489057789563,0.13333333333333333
336,844,0,15.524174696260024,0.0,0.375
688,845,0,34.88552708502482,0.07379104760986788,0.5
331,845,0,27.459060435491963,0.1017291130232727,0.35294117647058826
690,688,0,34.828149534535996,0.05168718786498855,0.2
845,690,0,43.93176527297759,0.12547823547485643,0.1111111111111111
689,845,0,28.600699292150182,0.45056120886630463,0.3333333333333333
845,846,0,12.727922061357855,0.0,0.42857142857142855
846,331,0,22.80350850198276,0.1017291130232727,0.23529411764705882
689,846,0,32.984845004941285,0.45056120886630463,0.2222222222222222
846,847,0,13.0,0.45056120886630463,0.6153846153846154
847,689,0,32.38826948140329,0.0,0.35294117647058826
646,847,0,20.0,0.0,0.5714285714285714
847,848,0,12.649110640673518,0.410116318288409,0.42857142857142855
646,848,0,26.832815729997478,0.410116318288409,0.375
848,846,0,20.808652046684813,0.04044489057789563,0.4
331,848,0,31.575306807693888,0.06128422244537707,0.2222222222222222
695,849,0,14.212670403551895,0.0,0.5
696,849,0,17.11724276862369,0.0,0.26666666666666666
849,645,0,33.54101966249684,0.0,0.42105263157894735
645,644,0,47.38143096192854,0.0,0.47058823529411764
849,644,0,65.80273550544841,0.0,0.375
849,848,0,52.49761899362675,0.410116318288409,0.23529411764705882
849,646,0,29.732137494637012,0.0,0.23529411764705882
692,697,0,25.553864678361276,0.0,0.47058823529411764
697,850,0,21.18962010041709,0.0,0.4
692,850,0,20.09975124224178,0.0,0.3333333333333333
694,850,0,16.401219466856727,0.0,0.5
850,693,0,20.248456731316587,0.0,0.4
645,850,0,35.014282800023196,0.0,0.3333333333333333
850,851,0,31.38470965295043,0.410116318288409,0.125
697,851,0,21.02379604162864,0.410116318288409,0.13333333333333333
851,645,0,37.8021163428716,0.410116318288409,0.1111111111111111
697,852,0,10.816653826391969,0.0,0.4
852,692,0,31.78049716414141,0.0,0.3333333333333333
852,670,0,31.78049716414141,0.0,0.5
851,843,0,14.7648230602334,0.04044489057789563,0.5333333333333333
843,853,0,20.615528128088304,0.04044489057789563,0.26666666666666666
851,853,0,13.0,0.0,0.25
853,852,0,13.92838827718412,0.410116318288409,0.125
853,697,0,15.652475842498529,0.410116318288409,0.26666666666666666
667,854,0,35.014282800023196,0.37677016125643675,0.25
666,854,0,39.56008088970496,0.37677016125643675,0.23529411764705882
668,843,0,12.206555615733702,0.04044489057789563,0.26666666666666666
843,854,0,29.698484809834994,0.07379104760986788,0.125
854,668,0,34.0147027033899,0.033346157031972246,0.23529411764705882
854,851,0,29.120439557122072,0.033346157031972246,0.23529411764705882
645,854,0,22.561028345356956,0.37677016125643675,0.3157894736842105
856,642,0,27.65863337187866,0.0,0.3333333333333333
642,857,0,12.083045973594572,0.0,0.26666666666666666
857,856,0,22.561028345356956,0.0,0.5333333333333333
855,856,0,21.2602916254693,0.0,0.35294117647058826
857,855,0,10.816653826391969,0.0,0.2857142857142857
855,858,0,13.152946437965905,0.0,0.5333333333333333
857,858,0,13.038404810405298,0.0,0.0
642,858,0,22.090722034374522,0.0,0.5
635,859,0,152.75143207184672,0.7595473914748635,0.4
639,859,0,32.55764119219941,0.0,0.47058823529411764
858,859,0,14.560219778561036,0.0,0.4
859,642,0,30.528675044947494,0.0,0.47058823529411764
644,860,0,30.886890422961002,0.0,0.5
860,849,0,96.51942809610924,0.0,0.2222222222222222
848,860,0,148.8086019019062,0.410116318288409,0.23529411764705882
859,860,0,18.439088914585774,0.0,0.23529411764705882
858,860,0,16.0,0.0,0.125
860,855,0,22.20360331117452,0.0,0.23529411764705882
855,644,0,35.84689665786984,0.0,0.5333333333333333
860,635,0,171.18703221914913,0.7595473914748635,0.19047619047619047
644,861,0,18.027756377319946,0.0,0.4
861,645,0,42.5440947723653,0.0,0.3333333333333333
854,861,0,32.01562118716424,0.37677016125643675,0.35294117647058826
861,666,0,42.04759208325728,0.0,0.375
666,856,0,26.68332812825267,0.0,0.35294117647058826
856,861,0,32.984845004941285,0.0,0.47058823529411764
861,855,0,30.0,0.0,0.125
640,641,0,25.0,0.0,0.5333333333333333
640,862,0,13.0,0.0,0.4
641,862,0,29.427877939124322,0.0,0.25
642,862,0,12.806248474865697,0.0,0.35294117647058826
859,862,0,34.52535300326414,0.0,0.375
862,639,0,29.732137494637012,0.0,0.23529411764705882
863,640,0,12.529964086141668,0.0,0.2857142857142857
638,863,0,16.278820596099706,0.0,0.3076923076923077
641,863,0,18.384776310850235,0.0,0.13333333333333333
637,863,0,31.04834939252005,0.410116318288409,0.4
637,653,0,38.948684188300895,0.0,0.375
863,653,0,27.294688127912362,0.410116318288409,0.4
862,864,0,27.313000567495326,0.0,0.375
641,864,0,16.492422502470642,0.0,0.25
864,654,0,25.0,0.0,0.21052631578947367
642,864,0,33.015148038438355,0.0,0.35294117647058826
856,865,0,18.027756377319946,0.0,0.35294117647058826
666,865,0,22.825424421026653,0.0,0.25
665,865,0,27.073972741361768,0.410116318288409,0.25
865,663,0,32.57299494980466,0.37677016125643675,0.35294117647058826
643,865,0,27.0,0.0,0.5
865,866,0,13.45362404707371,0.0,0.5
866,643,0,19.235384061671343,0.0,0.375
866,864,0,25.942243542145693,0.0,0.5
642,866,0,31.89043743820395,0.0,0.47058823529411764
866,856,0,27.16615541441225,0.0,0.11764705882352941
867,654,0,19.72308292331602,0.0,0.4444444444444444
864,867,0,22.67156809750927,0.0,0.26666666666666666
867,866,0,27.65863337187866,0.0,0.5333333333333333
643,867,0,18.027756377319946,0.0,0.5333333333333333
654,662,0,38.58756276314948,0.0,0.42105263157894735
662,868,0,27.65863337187866,0.0,0.4
654,868,0,15.033296378372908,0.0,0.2222222222222222
867,868,0,9.219544457292887,0.0,0.2857142857142857
643,868,0,25.495097567963924,0.0,0.26666666666666666
868,659,0,40.19950248448356,0.0,0.26666666666666666
662,869,0,49.9799959983992,0.0,0.35294117647058826
869,657,0,32.0624390837628,0.37677016125643675,0.2222222222222222
655,869,0,37.48332962798263,0.37677016125643675,0.4444444444444444
658,869,0,50.21951811795888,0.0,0.5
869,654,0,68.8839603971781,0.0,0.2
870,656,0,33.24154027718932,0.0,0.375
870,655,0,39.20459156782532,0.37677016125643675,0.23529411764705882
869,870,0,10.198039027185569,0.0,0.35294117647058826
870,871,0,10.44030650891055,0.0,0.2857142857142857
871,869,0,13.892443989449804,0.0,0.13333333333333333
657,871,0,21.93171219946131,0.37677016125643675,0.26666666666666666
871,872,0,9.433981132056603,0.0,0.42857142857142855
870,872,0,15.811388300841896,0.0,0.125
872,657,0,22.67156809750927,0.37677016125643675,0.11764705882352941
872,725,0,31.400636936215164,0.0,0.3333333333333333
872,873,0,19.1049731745428,0.0,0.5333333333333333
725,873,0,21.840329667841555,0.0,0.35294117647058826
873,870,0,27.294688127912362,0.0,0.0
656,873,0,37.013511046643494,0.0,0.26666666666666666
720,719,0,23.430749027719962,0.0,0.5333333333333333
720,874,0,21.633307652783937,0.37677016125643675,0.47058823529411764
719,874,0,33.54101966249684,0.37677016125643675,0.5
657,874,0,22.825424421026653,0.0,0.2222222222222222
874,332,0,48.16637831516918,0.027938065413404822,0.21052631578947367
725,874,0,34.88552708502482,0.37677016125643675,0.3157894736842105
874,872,0,35.510561809129406,0.37677016125643675,0.35294117647058826
612,875,0,41.012193308819754,0.5623351446188083,0.3333333333333333
656,875,0,46.238512086787566,0.0,0.23529411764705882
613,875,0,43.46262762420146,0.0,0.25
875,610,0,44.68780594300866,0.0,0.35294117647058826
875,728,0,34.0147027033899,0.0,0.375
725,876,0,21.213203435596427,0.0,0.375
876,724,0,30.59411708155671,0.0,0.4
873,877,0,30.01666203960727,0.0,0.5
877,656,0,49.040799340956916,0.0,0.11764705882352941
875,877,0,24.186773244895647,0.0,0.2222222222222222
877,876,0,23.194827009486403,0.0,0.26666666666666666
877,725,0,31.240998703626616,0.0,0.21052631578947367
878,724,0,26.92582403567252,0.0,0.47058823529411764
876,878,0,10.63014581273465,0.0,0.42857142857142855
878,877,0,30.4138126514911,0.0,0.35294117647058826
728,879,0,17.0,0.0,0.26666666666666666
733,879,0,21.02379604162864,0.0,0.5
879,875,0,27.202941017470888,0.0,0.23529411764705882
877,879,0,28.0178514522438,0.0,0.47058823529411764
727,879,0,31.04834939252005,0.0,0.25
878,727,0,15.033296378372908,0.0,0.375
879,878,0,37.013511046643494,0.0,0.5
760,880,0,5.830951894845301,0.0,0.42857142857142855
727,880,0,17.804493814764857,0.0,0.2857142857142857
880,881,0,16.15549442140351,0.0,0.4
727,881,0,17.029386365926403,0.0,0.11764705882352941
881,878,0,22.80350850198276,0.0,0.11764705882352941
881,724,0,28.442925306655784,0.0,0.2222222222222222
882,881,0,18.439088914585774,0.0,0.25
880,882,0,10.44030650891055,0.0,0.0
882,760,0,15.0,0.0,0.26666666666666666
760,748,0,25.45584412271571,0.0,0.4
748,882,0,18.24828759089466,0.0,0.14285714285714285
881,883,0,28.160255680657446,0.0,0.2857142857142857
882,883,0,28.30194339616981,0.0,0.3157894736842105
749,748,0,16.401219466856727,0.0,0.42857142857142855
883,749,0,43.73785545725808,0.0,0.21052631578947367
883,748,0,39.11521443121589,0.0,0.21052631578947367
723,884,0,19.1049731745428,0.0,0.5714285714285714
724,884,0,14.142135623730951,0.0,0.5
884,883,0,24.698178070456937,0.0,0.10526315789473684
884,881,0,23.430749027719962,0.0,0.25
883,885,0,36.013886210738214,0.0,0.3157894736842105
884,885,0,20.518284528683193,0.0,0.14285714285714285
885,723,0,16.492422502470642,0.0,0.2857142857142857
721,885,0,17.46424919657298,0.0,0.26666666666666666
750,886,0,39.92492955535426,0.0,0.4444444444444444
756,886,0,29.068883707497267,0.0,0.4444444444444444
885,886,0,29.427877939124322,0.0,0.125
883,886,0,50.80354318352215,0.0,0.19047619047619047
886,721,0,37.64306044943742,0.0,0.47058823529411764
752,887,0,26.419689627245813,0.1522188263303993,0.35294117647058826
887,751,0,26.40075756488817,0.5623351446188083,0.375
315,752,0,26.076809620810597,0.2514469198695731,0.23529411764705882
887,315,0,27.018512172212592,0.09922809353917383,0.1111111111111111
887,322,0,22.135943621178654,0.03593444396644896,0.23529411764705882
699,888,0,19.72308292331602,0.18815327029684825,0.375
322,888,0,23.53720459187964,0.18815327029684825,0.375
888,698,0,28.0,0.18815327029684825,0.125
698,753,0,44.41846462902562,0.5982695885852573,0.3333333333333333
888,753,0,25.079872407968907,0.410116318288409,0.2222222222222222
888,887,0,30.528675044947494,0.1522188263303993,0.23529411764705882
753,889,0,29.154759474226502,0.0,0.47058823529411764
755,889,0,30.066592756745816,0.0,0.4
887,889,0,30.083217912982647,0.5623351446188083,0.5
889,888,0,38.897300677553446,0.410116318288409,0.13333333333333333
751,890,0,12.206555615733702,0.0,0.5333333333333333
890,756,0,48.010415536631214,0.0,0.35294117647058826
890,887,0,27.018512172212592,0.5623351446188083,0.35294117647058826
889,890,0,9.219544457292887,0.0,0.5333333333333333
890,755,0,37.21558813185679,0.0,0.375
726,754,0,22.02271554554524,0.0,0.4
726,891,0,13.92838827718412,0.0,0.25
754,891,0,20.808652046684813,0.0,0.5333333333333333
756,754,0,15.652475842498529,0.0,0.375
756,891,0,31.400636936215164,0.0,0.35294117647058826
891,890,0,53.600373133029585,0.0,0.375
755,891,0,47.265209192385896,0.0,0.375
719,892,0,14.212670403551895,0.0,0.25
892,720,0,27.51363298439521,0.0,0.23529411764705882
721,892,0,24.166091947189145,0.0,0.23529411764705882
886,892,0,42.01190307520001,0.0,0.3333333333333333
892,756,0,39.6232255123179,0.0,0.3333333333333333
754,892,0,32.7566787083184,0.0,0.375
893,754,0,15.556349186104045,0.0,0.26666666666666666
893,726,0,14.866068747318506,0.0,0.5
892,893,0,27.65863337187866,0.0,0.11764705882352941
893,719,0,33.24154027718932,0.0,0.4
891,894,0,27.730849247724095,0.37677016125643675,0.11764705882352941
755,894,0,40.311288741492746,0.37677016125643675,0.0
894,734,0,41.048751503547585,0.07379104760986788,0.25
834,734,0,13.0,0.04044489057789563,0.5333333333333333
894,834,0,38.62641583165593,0.033346157031972246,0.11764705882352941
726,894,0,32.01562118716424,0.37677016125643675,0.11764705882352941
895,834,0,20.808652046684813,0.0,0.5
895,894,0,32.202484376209235,0.033346157031972246,0.23529411764705882
895,896,0,11.661903789690601,0.410116318288409,0.375
896,897,0,19.1049731745428,0.37677016125643675,0.35294117647058826
897,895,0,15.264337522473747,0.033346157031972246,0.11764705882352941
897,834,0,20.396078054371138,0.033346157031972246,0.23529411764705882
834,898,0,21.93171219946131,0.04044489057789563,0.5333333333333333
897,898,0,19.4164878389476,0.07379104760986788,0.25
899,753,0,57.07889277132134,0.37677016125643675,0.3157894736842105
734,899,0,25.612496949731394,0.07379104760986788,0.5
